episode,reward,length,epsilon,pellets,win
151,1309.2500000000098,275,0.9272622224580573,78,0
152,4242.849999999891,963,0.9267985913468284,221,0
153,768.7500000000032,165,0.926335192051155,50,0
154,3538.8499999998958,963,0.9258720244551295,186,0
155,506.20000000000056,76,0.925409088442902,36,0
156,2610.0499999999747,519,0.9249463838986807,145,0
157,4048.8499999999026,963,0.9244839107067314,212,0
158,4082.8499999999326,963,0.9240216687513781,214,0
159,2965.89999999997,662,0.9235596579170025,164,0
160,3190.8499999998935,963,0.923097878088044,169,0
161,3008.849999999908,963,0.9226363291490001,159,0
162,3153.2999999999415,874,0.9221750109844257,176,0
163,2748.8499999999076,963,0.9217139234789336,148,0
164,1520.0000000000068,220,0.9212530665171942,88,0
165,3073.8499999998935,963,0.9207924399839357,163,0
166,3837.8499999999635,963,0.9203320437639437,200,0
167,2294.9500000000003,661,0.9198718777420618,132,0
168,2201.8000000000047,424,0.9194119418031909,125,0
169,4174.849999999911,963,0.9189522358322894,217,0
170,404.09999999999985,78,0.9184927597143733,31,0
171,2282.500000000001,450,0.9180335133345161,128,0
172,3362.849999999891,963,0.917574496577849,177,0
173,3998.849999999892,963,0.9171157093295601,209,0
174,3064.2499999999313,795,0.9166571514748953,171,0
175,1109.9500000000075,221,0.916198822899158,67,0
176,3508.8499999999185,963,0.9157407234877085,184,0
177,4865.8499999999085,963,0.9152828531259647,252,0
178,4877.849999999884,963,0.9148252116994018,254,0
179,3166.8499999999067,963,0.9143677990935521,169,0
180,3480.8499999998953,963,0.9139106151940054,184,0
181,935.8000000000052,224,0.9134536598864085,59,0
182,546.1000000000047,178,0.9129969330564653,39,0
183,2108.2000000000003,436,0.9125404345899372,119,0
184,1448.4500000000073,211,0.9120841643726423,84,0
185,3123.849999999953,963,0.911628122290456,165,0
186,607.0000000000027,160,0.9111723082293108,42,0
187,3041.649999999949,807,0.9107167220751963,169,0
188,2256.8499999999935,443,0.9102613637141588,127,0
189,2298.349999999998,353,0.9098062330323018,128,0
190,4050.849999999896,963,0.9093513299157857,211,0
191,1495.0500000000068,259,0.9088966542508279,87,0
192,713.7000000000021,126,0.9084422059237025,47,0
193,2699.8499999999185,963,0.9079879848207407,145,0
194,4234.849999999868,963,0.9075339908283304,220,0
195,1383.9000000000078,242,0.9070802238329163,81,0
196,2984.0999999999685,518,0.9066266837209999,164,0
197,2527.849999999878,963,0.9061733703791394,135,0
198,326.9999999999994,80,0.9057202836939499,27,0
199,3116.849999999963,963,0.9052674235521029,165,0
200,3391.8499999999863,963,0.9048147898403269,177,0
201,3569.8499999999335,963,0.9043623824454068,186,0
202,2719.849999999951,963,0.9039102012541841,146,0
203,2942.0999999999262,718,0.9034582461535571,163,0
204,3803.8499999999212,963,0.9030065170304803,200,0
205,560.45,131,0.9025550137719651,39,0
206,3194.399999999958,712,0.9021037362650792,177,0
207,3923.8999999999332,882,0.9016526843969468,215,0
208,2138.3000000000015,534,0.9012018580547484,122,0
209,4118.8499999999,963,0.900751257125721,215,0
210,4227.849999999888,963,0.9003008814971583,219,0
211,1927.1000000000088,398,0.8998507310564098,110,0
212,1190.8500000000101,283,0.8994008056908817,72,0
213,907.4500000000025,111,0.8989511052880362,56,0
214,4022.8499999998808,963,0.8985016297353923,209,0
215,1127.2500000000066,195,0.8980523789205246,68,0
216,1161.150000000007,257,0.8976033527310644,71,0
217,3752.8499999999117,963,0.8971545510546989,196,0
218,4145.849999999931,963,0.8967059737791716,216,0
219,1460.700000000009,266,0.8962576207922821,86,0
220,4266.849999999889,963,0.895809491981886,222,0
221,1263.6500000000049,207,0.8953615872358951,75,0
222,2748.899999999947,742,0.8949139064422772,154,0
223,351.3999999999996,52,0.8944664494890561,28,0
224,3284.849999999908,963,0.8940192162643116,173,0
225,4396.8499999999185,963,0.8935722066561794,228,0
226,4125.499999999914,770,0.8931254205528514,224,0
227,1071.0000000000055,200,0.8926788578425751,65,0
228,1197.450000000012,391,0.8922325184136538,73,0
229,4093.8499999998958,963,0.891786402154447,214,0
230,2250.8499999999162,963,0.8913405089533699,121,0
231,3737.849999999893,963,0.8908948386988933,196,0
232,1261.8500000000054,183,0.8904493912795439,75,0
233,1168.750000000006,225,0.8900041665839042,71,0
234,1934.400000000014,432,0.8895591645006123,110,0
235,2644.6499999999833,807,0.889114384918362,150,0
236,1360.3500000000113,333,0.8886698277259029,81,0
237,2533.349999999987,473,0.88822549281204,141,0
238,2276.34999999998,573,0.887781380065634,129,0
239,1842.450000000021,531,0.8873374893756012,107,0
240,4054.84999999991,963,0.8868938206309135,210,0
241,505.15000000000083,77,0.8864503737205981,36,0
242,3756.849999999925,963,0.8860071485337379,196,0
243,1049.9000000000037,182,0.885564144959471,64,0
244,3842.8499999999162,963,0.8851213628869913,201,0
245,3515.8499999998803,963,0.8846788022055478,185,0
246,769.2500000000034,135,0.8842364628044451,50,0
247,3965.2999999999092,854,0.883794344573043,216,0
248,1992.850000000007,323,0.8833524474007565,113,0
249,2144.2500000000027,355,0.8829107711770562,121,0
250,871.4000000000044,212,0.8824693157914677,56,0
251,3433.6999999999484,886,0.882028081133572,190,0
252,558.100000000001,138,0.8815870670930053,39,0
253,2293.549999999997,509,0.8811462735594588,128,0
254,3098.599999999916,848,0.8807057004226791,172,0
255,3614.849999999891,963,0.8802653475724679,190,0
256,4092.849999999903,963,0.8798252148986817,213,0
257,1951.4000000000053,332,0.8793853022912325,110,0
258,3740.849999999882,963,0.8789456096400869,196,0
259,1702.300000000011,294,0.8785061368352669,97,0
260,3732.849999999917,963,0.8780668837668493,195,0
261,1105.850000000005,203,0.8776278503249659,67,0
262,3149.8499999999135,963,0.8771890363998035,167,0
263,435.5000000000003,50,0.8767504418816037,32,0
264,2406.900000000003,502,0.876312066660663,135,0
265,3989.8499999998844,963,0.8758739106273327,208,0
266,1728.5000000000125,330,0.8754359736720191,99,0
267,4228.849999999898,963,0.8749982556851831,220,0
268,3735.849999999911,963,0.8745607565573406,195,0
269,2547.0000000000027,560,0.8741234761790619,143,0
270,4119.849999999897,963,0.8736864144409725,215,0
271,3738.8499999998917,963,0.873249571233752,195,0
272,2425.55,469,0.8728129464481352,135,0
273,3940.849999999886,963,0.8723765399749112,204,0
274,2109.7500000000036,445,0.8719403517049238,120,0
275,2081.6499999999855,507,0.8715043815290714,118,0
276,1731.0500000000088,259,0.8710686293383069,98,0
277,1141.4000000000076,252,0.8706330950236377,69,0
278,3699.849999999901,963,0.870197778476126,193,0
279,2750.349999999957,613,0.869762679586888,154,0
280,935.3500000000031,133,0.8693277982470946,58,0
281,3985.849999999901,963,0.8688931343479711,208,0
282,3116.849999999932,963,0.8684586877807972,165,0
283,1702.2500000000164,415,0.8680244584369068,99,0
284,2121.8500000000013,963,0.8675904462076884,115,0
285,1392.050000000011,339,0.8671566509845846,83,0
286,4372.8499999998785,963,0.8667230726590923,227,0
287,4120.099999999909,878,0.8662897111227629,224,0
288,2153.7000000000053,406,0.8658565662672015,121,0
289,4243.849999999892,963,0.865423637984068,220,0
290,435.40000000000015,52,0.864990926165076,32,0
291,3434.3499999999385,653,0.8645584307019936,187,0
292,1237.1000000000167,418,0.8641261514866426,75,0
293,2938.5999999999344,728,0.8636940884108993,163,0
294,2998.2499999999345,935,0.8632622413666939,169,0
295,1016.5500000000038,149,0.8628306102460106,62,0
296,4160.849999999898,963,0.8623991949408877,216,0
297,2084.199999999996,316,0.8619679953434173,117,0
298,2816.649999999964,547,0.8615370113457457,155,0
299,4736.849999999887,963,0.8611062428400729,246,0
300,1050.9500000000048,161,0.8606756897186528,64,0
301,3238.8499999999253,963,0.8602453518737936,170,0
302,3660.849999999905,963,0.8598152291978567,191,0
303,3932.849999999904,963,0.8593853215832578,205,0
304,1095.0000000000045,160,0.8589556289224661,66,0
305,4132.849999999877,963,0.8585261511080049,213,0
306,3792.8499999999053,963,0.858096888032451,198,0
307,3877.849999999925,963,0.8576678395884348,203,0
308,2960.8499999998967,963,0.8572390056686406,157,0
309,2202.3500000000054,513,0.8568103861658064,125,0
310,4026.8499999999,963,0.8563819809727236,209,0
311,3763.8499999998858,963,0.8559537899822373,196,0
312,4149.849999999912,963,0.8555258130872462,215,0
313,1185.4000000000112,352,0.8550980501807026,73,0
314,1142.3000000000072,214,0.8546705011556123,69,0
315,781.5500000000015,89,0.8542431659050345,50,0
316,3222.799999999901,904,0.853816044322082,179,0
317,3635.849999999904,963,0.8533891362999211,191,0
318,4334.8499999998885,963,0.8529624417317712,225,0
319,2523.1999999999875,576,0.8525359605109053,142,0
320,1041.350000000006,193,0.8521096925306499,64,0
321,2783.2999999999824,374,0.8516836376843847,152,0
322,4352.849999999873,963,0.8512577958655425,225,0
323,1015.3500000000101,273,0.8508321669676098,64,0
324,3794.8499999998835,963,0.850406750884126,198,0
325,1941.8500000000088,263,0.8499815475086839,109,0
326,2214.699999999993,286,0.8495565567349297,123,0
327,1566.2000000000066,216,0.8491317784565623,90,0
328,4123.849999999882,963,0.8487072125673341,214,0
329,3895.849999999925,963,0.8482828589610505,204,0
330,1883.6500000000126,367,0.84785871753157,107,0
331,1053.0500000000065,199,0.8474347881728043,64,0
332,4612.849999999883,963,0.847011070778718,239,0
333,2597.4000000000024,852,0.8465875652433287,147,0
334,3928.8499999998976,963,0.846164271460707,204,0
335,4062.19999999993,916,0.8457411893249768,221,0
336,584.8000000000011,84,0.8453183187303144,40,0
337,1202.0000000000066,200,0.8448956595709493,72,0
338,1479.9500000000082,241,0.8444732117411639,86,0
339,2317.8499999999212,963,0.8440509751352934,123,0
340,3839.8499999998794,963,0.8436289496477257,199,0
341,4249.849999999907,963,0.8432071351729019,220,0
342,2656.499999999976,550,0.8427855316053156,148,0
343,4365.849999999897,963,0.8423641388395129,226,0
344,2649.899999999986,422,0.8419429567700932,146,0
345,3792.849999999888,963,0.8415219852917082,197,0
346,3873.849999999883,963,0.8411012242990624,201,0
347,4251.849999999896,963,0.8406806736869129,220,0
348,4039.8499999998908,963,0.8402603333500694,210,0
349,1499.0500000000125,319,0.8398402031833945,88,0
350,1835.6500000000085,267,0.8394202830818028,104,0
351,697.4500000000012,91,0.839000572940262,46,0
352,2174.75,385,0.8385810726537919,122,0
353,4164.849999999935,963,0.8381617821174651,217,0
354,832.5000000000027,130,0.8377427012264064,53,0
355,944.0500000000061,199,0.8373238298757932,59,0
356,4477.849999999887,963,0.8369051679608553,231,0
357,3057.3499999999794,513,0.8364867153768749,167,0
358,486.15000000000106,197,0.8360684720191865,36,0
359,3738.849999999919,963,0.835650437783177,195,0
360,1319.9500000000173,441,0.8352326125642855,81,0
361,3299.849999999886,963,0.8348149962580034,174,0
362,4527.849999999875,963,0.8343975887598745,234,0
363,4392.8499999999,963,0.8339803899654946,228,0
364,433.60000000000053,68,0.833563399770512,32,0
365,2854.8499999999453,963,0.8331466180706267,151,0
366,3079.4999999998895,930,0.8327300447615915,172,0
367,1136.7000000000073,266,0.8323136797392108,69,0
368,3101.299999999925,714,0.8318975228993413,170,0
369,3573.049999999924,819,0.8314815741378917,196,0
370,3931.749999999951,865,0.8310658333508228,214,0
371,2938.649999999982,467,0.8306503004341474,161,0
372,1192.9500000000048,181,0.8302349752839304,71,0
373,2359.700000000003,746,0.8298198577962885,135,0
374,3987.8499999998853,963,0.8294049478673904,207,0
375,2181.049999999942,679,0.8289902453934568,125,0
376,3403.8499999998917,963,0.8285757502707601,178,0
377,3096.7499999999436,545,0.8281614623956248,169,0
378,3610.1499999999282,777,0.8277473816644271,198,0
379,3242.5499999999206,749,0.827333507973595,179,0
380,2603.199999999967,516,0.8269198412196082,144,0
381,3979.8499999998944,963,0.8265063812989984,207,0
382,2356.249999999999,395,0.826093128108349,131,0
383,1227.6500000000108,307,0.8256800815442948,74,0
384,4074.8499999998917,963,0.8252672415035227,212,0
385,4380.849999999915,963,0.824854607882771,227,0
386,3622.749999999966,685,0.8244421805788297,197,0
387,568.1000000000006,78,0.8240299594885403,39,0
388,3872.899999999916,822,0.8236179445087961,211,0
389,2775.799999999979,484,0.8232061355365418,153,0
390,3378.699999999935,746,0.8227945324687735,185,0
391,3371.3999999999014,892,0.8223831352025393,186,0
392,1266.6000000000072,208,0.821971943634938,75,0
393,1621.8000000000077,224,0.8215609576631205,93,0
394,5383.849999999887,963,0.8211501771842891,278,0
395,5105.849999999889,963,0.820739602095697,263,0
396,841.0000000000023,120,0.8203292322946492,53,0
397,3871.8499999999704,963,0.8199190676785019,203,0
398,555.5500000000029,129,0.8195091081446627,39,0
399,4623.849999999867,963,0.8190993535905904,239,0
400,3825.849999999894,963,0.8186898039137951,200,0
401,5322.849999999888,963,0.8182804590118382,274,0
402,2368.349999999958,553,0.8178713187823323,133,0
403,2512.299999999984,434,0.8174623831229412,139,0
404,4325.849999999878,963,0.8170536519313798,225,0
405,3007.0499999999442,659,0.8166451251054142,165,0
406,3469.6499999999096,927,0.8162368025428616,191,0
407,4057.8499999998758,963,0.8158286841415902,211,0
408,1847.5000000000075,270,0.8154207697995194,105,0
409,3193.2999999999624,454,0.8150130594146197,173,0
410,4502.849999999934,963,0.8146055528849124,232,0
411,3563.8499999998926,963,0.81419825010847,186,0
412,4066.849999999894,963,0.8137911509834158,213,0
413,3263.199999999942,916,0.8133842554079241,181,0
414,2630.349999999927,673,0.8129775632802202,147,0
415,4945.849999999874,963,0.8125710744985801,255,0
416,823.9500000000016,101,0.8121647889613309,52,0
417,4135.849999999884,963,0.8117587065668503,216,0
418,2197.3999999999915,372,0.8113528272135669,123,0
419,2195.7000000000016,306,0.8109471507999602,122,0
420,4207.849999999923,963,0.8105416772245603,218,0
421,3733.84999999988,963,0.8101364063859481,195,0
422,4250.849999999904,963,0.8097313381827551,220,0
423,1042.2000000000044,136,0.8093264725136637,63,0
424,4195.849999999884,963,0.808921809277407,217,0
425,2842.5999999999826,488,0.8085173483727683,156,0
426,2302.749999999997,465,0.808113089698582,129,0
427,3026.249999999956,675,0.8077090331537328,166,0
428,1401.5000000000055,190,0.8073051786371559,82,0
429,1887.8500000000033,203,0.8069015260478374,106,0
430,3860.1499999999437,617,0.8064980752848135,208,0
431,4167.299999999905,914,0.8060948262471712,226,0
432,1170.7000000000053,166,0.8056917788340476,70,0
433,1705.800000000008,244,0.8052889329446307,97,0
434,763.3500000000022,113,0.8048862884781584,49,0
435,5253.84999999991,963,0.8044838453339194,271,0
436,2663.7999999999874,644,0.8040816034112525,148,0
437,5160.849999999883,963,0.8036795626095469,266,0
438,4132.849999999894,963,0.8032777228282422,214,0
439,4791.849999999894,963,0.8028760839668281,247,0
440,590.9500000000005,61,0.8024746459248447,40,0
441,3225.199999999914,916,0.8020734086018824,180,0
442,1359.650000000008,227,0.8016723718975814,80,0
443,4015.849999999892,963,0.8012715357116327,209,0
444,508.2500000000005,75,0.8008708999437769,36,0
445,3990.8499999998994,963,0.8004704644938051,208,0
446,1340.3000000000081,234,0.8000702292615582,79,0
447,5147.84999999989,963,0.7996701941469275,265,0
448,3783.849999999882,963,0.7992703590498541,197,0
449,786.0000000000014,80,0.7988707238703292,50,0
450,1026.2000000000028,116,0.7984712885083941,62,0
451,3380.649999999908,907,0.79807205286414,188,0
452,3878.849999999867,963,0.797673016837708,202,0
453,4628.849999999899,963,0.7972741803292892,239,0
454,2505.6499999999824,507,0.7968755432391246,139,0
455,5253.849999999881,963,0.796477105467505,271,0
456,1125.8000000000052,184,0.7960788669147714,68,0
457,4358.8499999999185,963,0.7956808274813141,226,0
458,3465.849999999925,823,0.7952829870675735,190,0
459,4096.849999999894,963,0.7948853455740398,214,0
460,2145.4999999999786,390,0.7944879029012528,121,0
461,4189.849999999922,963,0.7940906589498022,218,0
462,4791.849999999889,963,0.7936936136203274,247,0
463,422.24999999999994,95,0.7932967668135174,32,0
464,4351.849999999917,963,0.7929001184301107,226,0
465,4509.8499999999285,783,0.7925036683708957,241,0
466,4236.8499999998885,963,0.7921074165367102,219,0
467,2207.2500000000064,355,0.7917113628284419,123,0
468,2105.949999999994,321,0.7913155071470277,118,0
469,4151.84999999989,963,0.7909198493934543,216,0
470,4341.849999999864,963,0.7905243894687576,226,0
471,2162.049999999979,479,0.7901291272740233,123,0
472,1591.200000000006,176,0.7897340627103864,91,0
473,2729.399999999983,472,0.7893391956790312,150,0
474,3050.2999999999743,534,0.7889445260811917,167,0
475,4063.8499999998926,963,0.7885500538181511,211,0
476,4720.8499999998685,963,0.7881557787912421,243,0
477,1048.1000000000067,198,0.7877617009018465,64,0
478,4635.849999999876,963,0.7873678200513956,239,0
479,4271.849999999891,963,0.7869741361413699,222,0
480,3118.3999999999455,652,0.7865806490732993,171,0
481,2960.8499999999626,603,0.7861873587487627,163,0
482,3584.6999999999157,806,0.7857942650693883,197,0
483,1729.9500000000087,261,0.7854013679368537,98,0
484,1676.1000000000101,278,0.7850086672528853,96,0
485,4050.799999999914,804,0.784616162919259,219,0
486,4378.849999999873,963,0.7842238548377993,226,0
487,3568.7499999999604,585,0.7838317429103805,193,0
488,4464.8499999998885,963,0.7834398270389253,232,0
489,4310.849999999886,963,0.783048107125406,234,0
490,3652.849999999908,743,0.7826565830718433,199,0
491,967.2500000000027,135,0.7822652547803074,60,0
492,5232.849999999879,963,0.7818741221529173,269,0
493,5036.849999999875,963,0.7814831850918409,259,0
494,2130.649999999996,327,0.781092443499295,119,0
495,726.100000000002,98,0.7807018972775454,47,0
496,2090.9500000000085,401,0.7803115463289066,118,0
497,1911.3500000000047,273,0.7799213905557423,108,0
498,3617.8499999998776,963,0.7795314298604644,189,0
499,1451.8500000000076,223,0.7791416641455342,84,0
500,1589.9000000000065,202,0.7787520933134615,91,0
501,1026.7000000000037,126,0.7783627172668048,62,0
502,1213.7000000000044,186,0.7779735359081715,72,0
503,4167.849999999899,963,0.7775845491402175,216,0
504,2591.7999999999197,784,0.7771957568656473,147,0
505,4953.849999999902,963,0.7768071589872145,255,0
506,2264.649999999998,267,0.776418755407721,125,0
507,629.550000000002,89,0.7760305460300172,42,0
508,4218.849999999886,963,0.7756425307570022,218,0
509,2180.0499999999934,339,0.7752547094916237,122,0
510,2131.200000000002,376,0.7748670821368779,120,0
511,4229.8499999998985,963,0.7744796485958095,220,0
512,919.4500000000014,131,0.7740924087715116,57,0
513,4633.849999999899,963,0.773705362567126,240,0
514,1574.6500000000103,267,0.7733185098858425,91,0
515,1070.100000000009,258,0.7729318506308996,66,0
516,4321.44999999993,831,0.7725453847055842,233,0
517,3816.849999999914,963,0.7721591120132315,199,0
518,5242.849999999878,963,0.771773032457225,271,0
519,4675.849999999872,963,0.7713871459409963,242,0
520,3728.849999999891,963,0.7710014523680259,194,0
521,4618.849999999885,963,0.7706159516418419,240,0
522,489.5500000000001,69,0.770230643666021,35,0
523,4233.999999999906,900,0.7698455283441881,229,0
524,1522.4500000000075,231,0.769460605580016,88,0
525,3871.1499999999087,817,0.7690758752772261,211,0
526,2822.049999999984,399,0.7686913373395875,155,0
527,4138.849999999907,963,0.7683069916709178,215,0
528,434.09999999999985,58,0.7679228381750823,32,0
529,4403.849999999875,963,0.7675388767559949,228,0
530,2800.54999999998,369,0.7671551073176169,153,0
531,1070.100000000004,158,0.7667715297639581,65,0
532,4041.849999999885,963,0.7663881439990762,209,0
533,1823.7000000000078,246,0.7660049499270767,103,0
534,5156.849999999876,963,0.7656219474521132,265,0
535,762.3500000000026,113,0.7652391364783871,49,0
536,1025.300000000003,114,0.764856516910148,62,0
537,3360.849999999957,483,0.764474088651693,182,0
538,2903.049999999965,459,0.7640918516073671,159,0
539,2000.8000000000072,264,0.7637098056815635,112,0
540,5108.849999999874,963,0.7633279507787228,263,0
541,4191.399999999908,812,0.7629462868033335,226,0
542,4597.849999999899,963,0.7625648136599319,238,0
543,4516.849999999879,963,0.762183531253102,234,0
544,4480.5499999999,849,0.7618024394874755,240,0
545,1555.9000000000062,182,0.7614215382677318,89,0
546,4060.049999999934,619,0.761040827498598,218,0
547,1815.600000000008,228,0.7606603070848488,103,0
548,3741.399999999936,692,0.7602799769313064,202,0
549,893.6000000000054,168,0.7598998369428408,56,0
550,5323.8499999998785,963,0.7595198870243695,274,0
551,2188.1000000000004,338,0.7591401270808573,122,0
552,5221.84999999987,963,0.7587605570173169,268,0
