episode,reward,length,epsilon,pellets,win
127,4088.0499999999074,979,1.0,219,0
128,1962.6500000000103,367,1.0,110,0
129,4787.849999999874,1083,1.0,245,0
130,4401.749999999872,1005,1.0,236,0
131,1375.0500000000086,239,1.0,80,0
132,848.9000000000019,122,1.0,53,0
133,4894.849999999876,1083,1.0,249,0
134,1908.1000000000029,358,1.0,108,0
135,1720.7500000000066,225,1.0,97,0
136,4414.849999999947,883,1.0,236,0
137,1117.7500000000025,145,1.0,67,0
138,3585.549999999959,609,1.0,193,0
139,675.0500000000013,99,1.0,44,0
140,4876.849999999853,1083,1.0,250,0
141,2841.1499999999646,597,1.0,156,0
142,2000.5500000000054,489,1.0,113,0
143,2884.599999999991,608,1.0,157,0
144,2102.2499999999973,275,1.0,116,0
145,449.0000000000003,80,1.0,33,0
146,5421.84999999985,1083,1.0,276,0
147,4455.849999999898,1083,1.0,228,0
148,4573.8499999998885,1083,1.0,233,0
149,3772.8499999999194,1083,1.0,195,0
150,2680.949999999992,481,1.0,147,0
151,4427.7999999998965,1004,1.0,237,0
152,4429.349999999926,933,1.0,238,0
153,1160.3500000000067,193,1.0,69,0
154,4563.149999999905,777,1.0,242,0
155,2410.3499999999854,593,1.0,133,0
156,2496.049999999995,439,1.0,137,0
157,2451.4499999999784,511,1.0,134,0
158,1308.9500000000037,141,1.0,76,0
159,791.6000000000024,108,1.0,50,0
160,751.350000000002,133,1.0,48,0
161,3420.8499999998667,1083,1.0,177,0
162,1520.25000000002,515,1.0,89,0
163,3549.8499999998708,1083,1.0,184,0
164,2366.9999999999905,420,1.0,131,0
165,3333.899999999914,1082,1.0,182,0
166,3741.849999999851,1083,1.0,194,0
167,937.5000000000048,170,1.0,58,0
168,4002.8499999998767,1083,1.0,206,0
169,4165.849999999861,1083,1.0,214,0
170,2474.8999999999764,682,1.0,137,0
171,1909.7999999999922,364,1.0,107,0
172,1241.100000000003,198,1.0,73,0
173,3920.449999999886,971,1.0,209,0
174,2425.799999999986,384,1.0,133,0
175,5574.849999999849,1083,1.0,284,0
176,2763.849999999895,1083,1.0,145,0
177,1310.5000000000055,190,1.0,76,0
178,3370.8999999999687,482,1.0,181,0
179,1698.9000000000087,262,1.0,96,0
180,3761.29999999994,634,1.0,201,0
181,483.15000000000026,97,1.0,35,0
182,1947.9999999999911,800,1.0,112,0
183,687.500000000003,130,1.0,45,0
184,1168.0500000000047,219,1.0,70,0
185,4201.599999999889,968,1.0,225,0
186,3857.199999999893,876,1.0,207,0
187,3777.39999999989,1072,1.0,205,0
188,2838.449999999926,731,1.0,155,0
189,1917.5000000000211,550,1.0,110,0
190,2034.2500000000093,355,1.0,113,0
191,4465.849999999907,983,1.0,238,0
192,2779.5499999999392,749,1.0,152,0
193,4356.849999999854,1083,1.0,224,0
194,3291.0499999999465,779,1.0,180,0
195,5023.849999999852,1083,1.0,256,0
196,4097.849999999903,963,1.0,220,0
197,2537.099999999984,338,1.0,138,0
198,4589.449999999866,1031,1.0,244,0
199,1920.0000000000025,400,1.0,108,0
200,3780.8499999998685,1083,1.0,194,0
201,5263.849999999869,1083,1.0,268,0
202,1336.2000000000126,376,1.0,80,0
203,5090.849999999892,1083,1.0,260,0
204,2752.899999999961,662,1.0,151,0
205,3806.949999999917,861,1.0,205,0
206,4257.849999999847,1083,1.0,218,0
207,1051.0500000000075,219,1.0,64,0
208,4917.849999999868,1083,1.0,252,0
209,4654.849999999901,923,1.0,247,0
210,3206.849999999898,1083,1.0,167,0
211,4714.849999999869,1083,1.0,243,0
212,3764.299999999927,794,1.0,203,0
213,3903.4499999999043,971,1.0,210,0
214,4860.849999999904,1083,1.0,249,0
215,1995.6000000000056,288,1.0,112,0
216,4129.949999999906,1001,1.0,223,0
217,1176.9500000000032,181,1.0,70,0
218,3009.149999999986,457,1.0,162,0
219,2828.999999999954,660,1.0,155,0
220,4715.44999999988,971,1.0,250,0
221,4409.8499999998785,1083,1.0,225,0
222,3062.849999999947,1083,1.0,160,0
223,295.54999999999956,49,1.0,25,0
224,2126.0500000000047,299,1.0,118,0
225,4473.849999999862,1083,1.0,231,0
226,2566.649999999988,407,1.0,140,0
227,2449.199999999986,436,1.0,135,0
228,1693.9500000000119,341,1.0,96,0
229,4138.849999999853,1083,1.0,212,0
230,3702.899999999938,822,1.0,200,0
231,2807.8999999999855,502,1.0,153,0
232,2397.8999999999714,542,1.0,134,0
233,4751.849999999896,1083,1.0,245,0
234,2800.049999999969,519,1.0,152,0
235,5072.849999999903,1083,1.0,260,0
236,1420.900000000021,542,1.0,85,0
237,1779.8000000000109,324,1.0,100,0
238,998.8500000000031,123,1.0,61,0
239,5584.849999999857,1083,1.0,284,0
240,4369.849999999857,1083,1.0,227,0
241,1971.2499999999952,415,1.0,110,0
242,3935.8499999998853,1083,1.0,202,0
243,4847.8499999998985,1083,1.0,247,0
244,4325.7999999999065,764,1.0,230,0
245,1774.5500000000084,329,1.0,101,0
246,4727.84999999987,1083,1.0,242,0
247,3171.6999999999175,926,1.0,173,0
248,872.9000000000015,82,1.0,54,0
249,2128.850000000006,303,1.0,118,0
250,1234.4500000000105,311,1.0,74,0
251,4075.8499999998885,1083,1.0,210,0
252,413.7999999999998,84,1.0,31,0
253,2606.2999999999483,1034,1.0,146,0
254,5448.849999999856,1083,1.0,278,0
255,4422.849999999853,1083,1.0,227,0
256,1578.0000000000114,340,1.0,91,0
257,3209.1999999999052,936,1.0,175,0
258,4377.849999999868,1083,1.0,224,0
259,1457.900000000019,482,1.0,86,0
260,3794.899999999915,882,1.0,205,0
261,2445.6999999999884,426,1.0,135,0
262,3723.849999999914,1083,1.0,192,0
263,3611.8499999998985,1083,1.0,187,0
264,2430.049999999989,339,1.0,133,0
265,3954.8499999999285,1083,1.0,204,0
266,4231.849999999885,1083,1.0,217,0
267,1844.6500000000078,247,1.0,103,0
268,3818.8499999998726,1083,1.0,197,0
269,4203.849999999913,1083,1.0,216,0
270,2138.999999999965,540,1.0,120,0
271,2244.8500000000067,363,1.0,125,0
272,4955.849999999873,1083,1.0,253,0
273,4266.249999999883,975,1.0,227,0
274,4286.849999999852,1083,1.0,220,0
275,897.250000000007,215,1.0,56,0
276,3247.5499999999793,529,1.0,175,0
277,3761.849999999885,1083,1.0,195,0
278,1502.7500000000068,225,1.0,86,0
279,4256.84999999988,1083,1.0,219,0
280,3340.849999999986,723,1.0,181,0
281,3879.9999999999486,720,1.0,207,0
282,1409.3000000000068,214,1.0,81,0
283,4619.849999999884,1083,1.0,236,0
284,3661.8499999998676,1083,1.0,190,0
285,4480.599999999876,1048,1.0,239,0
286,3984.349999999934,773,1.0,213,0
287,3253.199999999936,656,1.0,176,0
288,921.6000000000015,148,1.0,57,0
289,2500.7499999999636,645,1.0,139,0
290,1861.1000000000179,518,1.0,106,0
291,257.49999999999955,50,1.0,23,0
292,1427.7000000000091,246,1.0,82,0
293,4709.699999999909,826,1.0,249,0
294,5131.999999999884,1060,1.0,273,0
295,4737.8499999998985,823,1.0,250,0
296,1458.4500000000105,291,1.0,85,0
297,3508.4999999999145,810,1.0,189,0
298,4260.499999999922,750,1.0,227,0
299,2879.6499999999305,727,1.0,158,0
300,4873.84999999985,1083,1.0,249,0
301,4140.849999999904,1083,1.0,213,0
302,2115.0499999999843,479,1.0,119,0
303,5212.849999999881,1083,1.0,267,0
304,1921.7000000000064,246,1.0,107,0
305,1310.400000000012,332,1.0,78,0
306,2392.0499999999874,379,1.0,131,0
307,4582.849999999858,1083,1.0,235,0
308,4273.8499999998585,1083,1.0,220,0
309,2433.7999999999615,724,1.0,135,0
310,2918.5499999999765,469,1.0,158,0
311,4442.849999999869,1083,1.0,227,0
312,3065.44999999995,811,1.0,168,0
313,1185.1500000000042,217,1.0,71,0
314,2927.2999999999493,774,1.0,160,0
315,1902.5999999999901,708,1.0,109,0
316,964.0000000000036,140,1.0,59,0
317,3435.599999999918,988,1.0,188,0
318,4582.849999999898,1083,1.0,236,0
319,3280.849999999999,1083,1.0,171,0
320,2882.8499999999212,1083,1.0,150,0
321,3423.5499999999015,849,1.0,184,0
322,4590.849999999893,1083,1.0,236,0
323,3147.849999999885,1083,1.0,164,0
324,3868.849999999858,1083,1.0,198,0
325,4032.8499999998585,1083,1.0,209,0
326,2110.000000000002,340,1.0,117,0
327,3519.749999999933,705,1.0,189,0
328,3539.099999999964,578,1.0,190,0
329,3299.8499999999362,1083,1.0,171,0
330,4512.84999999986,1083,1.0,232,0
331,853.9500000000028,181,1.0,54,0
332,3364.4999999999573,570,1.0,182,0
333,1121.5000000000107,310,1.0,68,0
334,2217.449999999975,551,1.0,125,0
335,3911.8499999999285,1083,1.0,201,0
336,4503.849999999867,1083,1.0,230,0
337,4966.849999999864,1083,1.0,254,0
338,1073.4500000000035,131,1.0,64,0
339,3292.849999999955,1083,1.0,172,0
340,3739.8999999998764,1042,1.0,202,0
341,1846.6000000000317,768,1.0,108,0
342,1139.3500000000067,233,1.0,68,0
343,3464.849999999893,1083,1.0,178,0
344,4712.849999999865,1083,1.0,243,0
345,4954.849999999867,1083,1.0,253,0
346,4952.849999999867,1083,1.0,253,0
347,3627.8499999998776,983,1.0,195,0
348,3385.199999999938,916,1.0,184,0
349,2310.999999999988,320,1.0,127,0
350,1822.2000000000157,436,1.0,104,0
351,3465.8499999999613,1083,1.0,179,0
352,4671.849999999936,1083,1.0,240,0
353,2983.4999999999663,410,1.0,161,0
354,3548.849999999968,1083,1.0,185,0
355,3867.5499999999506,549,1.0,205,0
356,946.9000000000026,122,1.0,58,0
357,4068.0499999998838,979,1.0,219,0
358,4417.8499999998485,1083,1.0,226,0
359,4825.699999999925,846,1.0,256,0
360,4812.849999999871,1083,1.0,246,0
361,4564.849999999881,1083,1.0,233,0
362,3955.7999999998856,984,1.0,211,0
363,3847.249999999947,735,1.0,205,0
364,1307.950000000016,441,1.0,78,0
365,2912.3499999999863,753,1.0,160,0
366,2054.3500000000076,373,1.0,115,0
367,3625.849999999878,1083,1.0,185,0
368,4543.149999999896,957,1.0,242,0
369,3901.3499999998594,1073,1.0,211,0
370,4556.849999999887,1083,1.0,232,0
371,736.7500000000048,165,1.0,48,0
372,3088.099999999955,658,1.0,168,0
373,2112.599999999984,448,1.0,118,0
374,3125.9999999999627,480,1.0,168,0
375,3975.3999999999287,872,1.0,214,0
376,1101.250000000019,535,1.0,69,0
377,3341.7999999999197,704,1.0,181,0
378,3692.8499999998685,1083,1.0,191,0
379,4025.2999999998838,954,1.0,216,0
380,3214.6499999999583,767,1.0,175,0
381,5610.849999999848,1083,1.0,285,0
382,3693.8499999998817,1083,1.0,190,0
383,4683.849999999891,1083,1.0,239,0
384,1596.650000000015,387,1.0,92,0
385,4609.149999999877,977,1.0,244,0
386,4613.449999999891,851,1.0,245,0
387,3480.449999999913,871,1.0,188,0
388,4730.699999999864,1026,1.0,252,0
389,972.400000000003,112,1.0,59,0
390,4402.849999999879,1083,1.0,225,0
391,4553.949999999906,901,1.0,243,0
392,4518.84999999987,1083,1.0,233,0
393,1296.5500000000086,249,1.0,76,0
394,5064.84999999986,1083,1.0,258,0
395,2856.2499999999773,535,1.0,155,0
396,4462.749999999875,965,1.0,238,0
397,1754.4500000000066,231,1.0,99,0
398,4695.4999999999045,1010,1.0,251,0
399,4597.849999999889,1083,1.0,238,0
400,1494.7000000000062,206,1.0,86,0
401,3992.949999999886,941,1.0,214,0
402,3193.899999999932,802,1.0,174,0
403,1256.4500000000087,271,1.0,74,0
404,5531.849999999885,1083,1.0,283,0
405,5161.849999999853,1083,1.0,263,0
406,4396.849999999856,1083,1.0,224,0
407,487.5000000000005,70,1.0,35,0
408,2991.0999999999694,618,1.0,164,0
409,4525.849999999914,1083,1.0,232,0
410,3013.1999999999375,756,1.0,165,0
411,2451.699999999975,446,1.0,135,0
412,1637.6500000000092,247,1.0,93,0
413,5431.849999999863,1083,1.0,276,0
414,3193.8499999998617,1083,1.0,166,0
415,3012.799999999948,704,1.0,163,0
416,4279.099999999901,938,1.0,228,0
417,3124.39999999997,692,1.0,169,0
418,1884.2500000000093,335,1.0,107,0
419,2134.550000000014,609,1.0,119,0
420,1105.600000000003,148,1.0,66,0
421,3841.849999999881,1063,1.0,208,0
422,3480.6999999999566,566,1.0,187,0
423,4764.349999999903,1013,1.0,253,0
424,4355.849999999866,1083,1.0,223,0
425,2513.950000000003,521,1.0,138,0
426,3840.649999999879,1007,1.0,207,0
427,3220.949999999954,761,1.0,176,0
428,2026.3999999999953,512,1.0,114,0
429,3717.949999999913,721,1.0,199,0
430,2119.3500000000067,333,1.0,118,0
431,4568.849999999857,1083,1.0,235,0
432,3340.1999999999557,616,1.0,181,0
433,3371.3499999999294,813,1.0,182,0
434,1417.5500000000113,309,1.0,83,0
435,4780.849999999861,1083,1.0,244,0
436,4587.849999999857,1083,1.0,233,0
437,1413.350000000007,233,1.0,82,0
438,2808.299999999998,514,1.0,153,0
439,3089.2499999999754,595,1.0,168,0
440,1919.0000000000116,340,1.0,108,0
441,5713.849999999879,1083,1.0,291,0
442,1117.1000000000058,198,1.0,67,0
443,3565.1999999999157,936,1.0,193,0
444,4746.149999999914,897,1.0,253,0
445,4682.8499999998485,1083,1.0,240,0
446,5005.849999999867,1083,1.0,257,0
447,3809.6999999999557,886,1.0,206,0
448,5037.849999999883,1083,1.0,257,0
449,4204.599999999941,648,1.0,224,0
450,2307.0499999999734,499,1.0,127,0
451,702.5500000000031,149,1.0,46,0
452,3515.8499999999344,1083,1.0,182,0
453,2355.199999999981,576,1.0,130,0
454,3461.8499999998903,1083,1.0,180,0
455,4107.849999999893,1083,1.0,212,0
456,1283.0500000000036,179,1.0,75,0
457,5257.8499999998785,1083,1.0,269,0
458,1069.5000000000034,150,1.0,64,0
459,4660.849999999878,1083,1.0,238,0
460,2471.8499999999995,1083,1.0,130,0
461,4074.5999999999003,928,1.0,219,0
462,3112.8499999998735,1083,1.0,161,0
463,2859.8499999998826,1083,1.0,151,0
464,3603.8499999999153,1083,1.0,186,0
465,3312.449999999922,851,1.0,179,0
466,4409.8499999998985,1083,1.0,226,0
467,4510.849999999874,1083,1.0,231,0
468,5185.849999999924,1083,1.0,265,0
469,2852.7499999999,1005,1.0,157,0
470,4190.499999999938,890,1.0,223,0
471,1856.650000000009,327,1.0,105,0
472,1903.8500000000092,283,1.0,107,0
473,3654.8499999998903,1083,1.0,188,0
474,2072.6499999999824,427,1.0,116,0
475,1441.1500000000158,497,1.0,86,0
476,2037.700000000001,386,1.0,114,0
477,2818.099999999974,458,1.0,153,0
478,4160.849999999857,1083,1.0,212,0
479,2928.2999999999574,574,1.0,158,0
480,3577.94999999994,581,1.0,191,0
481,4169.849999999892,1083,1.0,214,0
482,4936.249999999893,815,1.0,260,0
483,2336.5999999999985,428,1.0,129,0
484,4218.849999999872,1083,1.0,217,0
485,3485.649999999962,707,1.0,187,0
486,4157.849999999863,1083,1.0,214,0
487,4713.049999999886,1019,1.0,251,0
488,765.5000000000023,110,1.0,49,0
489,716.1500000000012,77,1.0,46,0
490,1568.7000000000135,346,1.0,90,0
491,3799.849999999887,1083,1.0,198,0
492,2836.2999999999765,434,1.0,154,0
493,3284.3999999999696,712,1.0,178,0
494,1838.0000000000118,320,1.0,103,0
495,3799.649999999911,1007,1.0,206,0
496,1882.7500000000084,245,1.0,105,0
497,4584.099999999898,998,1.0,245,0
498,1442.3500000000083,233,1.0,83,0
499,886.2000000000025,116,1.0,55,0
500,1760.6500000000085,267,1.0,99,0
501,982.1000000000047,198,1.0,60,0
502,3365.649999999899,967,1.0,183,0
503,1485.9500000000178,541,1.0,88,0
504,1622.1500000000121,357,1.0,93,0
505,4423.849999999885,1083,1.0,227,0
506,3044.849999999985,1083,1.0,159,0
507,4218.249999999922,775,1.0,226,0
508,3336.8499999999553,1083,1.0,173,0
509,2126.84999999998,343,1.0,118,0
510,893.4000000000026,132,1.0,55,0
511,4453.849999999899,1083,1.0,228,0
512,3575.5999999998876,1068,1.0,195,0
513,2556.9499999999834,541,1.0,141,0
514,5834.849999999883,1083,1.0,298,0
515,2830.9999999999027,980,1.0,158,0
516,1639.2500000000068,235,1.0,93,0
517,2919.8499999998717,1083,1.0,152,0
518,4824.749999999891,1065,1.0,256,0
519,2208.799999999992,344,1.0,122,0
520,4009.9999999999372,680,1.0,214,0
521,1911.5000000000098,330,1.0,107,0
522,2874.7499999999695,485,1.0,157,0
523,3755.8999999999583,742,1.0,201,0
524,1632.8000000000068,244,1.0,93,0
525,2268.999999999994,480,1.0,126,0
526,3787.849999999907,1083,1.0,195,0
527,4345.74999999993,705,1.0,230,0
528,4430.8499999998785,1083,1.0,226,0
529,4040.999999999959,900,1.0,217,0
530,4038.849999999853,1083,1.0,208,0
531,800.5500000000034,129,1.0,51,0
532,3044.399999999951,572,1.0,165,0
533,3423.849999999882,1083,1.0,178,0
534,3625.8499999999685,1083,1.0,188,0
535,1956.4499999999982,371,1.0,110,0
536,4562.849999999915,1083,1.0,233,0
537,3689.6499999999496,727,1.0,197,0
538,4852.199999999874,996,1.0,259,0
539,5146.849999999871,1083,1.0,263,0
540,2436.8999999999937,502,1.0,135,0
541,4162.849999999896,1083,1.0,214,0
542,2340.049999999989,659,1.0,131,0
543,3980.4499999999016,891,1.0,213,0
544,3668.84999999987,1083,1.0,191,0
545,4187.549999999874,1029,1.0,224,0
546,4576.84999999988,1083,1.0,233,0
547,4152.849999999861,1083,1.0,213,0
548,512.8500000000001,63,1.0,36,0
549,4907.84999999986,1083,1.0,251,0
550,1604.5500000000081,229,1.0,91,0
551,3578.5499999999256,709,1.0,193,0
552,1030.9500000000103,281,1.0,63,0
553,4774.849999999873,1083,1.0,243,0
554,922.8500000000092,263,1.0,58,0
555,4759.849999999884,1083,1.0,244,0
556,3011.099999999959,578,1.0,163,0
557,4915.849999999904,1083,1.0,251,0
558,4497.8499999998985,1083,1.0,231,0
559,981.9000000000051,182,1.0,60,0
560,1847.9500000000187,501,1.0,105,0
561,1684.3000000000068,214,1.0,95,0
562,3949.999999999928,980,1.0,213,0
563,4683.849999999853,1083,1.0,239,0
564,4826.849999999849,1083,1.0,247,0
565,3982.599999999895,888,1.0,213,0
566,1460.100000000011,318,1.0,84,0
567,2323.4,412,1.0,128,0
568,3572.599999999892,988,1.0,193,0
569,4071.849999999859,1083,1.0,208,0
570,1247.3000000000072,234,1.0,74,0
571,883.6500000000076,267,1.0,56,0
572,1518.6000000000067,208,1.0,87,0
573,2571.699999999969,566,1.0,141,0
574,2002.0000000000175,600,1.0,113,0
575,3119.249999999925,815,1.0,171,0
576,4559.849999999885,1083,1.0,233,0
577,2828.449999999945,751,1.0,156,0
578,4660.849999999848,1083,1.0,239,0
579,3850.849999999862,1083,1.0,199,0
580,1016.1500000000058,177,1.0,62,0
581,1908.4999999999911,370,1.0,107,0
582,691.4500000000012,91,1.0,45,0
583,3200.7499999999127,785,1.0,174,0
584,5389.849999999857,1083,1.0,275,0
585,2884.6499999999796,587,1.0,157,0
586,2129.4000000000083,352,1.0,118,0
587,1258.650000000005,207,1.0,74,0
588,4193.8499999998785,1083,1.0,215,0
589,3322.849999999986,1083,1.0,175,0
590,5180.849999999849,1083,1.0,264,0
591,925.1500000000033,137,1.0,57,0
592,3813.849999999875,1083,1.0,196,0
593,4055.7999999999274,784,1.0,217,0
594,2228.549999999998,349,1.0,124,0
595,2953.5999999999763,708,1.0,160,0
596,3032.5499999999292,649,1.0,164,0
597,1733.3500000000145,393,1.0,98,0
598,1207.050000000003,199,1.0,72,0
599,779.9000000000085,282,1.0,51,0
600,1390.7500000000048,165,1.0,80,0
601,1850.8000000000095,324,1.0,105,0
602,709.2500000000027,115,1.0,46,0
603,2441.8499999999017,1083,1.0,129,0
604,2867.8499999999635,563,1.0,157,0
605,5011.849999999869,1083,1.0,256,0
606,4827.8499999998685,1083,1.0,246,0
607,2016.3999999999562,652,1.0,116,0
608,2200.500000000011,530,1.0,124,0
609,1074.0500000000031,119,1.0,64,0
610,3915.8499999999467,1083,1.0,202,0
611,4867.849999999855,1083,1.0,250,0
612,4363.84999999994,1083,1.0,224,0
613,1284.1000000000067,198,1.0,75,0
614,3130.1999999999503,1016,1.0,173,0
615,4707.849999999908,1083,1.0,241,0
616,2040.3999999999712,532,1.0,115,0
617,2737.3999999999005,932,1.0,153,0
618,4833.499999999873,970,1.0,256,0
619,3619.2499999999513,515,1.0,193,0
620,5028.849999999874,1083,1.0,257,0
621,4534.849999999874,1083,1.0,234,0
622,3287.849999999956,1083,1.0,173,0
623,1789.8000000000134,344,1.0,101,0
624,4950.84999999986,1083,1.0,252,0
625,5151.849999999871,1083,1.0,263,0
626,3146.299999999943,674,1.0,172,0
627,1885.4000000000094,312,1.0,106,0
628,3508.8499999998735,1083,1.0,183,0
629,3986.8499999999244,1083,1.0,206,0
630,2022.449999999996,331,1.0,112,0
631,1003.900000000004,142,1.0,61,0
632,1643.4000000000117,312,1.0,93,0
633,2539.549999999984,509,1.0,140,0
634,2154.7999999999765,464,1.0,120,0
635,4318.8499999999085,1083,1.0,220,0
636,4297.849999999909,1083,1.0,220,0
637,2578.599999999975,568,1.0,143,0
638,2938.3999999999724,512,1.0,159,0
639,4310.849999999932,1083,1.0,222,0
640,5248.849999999868,1083,1.0,268,0
641,3431.299999999965,454,1.0,184,0
642,2710.849999999857,1083,1.0,142,0
643,1780.4000000000099,272,1.0,100,0
644,1900.7499999999989,385,1.0,107,0
645,2500.050000000001,499,1.0,138,0
646,2381.899999999995,562,1.0,132,0
647,1925.8999999999999,562,1.0,110,0
648,3780.849999999898,1083,1.0,194,0
649,2082.149999999972,717,1.0,119,0
650,1220.5500000000059,189,1.0,72,0
651,5120.849999999877,1083,1.0,260,0
652,4805.849999999935,1083,1.0,248,0
653,2245.949999999985,381,1.0,124,0
654,2732.3999999999232,892,1.0,151,0
655,887.750000000002,105,1.0,55,0
656,2169.3000000000065,434,1.0,121,0
657,4804.849999999874,1083,1.0,245,0
658,4294.49999999994,830,1.0,231,0
659,3512.849999999944,1083,1.0,181,0
660,4110.749999999929,825,1.0,220,0
661,3915.699999999969,606,1.0,208,0
662,3570.8499999998917,1083,1.0,185,0
663,4492.849999999864,1083,1.0,230,0
664,3676.849999999875,1083,1.0,190,0
665,4037.849999999872,1083,1.0,208,0
666,4800.849999999892,1083,1.0,245,0
667,4205.349999999895,1013,1.0,226,0
668,4701.849999999886,1083,1.0,241,0
669,4931.849999999868,1083,1.0,252,0
670,3621.0499999999706,479,1.0,193,0
671,4650.849999999867,1083,1.0,239,0
