episode,reward,length,epsilon,pellets,win
136,3159.849999999921,963,0.9342445859881309,168,0
137,2492.9999999999463,940,0.9337774636951368,143,0
138,2254.449999999959,651,0.9333105749632893,128,0
139,883.6500000000046,227,0.9328439196758077,56,0
140,1457.4000000000103,292,0.9323774977159699,85,0
141,3002.8499999998958,963,0.9319113089671119,161,0
142,3152.849999999906,963,0.9314453533126285,167,0
143,1321.2000000000069,236,0.9309796306359722,78,0
144,2248.1499999999733,577,0.9305141408206543,127,0
145,1795.1500000000108,297,0.9300488837502441,102,0
146,1316.1000000000115,358,0.9295838593083691,79,0
147,514.1000000000001,138,0.929119067378715,37,0
148,2990.8499999999913,963,0.9286545078450257,157,0
149,1986.4499999999814,451,0.9281901805911033,112,0
150,1571.0500000000095,299,0.9277260855008077,92,0
151,4039.84999999991,963,0.9272622224580573,211,0
152,2509.39999999997,592,0.9267985913468284,141,0
153,3064.899999999945,682,0.926335192051155,169,0
154,2707.4499999999903,571,0.9258720244551295,150,0
155,2633.6000000000026,728,0.925409088442902,149,0
156,1670.6000000000108,328,0.9249463838986807,96,0
157,426.20000000000033,76,0.9244839107067314,32,0
158,3944.8499999999226,963,0.9240216687513781,205,0
159,1409.7500000000061,225,0.9235596579170025,83,0
160,3098.8499999999717,963,0.923097878088044,165,0
161,2744.6999999999402,666,0.9226363291490001,154,0
162,4220.84999999992,963,0.9221750109844257,219,0
163,1957.8500000000377,963,0.9217139234789336,108,0
164,2057.950000000004,381,0.9212530665171942,116,0
165,1704.6500000000126,347,0.9207924399839357,99,0
166,3967.849999999894,963,0.9203320437639437,206,0
167,2574.8999999999546,862,0.9198718777420618,147,0
168,419.85000000000076,103,0.9194119418031909,32,0
169,2748.1999999999616,676,0.9189522358322894,153,0
170,3857.849999999911,963,0.9184927597143733,202,0
171,1555.75000000001,345,0.9180335133345161,91,0
172,3455.8499999999362,963,0.917574496577849,182,0
173,1926.8500000000065,403,0.9171157093295601,110,0
174,974.6500000000046,147,0.9166571514748953,60,0
175,3663.849999999889,963,0.916198822899158,194,0
176,2694.3499999999854,553,0.9157407234877085,150,0
177,1003.0000000000061,180,0.9152828531259647,62,0
178,4360.849999999925,963,0.9148252116994018,227,0
179,3465.849999999909,963,0.9143677990935521,182,0
180,3732.9499999999257,761,0.9139106151940054,203,0
181,3185.849999999934,963,0.9134536598864085,169,0
182,2249.3499999999644,753,0.9129969330564653,129,0
183,2061.2000000000185,576,0.9125404345899372,118,0
184,1266.050000000004,159,0.9120841643726423,74,0
185,2989.849999999896,963,0.911628122290456,159,0
186,1344.9500000000062,181,0.9111723082293108,79,0
187,2115.5500000000043,349,0.9107167220751963,119,0
188,1123.5000000000082,330,0.9102613637141588,69,0
189,3499.0999999998985,918,0.9098062330323018,193,0
190,4012.849999999889,963,0.9093513299157857,209,0
191,3657.849999999954,963,0.9088966542508279,192,0
192,3182.8499999999144,963,0.9084422059237025,168,0
193,2658.2999999999925,494,0.9079879848207407,147,0
194,1189.550000000007,189,0.9075339908283304,71,0
195,4023.849999999903,963,0.9070802238329163,210,0
196,1234.2000000000085,256,0.9066266837209999,74,0
197,1365.8000000000047,184,0.9061733703791394,80,0
198,4310.8499999999,963,0.9057202836939499,224,0
199,3709.849999999926,963,0.9052674235521029,193,0
200,1516.850000000008,243,0.9048147898403269,88,0
201,1960.8000000000113,344,0.9043623824454068,111,0
202,3036.8499999999162,963,0.9039102012541841,161,0
203,1263.9000000000062,202,0.9034582461535571,75,0
204,3106.849999999898,963,0.9030065170304803,165,0
205,507.1000000000004,58,0.9025550137719651,36,0
206,3307.0499999999233,779,0.9021037362650792,182,0
207,3049.8499999999076,963,0.9016526843969468,162,0
208,332.84999999999974,43,0.9012018580547484,27,0
209,1583.9000000000083,242,0.900751257125721,91,0
210,492.45000000000033,51,0.9003008814971583,35,0
211,4541.8499999998785,963,0.8998507310564098,235,0
212,1588.5500000000134,349,0.8994008056908817,93,0
213,2434.849999999915,963,0.8989511052880362,140,0
214,2831.049999999972,539,0.8985016297353923,157,0
215,3892.8499999999,963,0.8980523789205246,204,0
216,623.700000000003,126,0.8976033527310644,42,0
217,3279.0499999999547,599,0.8971545510546989,180,0
218,1552.2500000000089,275,0.8967059737791716,90,0
219,1675.6000000000076,328,0.8962576207922821,96,0
220,4344.849999999914,963,0.895809491981886,226,0
221,1524.8500000000063,203,0.8953615872358951,88,0
222,3317.8499999998917,963,0.8949139064422772,174,0
223,1162.250000000007,255,0.8944664494890561,70,0
224,2365.9500000000025,481,0.8940192162643116,133,0
225,3102.8499999999285,963,0.8935722066561794,165,0
226,1886.1000000000088,478,0.8931254205528514,109,0
227,3128.849999999977,543,0.8926788578425751,171,0
228,382.0999999999994,118,0.8922325184136538,30,0
229,1087.5000000000032,150,0.891786402154447,66,0
230,3643.849999999918,963,0.8913405089533699,190,0
231,2353.9499999999834,441,0.8908948386988933,131,0
232,1642.300000000016,474,0.8904493912795439,96,0
233,1918.600000000006,348,0.8900041665839042,109,0
234,2756.8499999999017,963,0.8895591645006123,147,0
235,3730.8499999998944,963,0.889114384918362,195,0
236,861.900000000004,142,0.8886698277259029,54,0
237,1857.9000000000076,322,0.88822549281204,106,0
238,3811.849999999919,963,0.887781380065634,199,0
239,2668.1499999999683,577,0.8873374893756012,149,0
240,1502.5500000000113,349,0.8868938206309135,89,0
241,4722.849999999885,963,0.8864503737205981,245,0
242,1512.2500000000189,495,0.8860071485337379,90,0
243,3086.0499999999447,719,0.885564144959471,171,0
244,3546.8499999999553,963,0.8851213628869913,185,0
245,912.150000000004,137,0.8846788022055478,57,0
246,4044.8499999998835,963,0.8842364628044451,211,0
247,1350.3000000000043,234,0.883794344573043,80,0
248,2536.699999999996,486,0.8833524474007565,141,0
249,3879.849999999915,963,0.8829107711770562,203,0
250,3698.8499999999285,963,0.8824693157914677,195,0
251,769.0500000000022,99,0.882028081133572,49,0
252,3507.849999999955,963,0.8815870670930053,186,0
253,2924.049999999988,619,0.8811462735594588,162,0
254,2073.799999999974,564,0.8807057004226791,119,0
255,2330.89999999998,682,0.8802653475724679,132,0
256,1775.2500000000089,335,0.8798252148986817,102,0
257,3241.8499999998785,963,0.8793853022912325,171,0
258,3916.8499999998703,963,0.8789456096400869,204,0
259,3072.8499999998976,963,0.8785061368352669,162,0
260,1469.8000000000063,184,0.8780668837668493,85,0
261,4349.849999999896,963,0.8776278503249659,226,0
262,618.2500000000048,175,0.8771890363998035,42,0
263,2135.8999999999896,522,0.8767504418816037,122,0
264,710.9000000000015,82,0.876312066660663,46,0
265,3323.849999999891,963,0.8758739106273327,174,0
266,1258.8500000000047,163,0.8754359736720191,74,0
267,1966.9000000000049,382,0.8749982556851831,112,0
268,2690.2499999999823,495,0.8745607565573406,148,0
269,1216.4500000000035,251,0.8741234761790619,73,0
270,3262.849999999894,963,0.8736864144409725,171,0
271,2518.749999999962,485,0.873249571233752,140,0
272,2000.5499999999922,349,0.8728129464481352,113,0
273,1161.7000000000087,266,0.8723765399749112,70,0
274,3717.8499999998926,963,0.8719403517049238,194,0
275,1107.7500000000102,305,0.8715043815290714,68,0
276,3203.849999999945,963,0.8710686293383069,170,0
277,929.800000000002,104,0.8706330950236377,57,0
278,1208.850000000006,223,0.870197778476126,72,0
279,4110.84999999988,963,0.869762679586888,213,0
280,3993.8499999998967,963,0.8693277982470946,207,0
281,3352.8499999998985,963,0.8688931343479711,177,0
282,1846.7500000000116,345,0.8684586877807972,106,0
283,2021.4999999999898,350,0.8680244584369068,114,0
284,2902.3499999999913,393,0.8675904462076884,158,0
285,1877.800000000009,364,0.8671566509845846,107,0
286,3959.8499999998808,963,0.8667230726590923,207,0
287,870.650000000004,167,0.8662897111227629,55,0
288,2004.5500000000063,269,0.8658565662672015,112,0
289,1473.4000000000053,172,0.865423637984068,85,0
290,1857.6000000000097,288,0.864990926165076,105,0
291,3727.699999999892,946,0.8645584307019936,205,0
292,3841.849999999898,963,0.8641261514866426,201,0
293,2493.0500000000025,439,0.8636940884108993,138,0
294,1937.4500000000005,471,0.8632622413666939,111,0
295,2838.949999999989,621,0.8628306102460106,157,0
296,1545.700000000006,206,0.8623991949408877,89,0
297,1687.5500000000097,309,0.8619679953434173,97,0
298,3302.849999999887,963,0.8615370113457457,174,0
299,696.2500000000023,115,0.8611062428400729,46,0
300,1960.500000000002,430,0.8606756897186528,112,0
301,2869.349999999955,553,0.8602453518737936,159,0
302,992.2500000000045,175,0.8598152291978567,61,0
303,3194.5499999999543,569,0.8593853215832578,175,0
304,3396.849999999921,963,0.8589556289224661,177,0
305,3775.8499999999167,963,0.8585261511080049,197,0
306,823.800000000005,184,0.858096888032451,53,0
307,1977.6500000000094,407,0.8576678395884348,113,0
308,1240.3500000000056,213,0.8572390056686406,74,0
309,1061.3000000000038,134,0.8568103861658064,64,0
310,3292.849999999896,963,0.8563819809727236,173,0
311,3355.849999999891,963,0.8559537899822373,176,0
312,876.8500000000042,143,0.8555258130872462,55,0
313,1951.8000000000027,364,0.8550980501807026,111,0
314,2570.29999999994,554,0.8546705011556123,143,0
315,1113.050000000004,159,0.8542431659050345,67,0
316,2369.8999999999937,462,0.853816044322082,133,0
317,2002.8499999999842,543,0.8533891362999211,114,0
318,1306.4000000000067,212,0.8529624417317712,77,0
319,2869.399999999944,612,0.8525359605109053,159,0
320,4108.899999999887,942,0.8521096925306499,224,0
321,2739.349999999987,453,0.8516836376843847,151,0
322,3015.849999999883,963,0.8512577958655425,160,0
323,3941.9499999999343,801,0.8508321669676098,214,0
324,2491.8999999999833,442,0.850406750884126,138,0
325,850.6000000000035,168,0.8499815475086839,54,0
326,4175.849999999891,963,0.8495565567349297,218,0
327,2328.5999999999867,568,0.8491317784565623,132,0
328,3878.849999999878,963,0.8487072125673341,201,0
329,1458.2000000000057,216,0.8482828589610505,85,0
330,4066.8499999998717,963,0.84785871753157,212,0
331,1450.6500000000087,287,0.8474347881728043,85,0
332,2379.8499999999976,423,0.847011070778718,133,0
333,4128.749999999909,765,0.8465875652433287,222,0
334,3985.849999999869,963,0.846164271460707,206,0
335,4460.849999999912,963,0.8457411893249768,231,0
336,2375.5999999999913,448,0.8453183187303144,133,0
337,3390.8499999999344,963,0.8448956595709493,178,0
338,3908.849999999892,963,0.8444732117411639,205,0
339,4756.849999999903,963,0.8440509751352934,246,0
340,4232.849999999891,963,0.8436289496477257,221,0
341,3619.8499999999062,963,0.8432071351729019,190,0
342,2351.449999999912,711,0.8427855316053156,134,0
343,4538.849999999906,963,0.8423641388395129,234,0
344,4223.8499999999285,963,0.8419429567700932,219,0
345,1815.7000000000141,386,0.8415219852917082,104,0
346,907.8500000000033,103,0.8411012242990624,56,0
347,3382.2999999999756,554,0.8406806736869129,184,0
348,3556.7999999999274,744,0.8402603333500694,194,0
349,348.69999999999976,66,0.8398402031833945,28,0
350,667.2500000000014,75,0.8394202830818028,44,0
351,4343.8499999998785,963,0.839000572940262,225,0
352,722.5500000000018,89,0.8385810726537919,47,0
353,1308.850000000006,183,0.8381617821174651,77,0
354,4094.1499999999487,777,0.8377427012264064,221,0
355,1092.1000000000054,198,0.8373238298757932,66,0
356,648.2000000000012,76,0.8369051679608553,43,0
357,3759.849999999915,963,0.8364867153768749,198,0
358,1609.0500000000136,359,0.8360684720191865,93,0
359,1238.000000000012,320,0.835650437783177,75,0
360,1040.6000000000045,148,0.8352326125642855,63,0
361,2352.3499999999826,513,0.8348149962580034,132,0
362,2417.04999999998,879,0.8343975887598745,138,0
363,738.8500000000017,103,0.8339803899654946,48,0
364,3946.8499999999294,963,0.833563399770512,205,0
365,3615.8499999998967,963,0.8331466180706267,189,0
366,3028.4499999999402,611,0.8327300447615915,167,0
367,958.1000000000038,198,0.8323136797392108,60,0
368,1190.950000000012,321,0.8318975228993413,72,0
369,1820.7500000000164,405,0.8314815741378917,105,0
370,738.5500000000011,109,0.8310658333508228,48,0
371,613.0000000000009,60,0.8306503004341474,41,0
372,4757.8499999998885,963,0.8302349752839304,248,0
373,4586.849999999921,963,0.8298198577962885,238,0
374,1737.9500000000069,241,0.8294049478673904,99,0
375,3147.049999999962,619,0.8289902453934568,173,0
376,1971.3500000000047,553,0.8285757502707601,114,0
377,4621.849999999923,963,0.8281614623956248,239,0
378,2275.3999999999974,312,0.8277473816644271,126,0
379,329.2499999999993,75,0.827333507973595,27,0
380,3385.8499999998967,963,0.8269198412196082,179,0
381,2908.849999999913,963,0.8265063812989984,154,0
382,1851.6500000000158,507,0.826093128108349,108,0
383,1037.7000000000073,226,0.8256800815442948,64,0
384,462.5000000000019,130,0.8252672415035227,34,0
385,1341.3000000000063,194,0.824854607882771,79,0
386,1873.70000000001,486,0.8244421805788297,108,0
387,1752.8500000000074,243,0.8240299594885403,100,0
388,3065.9999999999704,500,0.8236179445087961,169,0
389,4910.849999999901,963,0.8232061355365418,253,0
390,4059.849999999896,963,0.8227945324687735,212,0
391,4398.0999999998985,938,0.8223831352025393,238,0
392,4544.849999999882,963,0.821971943634938,235,0
393,1371.4000000000087,252,0.8215609576631205,81,0
394,1740.050000000008,239,0.8211501771842891,99,0
395,433.4000000000014,72,0.820739602095697,32,0
396,2204.3999999999974,312,0.8203292322946492,123,0
397,3850.8499999999062,963,0.8199190676785019,200,0
398,1905.6000000000101,308,0.8195091081446627,108,0
399,4549.8499999998885,963,0.8190993535905904,236,0
400,4029.8499999999112,963,0.8186898039137951,210,0
401,3575.1499999999382,817,0.8182804590118382,197,0
402,3034.6499999999114,827,0.8178713187823323,167,0
403,1593.200000000012,316,0.8174623831229412,92,0
404,2050.7500000000073,365,0.8170536519313798,116,0
405,4224.799999999911,784,0.8166451251054142,228,0
406,1664.9000000000108,302,0.8162368025428616,96,0
407,4157.849999999887,963,0.8158286841415902,215,0
408,2933.4499999999866,511,0.8154207697995194,161,0
409,4254.849999999884,963,0.8150130594146197,220,0
410,3863.8499999998894,963,0.8146055528849124,201,0
411,2741.4499999999794,431,0.81419825010847,151,0
412,4094.8499999998876,963,0.8137911509834158,212,0
413,2107.999999999992,360,0.8133842554079241,119,0
414,1991.7500000000098,465,0.8129775632802202,114,0
415,3774.649999999932,727,0.8125710744985801,204,0
416,3147.799999999916,764,0.8121647889613309,174,0
417,2416.299999999972,474,0.8117587065668503,135,0
418,3982.84999999989,963,0.8113528272135669,207,0
419,563.4500000000007,71,0.8109471507999602,39,0
420,3313.749999999976,525,0.8105416772245603,180,0
421,1398.8000000000081,244,0.8101364063859481,82,0
422,942.7500000000043,185,0.8097313381827551,58,0
423,1266.8000000000045,204,0.8093264725136637,75,0
424,1499.4500000000123,311,0.808921809277407,88,0
425,2430.6499999999896,307,0.8085173483727683,134,0
426,4962.849999999869,963,0.808113089698582,255,0
427,940.6500000000033,147,0.8077090331537328,58,0
428,1159.3000000000065,194,0.8073051786371559,70,0
429,841.3500000000024,113,0.8069015260478374,53,0
430,3844.849999999892,963,0.8064980752848135,201,0
431,2164.1499999999883,397,0.8060948262471712,122,0
432,2813.749999999973,585,0.8056917788340476,155,0
433,2478.7499999999945,365,0.8052889329446307,137,0
434,2083.2499999999927,295,0.8048862884781584,116,0
435,512.5000000000007,70,0.8044838453339194,36,0
436,1496.650000000009,247,0.8040816034112525,87,0
437,1349.150000000006,177,0.8036795626095469,79,0
438,3497.9499999999302,841,0.8032777228282422,192,0
439,2007.2000000000023,296,0.8028760839668281,113,0
440,3880.8499999999,963,0.8024746459248447,202,0
441,4452.849999999889,963,0.8020734086018824,231,0
442,4333.849999999883,963,0.8016723718975814,225,0
443,4090.8499999998894,963,0.8012715357116327,214,0
444,3816.849999999886,963,0.8008708999437769,198,0
445,3477.8499999999076,803,0.8004704644938051,191,0
446,1447.0500000000097,299,0.8000702292615582,85,0
447,4959.849999999882,963,0.7996701941469275,256,0
448,3869.949999999907,841,0.7992703590498541,210,0
449,3894.849999999881,963,0.7988707238703292,203,0
450,1081.650000000005,187,0.7984712885083941,66,0
451,2936.5999999999613,608,0.79807205286414,161,0
452,3289.4999999999236,830,0.797673016837708,181,0
453,2134.7999999999897,424,0.7972741803292892,120,0
454,530.4500000000005,71,0.7968755432391246,37,0
455,3727.8499999998826,963,0.796477105467505,194,0
456,3309.349999999966,593,0.7960788669147714,180,0
457,3408.6999999999202,786,0.7956808274813141,187,0
458,4020.8499999999112,963,0.7952829870675735,208,0
459,1218.3000000000065,214,0.7948853455740398,73,0
460,803.3000000000031,154,0.7944879029012528,52,0
461,3529.5999999999503,628,0.7940906589498022,192,0
462,4945.849999999891,963,0.7936936136203274,255,0
463,2076.7999999999984,264,0.7932967668135174,116,0
464,2578.8999999999755,442,0.7929001184301107,142,0
465,1041.6500000000024,107,0.7925036683708957,63,0
466,4350.59999999992,768,0.7921074165367102,234,0
467,251.4999999999996,50,0.7917113628284419,23,0
468,561.8500000000006,83,0.7913155071470277,39,0
469,864.3000000000027,94,0.7909198493934543,54,0
470,800.8000000000025,104,0.7905243894687576,51,0
471,2182.399999999991,392,0.7901291272740233,122,0
472,4138.849999999894,963,0.7897340627103864,214,0
473,4238.049999999884,959,0.7893391956790312,230,0
474,3315.849999999916,963,0.7889445260811917,174,0
475,2815.849999999946,963,0.7885500538181511,148,0
476,3596.9499999999384,741,0.7881557787912421,196,0
477,3440.3999999999696,412,0.7877617009018465,185,0
478,1997.8000000000059,324,0.7873678200513956,112,0
479,4335.5499999999265,789,0.7869741361413699,233,0
480,4392.8499999998885,963,0.7865806490732993,228,0
481,1692.3500000000056,173,0.7861873587487627,96,0
482,2154.299999999999,274,0.7857942650693883,120,0
483,4910.849999999869,963,0.7854013679368537,254,0
484,2230.1000000000004,338,0.7850086672528853,124,0
485,2779.599999999983,488,0.784616162919259,153,0
486,2065.0499999999715,459,0.7842238548377993,117,0
487,1743.400000000008,232,0.7838317429103805,99,0
488,3333.8499999998976,963,0.7834398270389253,175,0
489,4841.849999999901,963,0.783048107125406,251,0
490,4870.849999999872,963,0.7826565830718433,252,0
491,922.8000000000047,184,0.7822652547803074,58,0
492,353.7999999999998,44,0.7818741221529173,28,0
493,4327.199999999933,756,0.7814831850918409,231,0
494,4765.849999999891,963,0.781092443499295,246,0
495,1124.4500000000062,191,0.7807018972775454,68,0
496,4198.849999999871,963,0.7803115463289066,216,0
497,2664.1999999999707,396,0.7799213905557423,146,0
498,319.74999999999994,85,0.7795314298604644,27,0
499,4826.849999999878,963,0.7791416641455342,249,0
500,705.2500000000027,115,0.7787520933134615,46,0
501,4099.84999999987,963,0.7783627172668048,213,0
502,4307.849999999899,963,0.7779735359081715,223,0
503,2943.5499999999497,549,0.7775845491402175,162,0
504,2191.850000000016,963,0.7771957568656473,119,0
505,2749.7499999999654,485,0.7768071589872145,152,0
506,4613.849999999899,963,0.776418755407721,238,0
507,4541.849999999885,963,0.7760305460300172,235,0
508,4213.8499999998985,963,0.7756425307570022,219,0
509,4698.849999999892,963,0.7752547094916237,244,0
510,333.69999999999976,46,0.7748670821368779,27,0
511,4003.3999999998996,852,0.7744796485958095,217,0
512,3152.8499999998994,963,0.7740924087715116,165,0
513,2178.9999999999945,380,0.773705362567126,122,0
514,4938.849999999872,963,0.7733185098858425,254,0
515,4758.849999999886,963,0.7729318506308996,246,0
516,3385.649999999947,647,0.7725453847055842,185,0
517,1548.1000000000083,258,0.7721591120132315,90,0
518,2627.399999999999,472,0.771773032457225,146,0
519,4007.8499999998926,963,0.7713871459409963,208,0
520,372.7000000000001,46,0.7710014523680259,29,0
521,427.1000000000001,58,0.7706159516418419,32,0
522,1942.7499999999688,585,0.770230643666021,112,0
523,2805.9499999999757,401,0.7698455283441881,153,0
524,4051.8499999998735,963,0.769460605580016,209,0
525,3077.8499999999135,963,0.7690758752772261,161,0
526,4426.849999999902,963,0.7686913373395875,229,0
527,4299.849999999878,963,0.7683069916709178,222,0
528,1025.450000000006,191,0.7679228381750823,63,0
529,4163.84999999989,963,0.7675388767559949,216,0
530,1540.6000000000072,228,0.7671551073176169,89,0
531,4754.84999999988,963,0.7667715297639581,245,0
532,1779.4500000000096,271,0.7663881439990762,101,0
533,4951.8499999998985,963,0.7660049499270767,255,0
534,4891.849999999903,963,0.7656219474521132,252,0
535,1755.9500000000162,401,0.7652391364783871,102,0
536,1232.8000000000043,144,0.764856516910148,73,0
537,5428.849999999881,963,0.764474088651693,278,0
538,4225.849999999916,963,0.7640918516073671,218,0
539,4487.849999999866,963,0.7637098056815635,232,0
540,2322.999999999991,320,0.7633279507787228,128,0
541,4136.849999999886,963,0.7629462868033335,214,0
542,387.4999999999997,70,0.7625648136599319,30,0
543,4027.6499999999205,687,0.762183531253102,217,0
544,2649.9999999999886,300,0.7618024394874755,145,0
545,2241.399999999979,412,0.7614215382677318,125,0
546,3446.4499999999243,791,0.761040827498598,189,0
547,645.7500000000014,85,0.7606603070848488,43,0
548,2364.099999999997,358,0.7602799769313064,131,0
549,1122.100000000003,118,0.7598998369428408,67,0
550,5489.849999999876,963,0.7595198870243695,282,0
