episode,reward,length,epsilon,pellets,win
71,2812.8499999999453,963,0.9651141659475465,191,0
72,1812.8500000000404,963,0.9646316088645728,141,0
73,1967.8500000000279,963,0.9641492930601405,148,0
74,2540.8499999999126,963,0.9636672184136105,176,0
75,3323.849999999933,963,0.9631853848044037,212,0
76,2226.8499999999167,963,0.9627037921120016,160,0
77,2206.8499999999467,963,0.9622224402159457,159,0
78,1525.850000000041,963,0.9617413289958378,128,0
79,872.6500000000012,167,0.9612604583313399,60,0
80,2884.8499999999403,963,0.9607798281021742,191,0
81,1656.650000000023,567,0.9602994381881231,120,0
82,2542.6499999999787,907,0.9598192884690291,181,0
83,553.4500000000057,411,0.9593393788247946,59,0
84,1576.2000000000135,416,0.9588597091353822,108,0
85,2466.850000000006,963,0.9583802792808146,173,0
86,2535.4999999999823,910,0.9579010891411742,182,0
87,418.55000000000354,189,0.9574221385966036,40,0
88,2120.850000000022,783,0.9569434275273054,155,0
89,1698.500000000021,650,0.9564649558135419,128,0
90,742.7500000000077,225,0.9559867233356352,57,0
91,3420.8499999999303,963,0.9555087299739674,219,0
92,1725.9000000000206,542,0.9550309756089804,122,0
93,2091.600000000004,448,0.954553460121176,134,0
94,2977.099999999949,958,0.9540761833911156,205,0
95,1171.3500000000124,333,0.95359914529942,84,0
96,1758.9500000000348,861,0.9531223457267703,142,0
97,2747.749999999988,945,0.952645784553907,194,0
98,1340.5000000000036,190,0.9521694616616301,84,0
99,2444.8499999999963,963,0.9516933769307994,170,0
100,865.3000000000031,274,0.951217530242334,66,0
101,1271.8500000000406,963,0.9507419214772129,115,0
102,3319.849999999884,963,0.9502665505164744,212,0
103,1374.8500000000365,963,0.9497914172412162,119,0
104,1615.900000000011,322,0.9493165215325956,104,0
105,1103.5500000000036,189,0.9488418632718294,73,0
106,2688.8499999999794,963,0.9483674423401935,182,0
107,1112.5000000000123,390,0.9478932586190235,84,0
108,2297.7499999999372,825,0.9474193119897141,165,0
109,2896.8499999999567,963,0.9469456023337193,192,0
110,2758.8499999999253,963,0.9464721295325524,187,0
111,2235.199999999982,756,0.9459988934677862,159,0
112,1114.0000000000073,220,0.9455258940210524,75,0
113,1628.1500000000103,297,0.9450531310740419,104,0
114,2741.8499999999513,963,0.9445806045085049,184,0
115,2066.849999999996,963,0.9441083142062507,153,0
116,3456.849999999935,963,0.9436362600491477,219,0
117,1427.3500000000188,533,0.9431644419191232,108,0
118,2633.8499999999235,963,0.9426928596981636,180,0
119,218.2999999999979,194,0.9422215132683146,31,0
120,563.3500000000031,133,0.9417504025116805,44,0
121,1156.5500000000054,189,0.9412795273104247,75,0
122,1172.0500000000065,279,0.9408088875467696,81,0
123,1573.8500000000156,403,0.9403384831029963,107,0
124,2918.849999999901,963,0.9398683138614449,192,0
125,1985.1000000000083,438,0.9393983797045142,129,0
126,1063.9000000000237,582,0.938928680514662,93,0
127,3506.8499999999585,963,0.9384592161744048,222,0
128,1537.3500000000176,453,0.9379899865663176,108,0
129,2940.8499999999135,963,0.9375209915730345,195,0
130,2775.8499999999153,963,0.937052231077248,187,0
131,2100.0000000000036,520,0.9365837049617094,139,0
132,1470.3500000000236,613,0.9361154131092286,115,0
133,1902.2500000000111,375,0.9356473554026741,121,0
134,1558.3500000000101,313,0.9351795317249728,101,0
135,2123.850000000037,963,0.9347119419591103,154,0
136,1083.500000000005,190,0.9342445859881309,72,0
137,829.0000000000086,300,0.9337774636951368,66,0
138,2898.8500000000145,963,0.9333105749632893,192,0
139,1617.4000000000133,372,0.9328439196758077,108,0
140,1986.4499999999714,651,0.9323774977159699,141,0
141,1384.5500000000131,449,0.9319113089671119,101,0
142,2258.849999999924,963,0.9314453533126285,161,0
143,1698.000000000024,620,0.9309796306359722,125,0
144,1382.7000000000185,526,0.9305141408206543,106,0
145,2595.349999999988,593,0.9300488837502441,167,0
146,2372.0500000000047,639,0.9295838593083691,158,0
147,2461.8499999999635,963,0.929119067378715,172,0
148,3149.8499999999817,963,0.9286545078450257,204,0
149,2791.84999999992,963,0.9281901805911033,187,0
150,1575.6500000000058,307,0.9277260855008077,102,0
151,993.4000000000055,232,0.9272622224580573,70,0
152,1407.6000000000101,288,0.9267985913468284,92,0
153,2227.8499999999135,963,0.926335192051155,160,0
154,2603.8499999999517,963,0.9258720244551295,177,0
155,304.3999999999995,52,0.925409088442902,27,0
156,2907.8499999999217,963,0.9249463838986807,194,0
157,2135.4999999999927,590,0.9244839107067314,144,0
158,2778.849999999957,963,0.9240216687513781,186,0
159,823.3500000000029,173,0.9235596579170025,59,0
160,1042.750000000005,265,0.923097878088044,74,0
161,3849.8499999999417,963,0.9226363291490001,237,0
162,3029.849999999984,963,0.9221750109844257,198,0
163,1831.8500000000358,963,0.9217139234789336,143,0
164,1783.8499999999626,963,0.9212530665171942,141,0
165,1633.1500000000133,437,0.9207924399839357,112,0
166,676.3500000000022,113,0.9203320437639437,48,0
167,3104.299999999926,874,0.9198718777420618,207,0
168,1311.1000000000065,238,0.9194119418031909,85,0
169,1993.0000000000002,360,0.9189522358322894,125,0
170,2077.399999999985,492,0.9184927597143733,136,0
171,1705.0000000000125,380,0.9180335133345161,113,0
172,1787.1000000000138,378,0.917574496577849,116,0
173,326.10000000000144,138,0.9171157093295601,33,0
174,2381.8499999999717,963,0.9166571514748953,169,0
175,1952.9000000000226,642,0.916198822899158,138,0
176,3066.849999999921,963,0.9157407234877085,199,0
177,3533.8499999999767,963,0.9152828531259647,222,0
178,1075.2500000000084,275,0.9148252116994018,76,0
179,2235.8499999999976,963,0.9143677990935521,162,0
180,3558.849999999896,963,0.9139106151940054,224,0
181,3381.849999999918,963,0.9134536598864085,214,0
182,2417.049999999949,779,0.9129969330564653,168,0
183,837.7500000000039,145,0.9125404345899372,58,0
184,571.350000000001,93,0.9120841643726423,42,0
185,3567.8499999999535,963,0.911628122290456,225,0
186,1582.8500000000126,343,0.9111723082293108,104,0
187,1076.3000000000063,234,0.9107167220751963,74,0
188,2746.849999999896,963,0.9102613637141588,185,0
189,1944.0999999999992,538,0.9098062330323018,131,0
190,2148.750000000003,445,0.9093513299157857,137,0
191,2915.849999999901,963,0.9088966542508279,192,0
192,2465.849999999914,963,0.9084422059237025,172,0
193,1303.200000000009,256,0.9079879848207407,86,0
194,1158.9000000000076,242,0.9075339908283304,78,0
195,3257.849999999903,963,0.9070802238329163,209,0
196,586.2500000000041,155,0.9066266837209999,46,0
197,1272.3000000000131,374,0.9061733703791394,91,0
198,1111.3000000000138,394,0.9057202836939499,85,0
199,1195.8500000000415,963,0.9052674235521029,112,0
200,1345.9500000000078,241,0.9048147898403269,87,0
201,2872.549999999988,889,0.9043623824454068,196,0
202,540.8500000000017,103,0.9039102012541841,41,0
203,3623.8499999999003,963,0.9034582461535571,225,0
204,2574.749999999902,945,0.9030065170304803,186,0
205,4158.8499999999185,963,0.9025550137719651,252,0
206,129.7999999999999,24,0.9021037362650792,17,0
207,1025.9000000000071,242,0.9016526843969468,72,0
208,1551.5000000000098,330,0.9012018580547484,102,0
209,2449.849999999946,963,0.900751257125721,171,0
210,2300.8500000000113,963,0.9003008814971583,164,0
211,3474.8499999999103,963,0.8998507310564098,220,0
212,2568.849999999942,963,0.8994008056908817,177,0
213,1684.4500000000103,311,0.8989511052880362,107,0
214,2151.149999999981,517,0.8985016297353923,141,0
215,609.7000000000023,166,0.8980523789205246,48,0
216,2777.8499999999426,963,0.8976033527310644,186,0
217,1052.000000000007,280,0.8971545510546989,75,0
218,1976.850000000026,963,0.8967059737791716,149,0
219,3520.849999999894,963,0.8962576207922821,221,0
220,2559.849999999973,963,0.895809491981886,176,0
221,3737.849999999938,963,0.8953615872358951,232,0
222,2176.149999999951,657,0.8949139064422772,150,0
223,686.4500000000025,111,0.8944664494890561,48,0
224,3327.8499999999394,963,0.8940192162643116,212,0
225,2869.84999999997,963,0.8935722066561794,191,0
226,1089.3000000000045,174,0.8931254205528514,71,0
227,951.5000000000036,150,0.8926788578425751,63,0
228,2817.799999999936,884,0.8922325184136538,193,0
229,1125.650000000005,227,0.891786402154447,76,0
230,2909.1499999999382,697,0.8913405089533699,188,0
231,4194.849999999908,963,0.8908948386988933,254,0
232,1867.000000000019,500,0.8904493912795439,126,0
233,2623.8499999998794,963,0.8900041665839042,178,0
234,744.9500000000055,181,0.8895591645006123,55,0
235,1409.9000000000062,222,0.889114384918362,89,0
236,1472.5500000000154,469,0.8886698277259029,106,0
237,1450.050000000017,439,0.88822549281204,104,0
238,1312.1500000000121,357,0.887781380065634,92,0
239,3530.849999999926,963,0.8873374893756012,222,0
240,682.4500000000055,211,0.8868938206309135,53,0
241,3216.5499999999665,729,0.8864503737205981,204,0
242,2119.8499999999867,963,0.8860071485337379,155,0
243,781.5000000000023,130,0.885564144959471,54,0
244,1067.8500000000035,183,0.8851213628869913,71,0
245,1708.6000000000263,688,0.8846788022055478,130,0
246,1283.8500000000356,963,0.8842364628044451,116,0
247,3126.8499999999617,963,0.883794344573043,202,0
248,2639.849999999926,963,0.8833524474007565,179,0
249,3436.249999999942,855,0.8829107711770562,221,0
250,395.00000000000244,100,0.8824693157914677,34,0
251,2548.849999999991,963,0.882028081133572,176,0
252,1082.700000000009,286,0.8815870670930053,77,0
253,604.7500000000007,85,0.8811462735594588,43,0
254,2863.7499999999714,665,0.8807057004226791,183,0
255,2376.849999999938,963,0.8802653475724679,167,0
256,2762.1999999999316,876,0.8798252148986817,190,0
257,2285.249999999984,515,0.8793853022912325,147,0
258,1805.849999999997,963,0.8789456096400869,140,0
259,1393.0000000000055,200,0.8785061368352669,87,0
260,888.7000000000046,166,0.8780668837668493,61,0
261,878.050000000002,119,0.8776278503249659,58,0
262,1590.7000000000148,426,0.8771890363998035,109,0
263,824.4500000000025,111,0.8767504418816037,55,0
264,3371.649999999949,767,0.876312066660663,213,0
265,2494.099999999978,518,0.8758739106273327,158,0
266,753.0000000000016,100,0.8754359736720191,51,0
267,2898.849999999928,963,0.8749982556851831,192,0
268,924.6000000000142,368,0.8745607565573406,74,0
269,2552.0499999999975,679,0.8741234761790619,170,0
270,3321.8499999999217,963,0.8736864144409725,211,0
271,1620.8500000000088,263,0.873249571233752,101,0
272,2987.8499999999594,963,0.8728129464481352,196,0
273,2539.8499999999085,963,0.8723765399749112,175,0
274,2919.849999999947,883,0.8719403517049238,198,0
275,2347.4,652,0.8715043815290714,158,0
276,3118.8499999999026,963,0.8710686293383069,203,0
277,1146.2000000000055,216,0.8706330950236377,76,0
278,2149.5499999999947,709,0.870197778476126,153,0
279,826.7000000000028,126,0.869762679586888,56,0
280,1433.0000000000139,480,0.8693277982470946,105,0
281,1081.1000000000079,238,0.8688931343479711,75,0
282,3310.9499999999875,701,0.8684586877807972,207,0
283,868.7000000000044,146,0.8680244584369068,59,0
284,727.0000000000007,140,0.8675904462076884,52,0
285,2489.8499999999276,963,0.8671566509845846,173,0
286,593.4000000000012,112,0.8667230726590923,44,0
287,1839.9000000000092,362,0.8662897111227629,118,0
288,3871.8499999999153,963,0.8658565662672015,238,0
289,3221.8499999999485,963,0.865423637984068,208,0
290,1390.450000000015,411,0.864990926165076,99,0
291,3933.849999999909,963,0.8645584307019936,242,0
292,1993.1000000000179,618,0.8641261514866426,140,0
293,869.5500000000027,249,0.8636940884108993,65,0
294,1728.7500000000123,345,0.8632622413666939,112,0
295,499.99999999999994,120,0.8628306102460106,40,0
296,589.9000000000015,82,0.8623991949408877,42,0
297,1434.050000000007,239,0.8619679953434173,91,0
298,2741.849999999982,963,0.8615370113457457,184,0
299,950.6000000000054,168,0.8611062428400729,64,0
300,2686.8499999999626,963,0.8606756897186528,182,0
301,1683.4000000000194,492,0.8602453518737936,118,0
302,1326.3000000000068,234,0.8598152291978567,86,0
303,2804.8499999999135,963,0.8593853215832578,187,0
304,511.1500000000015,97,0.8589556289224661,39,0
305,1718.3000000000095,354,0.8585261511080049,111,0
306,2833.849999999906,963,0.858096888032451,190,0
307,1608.5000000000073,210,0.8576678395884348,98,0
308,2639.999999999961,760,0.8572390056686406,178,0
309,3477.849999999903,963,0.8568103861658064,219,0
310,3827.8499999999017,963,0.8563819809727236,236,0
311,4048.8499999999094,963,0.8559537899822373,247,0
312,1937.650000000019,587,0.8555258130872462,135,0
313,1319.8000000000143,364,0.8550980501807026,93,0
314,2006.4999999999911,390,0.8546705011556123,127,0
315,1466.0000000000148,480,0.8542431659050345,107,0
316,3457.349999999928,753,0.853816044322082,216,0
317,1294.200000000005,196,0.8533891362999211,82,0
318,2140.2500000000077,355,0.8529624417317712,131,0
319,2173.299999999956,814,0.8525359605109053,158,0
320,2694.8499999999617,963,0.8521096925306499,183,0
321,966.6000000000054,188,0.8516836376843847,66,0
322,3197.8499999998894,963,0.8512577958655425,206,0
323,1048.6000000000038,148,0.8508321669676098,68,0
324,3792.849999999936,963,0.850406750884126,235,0
325,276.9999999999998,40,0.8499815475086839,25,0
326,632.2500000000011,95,0.8495565567349297,45,0
327,3403.8499999999285,963,0.8491317784565623,218,0
328,1343.5000000000082,230,0.8487072125673341,86,0
329,3472.849999999908,963,0.8482828589610505,219,0
330,804.3000000000018,94,0.84785871753157,53,0
331,3633.8499999998853,963,0.8474347881728043,227,0
332,658.9000000000026,142,0.847011070778718,49,0
333,896.5000000000055,170,0.8465875652433287,62,0
334,4314.849999999893,963,0.846164271460707,260,0
335,3571.8499999999167,963,0.8457411893249768,224,0
336,2719.84999999995,963,0.8453183187303144,183,0
337,703.3000000000022,134,0.8448956595709493,51,0
338,3519.49999999994,670,0.8444732117411639,214,0
339,3049.8499999999453,963,0.8440509751352934,198,0
340,3719.8499999999012,963,0.8436289496477257,231,0
341,4209.8499999998785,963,0.8432071351729019,255,0
342,966.4500000000044,191,0.8427855316053156,66,0
343,720.6500000000026,147,0.8423641388395129,52,0
344,1931.4499999999941,491,0.8419429567700932,129,0
345,3111.849999999891,963,0.8415219852917082,202,0
346,3084.84999999989,963,0.8411012242990624,201,0
347,2160.2999999999493,594,0.8406806736869129,146,0
348,4080.8499999999117,963,0.8402603333500694,247,0
349,1001.9000000000083,262,0.8398402031833945,72,0
350,3929.8499999998876,963,0.8394202830818028,240,0
351,3551.499999999907,790,0.839000572940262,222,0
352,3689.4499999999457,791,0.8385810726537919,229,0
353,1005.4500000000078,231,0.8381617821174651,70,0
354,3483.849999999885,963,0.8377427012264064,219,0
355,1590.2500000000127,315,0.8373238298757932,103,0
356,1609.4000000000083,232,0.8369051679608553,99,0
357,1987.0000000000148,580,0.8364867153768749,136,0
358,2747.5999999999945,508,0.8360684720191865,168,0
359,2307.5000000000023,390,0.835650437783177,141,0
360,2636.8499999999044,963,0.8352326125642855,180,0
361,3445.849999999921,963,0.8348149962580034,217,0
362,1092.4500000000055,211,0.8343975887598745,73,0
363,1279.8000000000047,184,0.8339803899654946,81,0
364,3898.849999999895,963,0.833563399770512,240,0
365,3561.849999999908,963,0.8331466180706267,223,0
366,2152.35000000001,513,0.8327300447615915,141,0
367,2636.249999999963,555,0.8323136797392108,166,0
368,2590.8999999999814,442,0.8318975228993413,157,0
369,1351.1000000000085,238,0.8314815741378917,87,0
370,1864.100000000016,678,0.8310658333508228,136,0
371,2706.8499999999476,963,0.8306503004341474,182,0
372,2699.699999999988,426,0.8302349752839304,161,0
373,786.7000000000035,146,0.8298198577962885,55,0
374,2291.0499999999824,499,0.8294049478673904,147,0
375,1366.0000000000061,220,0.8289902453934568,87,0
376,2370.59999999997,648,0.8285757502707601,158,0
377,1045.1500000000042,137,0.8281614623956248,67,0
378,1432.6000000000108,288,0.8277473816644271,94,0
379,2689.8499999999603,803,0.827333507973595,183,0
380,2233.05,779,0.8269198412196082,160,0
381,4248.849999999897,963,0.8265063812989984,255,0
382,2073.2499999999986,655,0.826093128108349,145,0
383,2493.949999999973,541,0.8256800815442948,158,0
384,1023.9000000000053,202,0.8252672415035227,69,0
385,2568.849999999925,963,0.824854607882771,175,0
386,3397.849999999911,963,0.8244421805788297,215,0
387,4297.849999999894,963,0.8240299594885403,258,0
388,2477.4999999999804,790,0.8236179445087961,172,0
389,4424.8499999999085,963,0.8232061355365418,264,0
390,4014.849999999907,963,0.8227945324687735,245,0
391,3131.849999999887,963,0.8223831352025393,203,0
392,1566.0500000000056,219,0.821971943634938,96,0
393,3121.249999999968,635,0.8215609576631205,194,0
394,244.3499999999998,33,0.8211501771842891,23,0
395,2346.7499999999936,505,0.820739602095697,149,0
396,1937.7499999999961,325,0.8203292322946492,120,0
397,4272.849999999887,963,0.8199190676785019,257,0
398,1281.350000000007,213,0.8195091081446627,82,0
399,719.7000000000039,166,0.8190993535905904,53,0
400,3266.8499999999035,903,0.8186898039137951,215,0
401,1536.8500000000072,223,0.8182804590118382,95,0
402,2127.099999999943,638,0.8178713187823323,147,0
403,1364.150000000009,297,0.8174623831229412,91,0
404,1521.200000000011,316,0.8170536519313798,99,0
405,1125.0000000000093,300,0.8166451251054142,80,0
406,3562.8499999999126,963,0.8162368025428616,223,0
407,3177.849999999968,743,0.8158286841415902,203,0
408,2920.8499999999085,963,0.8154207697995194,191,0
409,4228.849999999902,963,0.8150130594146197,254,0
410,2993.3499999999503,653,0.8146055528849124,189,0
411,616.500000000002,90,0.81419825010847,44,0
412,3190.849999999883,963,0.8137911509834158,205,0
413,928.5000000000032,130,0.8133842554079241,61,0
414,2981.349999999926,753,0.8129775632802202,193,0
415,1613.5500000000077,229,0.8125710744985801,99,0
416,2956.049999999888,959,0.8121647889613309,203,0
417,1927.6000000000042,308,0.8117587065668503,118,0
418,1078.600000000005,168,0.8113528272135669,70,0
419,3157.8499999999663,963,0.8109471507999602,204,0
420,2423.499999999976,450,0.8105416772245603,151,0
421,633.3000000000025,134,0.8101364063859481,47,0
422,1943.2499999999948,435,0.8097313381827551,126,0
423,3202.8999999999587,842,0.8093264725136637,210,0
424,1642.400000000011,292,0.808921809277407,104,0
425,1153.2000000000057,176,0.8085173483727683,74,0
426,3219.9499999999575,541,0.808113089698582,192,0
427,1834.9500000000169,461,0.8077090331537328,122,0
428,2142.150000000008,777,0.8073051786371559,154,0
429,1564.2000000000178,456,0.8069015260478374,110,0
430,1927.4499999999996,391,0.8064980752848135,123,0
431,3519.849999999879,963,0.8060948262471712,222,0
432,4641.849999999887,963,0.8056917788340476,275,0
433,2357.499999999983,450,0.8052889329446307,147,0
434,779.250000000002,95,0.8048862884781584,52,0
435,3656.7499999999163,925,0.8044838453339194,234,0
436,1563.1500000000078,217,0.8040816034112525,96,0
437,3322.8499999998835,963,0.8036795626095469,212,0
438,2718.099999999976,558,0.8032777228282422,170,0
439,3395.849999999924,963,0.8028760839668281,215,0
440,2037.300000000005,514,0.8024746459248447,135,0
441,1004.6500000000028,127,0.8020734086018824,64,0
442,771.0500000000027,119,0.8016723718975814,53,0
443,1997.5000000000143,690,0.8012715357116327,143,0
444,983.4500000000064,211,0.8008708999437769,68,0
445,2348.5999999999744,668,0.8004704644938051,159,0
446,3365.949999999883,941,0.8000702292615582,222,0
447,1903.3500000000079,333,0.7996701941469275,119,0
448,3918.999999999929,700,0.7992703590498541,235,0
449,1680.9500000000082,261,0.7988707238703292,104,0
450,2941.649999999923,847,0.7984712885083941,198,0
451,2992.349999999896,953,0.79807205286414,205,0
452,2346.8999999999896,522,0.797673016837708,150,0
453,3811.8499999999217,963,0.7972741803292892,235,0
454,2385.850000000023,963,0.7968755432391246,167,0
455,3170.849999999889,963,0.796477105467505,204,0
456,2814.299999999986,434,0.7960788669147714,168,0
457,599.2000000000005,56,0.7956808274813141,41,0
458,4118.849999999883,963,0.7952829870675735,249,0
459,1284.5000000000048,190,0.7948853455740398,81,0
460,2741.2999999999083,854,0.7944879029012528,188,0
461,3651.849999999875,963,0.7940906589498022,226,0
462,3280.849999999883,963,0.7936936136203274,210,0
463,1198.500000000006,210,0.7932967668135174,78,0
464,2826.8499999999176,963,0.7929001184301107,188,0
465,3716.8499999999285,963,0.7925036683708957,231,0
466,1751.150000000018,437,0.7921074165367102,118,0
467,839.450000000003,131,0.7917113628284419,57,0
468,3356.8499999999085,963,0.7913155071470277,213,0
469,1769.8500000000129,363,0.7909198493934543,114,0
470,2920.949999999921,821,0.7905243894687576,195,0
471,1196.2500000000073,235,0.7901291272740233,79,0
472,819.0000000000023,100,0.7897340627103864,54,0
473,1808.4000000000142,372,0.7893391956790312,116,0
474,3615.849999999874,963,0.7889445260811917,226,0
475,3042.149999999957,577,0.7885500538181511,186,0
476,2842.0499999999515,679,0.7881557787912421,184,0
477,2483.2000000000003,416,0.7877617009018465,150,0
478,1895.8000000000018,244,0.7873678200513956,113,0
479,3525.9499999999366,621,0.7869741361413699,211,0
480,3505.3499999999153,873,0.7865806490732993,225,0
481,3263.8499999998853,963,0.7861873587487627,209,0
482,2156.7999999999843,404,0.7857942650693883,134,0
483,3404.8499999999076,963,0.7854013679368537,216,0
484,2566.3999999999482,692,0.7850086672528853,170,0
485,3380.8499999998835,963,0.784616162919259,214,0
486,3039.849999999932,963,0.7842238548377993,199,0
487,3513.8499999998935,963,0.7838317429103805,221,0
488,1795.2500000000098,255,0.7834398270389253,109,0
489,3672.849999999976,963,0.783048107125406,229,0
490,3918.299999999914,714,0.7826565830718433,235,0
491,2444.0999999999844,478,0.7822652547803074,152,0
492,3324.44999999996,651,0.7818741221529173,204,0
493,4072.8499999998785,963,0.7814831850918409,248,0
494,3853.8499999998994,963,0.781092443499295,238,0
495,3598.8499999998885,963,0.7807018972775454,224,0
496,3538.8499999999317,963,0.7803115463289066,222,0
497,3642.849999999895,963,0.7799213905557423,227,0
498,1347.5000000000077,230,0.7795314298604644,86,0
499,3606.8499999998785,963,0.7791416641455342,224,0
500,535.350000000002,93,0.7787520933134615,40,0
501,1144.8500000000097,263,0.7783627172668048,79,0
502,4419.849999999906,963,0.7779735359081715,264,0
503,4065.849999999872,963,0.7775845491402175,246,0
504,3327.0499999999074,959,0.7771957568656473,222,0
505,3444.8499999999403,963,0.7768071589872145,217,0
506,4300.849999999882,963,0.776418755407721,258,0
507,3126.4499999999407,671,0.7760305460300172,195,0
508,2596.7999999999743,404,0.7756425307570022,155,0
509,3903.2999999998947,914,0.7752547094916237,247,0
510,2173.900000000004,302,0.7748670821368779,129,0
511,3161.549999999952,909,0.7744796485958095,211,0
512,3817.849999999929,963,0.7740924087715116,234,0
513,3507.849999999926,963,0.773705362567126,221,0
514,1428.5500000000043,169,0.7733185098858425,87,0
515,1866.9500000000091,281,0.7729318506308996,114,0
516,3558.8499999998894,963,0.7725453847055842,223,0
517,3583.9999999999013,920,0.7721591120132315,230,0
518,3768.8499999998908,963,0.771773032457225,233,0
519,2796.8999999999464,702,0.7713871459409963,182,0
520,918.3500000000047,173,0.7710014523680259,63,0
521,1539.7000000000062,186,0.7706159516418419,93,0
522,2592.599999999992,368,0.770230643666021,153,0
523,1890.6000000000088,348,0.7698455283441881,119,0
524,926.2500000000048,195,0.769460605580016,65,0
525,305.1999999999995,56,0.7690758752772261,27,0
526,3768.8499999999053,963,0.7686913373395875,233,0
527,3540.8499999998803,963,0.7683069916709178,221,0
528,1583.000000000015,380,0.7679228381750823,106,0
529,4097.849999999891,963,0.7675388767559949,248,0
530,3905.849999999884,963,0.7671551073176169,239,0
531,3263.8999999999505,582,0.7667715297639581,197,0
532,1074.4500000000053,171,0.7663881439990762,70,0
533,3730.849999999883,963,0.7660049499270767,231,0
534,3233.8499999999835,963,0.7656219474521132,208,0
535,3915.8499999999012,963,0.7652391364783871,240,0
536,3477.8499999999362,963,0.764856516910148,219,0
537,3852.849999999879,963,0.764474088651693,237,0
538,2388.9499999999557,701,0.7640918516073671,162,0
539,3637.8499999998758,963,0.7637098056815635,226,0
540,1431.800000000012,324,0.7633279507787228,96,0
541,3696.999999999919,840,0.7629462868033335,231,0
542,663.6500000000028,107,0.7625648136599319,47,0
543,3600.849999999957,963,0.762183531253102,225,0
544,4192.199999999939,616,0.7618024394874755,243,0
545,3280.8499999999176,963,0.7614215382677318,209,0
546,1884.1000000000033,318,0.761040827498598,117,0
547,843.9000000000055,202,0.7606603070848488,61,0
548,1398.3000000000072,214,0.7602799769313064,88,0
549,3372.5999999999094,788,0.7598998369428408,214,0
