episode,reward,length,epsilon,pellets,win
52,3544.199999999946,616,0.9743287543394147,191,0
53,1963.8500000000201,523,0.973841589962245,110,0
54,4176.849999999885,1083,0.973354669167264,215,0
55,3286.799999999987,644,0.9728679918326804,178,0
56,4489.849999999875,1083,0.972381557836764,230,0
57,5083.849999999866,1083,0.9718953670578457,259,0
58,3001.9999999999604,580,0.9714094193743169,163,0
59,1809.8000000000127,384,0.9709237146646298,102,0
60,3030.3499999999462,593,0.9704382528072976,165,0
61,2862.2999999999706,574,0.9699530336808939,155,0
62,1026.9000000000053,182,0.9694680571640535,62,0
63,4544.849999999869,1083,0.9689833231354715,233,0
64,4841.84999999988,1083,0.9684988314739038,247,0
65,4718.84999999989,1083,0.9680145820581669,241,0
66,4827.849999999858,1083,0.9675305747671379,248,0
67,1225.6500000000053,187,0.9670468094797544,72,0
68,1982.8000000000204,624,0.9665632860750146,113,0
69,2039.6500000000058,267,0.9660800044319772,113,0
70,4900.849999999875,1083,0.9655969644297613,250,0
71,2699.200000000004,576,0.9651141659475465,147,0
72,2854.549999999892,1069,0.9646316088645728,159,0
73,810.7500000000034,125,0.9641492930601405,51,0
74,3683.549999999924,769,0.9636672184136105,197,0
75,4201.84999999985,1083,0.9631853848044037,216,0
76,3633.149999999952,697,0.9627037921120016,196,0
77,756.5500000000047,189,0.9622224402159457,49,0
78,4428.849999999853,1083,0.9617413289958378,227,0
79,5043.099999999872,1058,0.9612604583313399,267,0
80,2129.5499999999993,329,0.9607798281021742,118,0
81,5017.849999999864,1083,0.9602994381881231,256,0
82,4230.849999999912,1083,0.9598192884690291,217,0
83,1775.150000000018,457,0.9593393788247946,101,0
84,5053.8499999998785,1083,0.9588597091353822,258,0
85,3156.9999999999486,660,0.9583802792808146,170,0
86,3301.8999999998864,922,0.9579010891411742,180,0
87,3587.2999999999097,914,0.9574221385966036,194,0
88,4294.849999999865,1083,0.9569434275273054,221,0
89,3424.0999999999035,818,0.9564649558135419,185,0
90,863.5500000000031,149,0.9559867233356352,54,0
91,1085.6500000000028,107,0.9555087299739674,65,0
92,3184.6999999999775,606,0.9550309756089804,172,0
93,1467.250000000005,235,0.954553460121176,85,0
94,1134.5500000000068,229,0.9540761833911156,68,0
95,4127.94999999989,881,0.95359914529942,220,0
96,496.2500000000003,55,0.9531223457267703,35,0
97,3522.449999999918,871,0.952645784553907,192,0
98,3140.899999999961,582,0.9521694616616301,170,0
99,2750.4999999999795,510,0.9516933769307994,150,0
100,3556.1999999999616,736,0.951217530242334,192,0
101,1917.3500000000033,233,0.9507419214772129,107,0
102,3642.6999999999607,786,0.9502665505164744,196,0
103,3334.949999999883,1021,0.9497914172412162,182,0
104,2368.5499999999956,409,0.9493165215325956,131,0
105,5095.849999999847,1083,0.9488418632718294,260,0
106,2849.049999999935,779,0.9483674423401935,157,0
107,3411.1999999999534,516,0.9478932586190235,184,0
108,3487.0499999999465,579,0.9474193119897141,186,0
109,3069.8499999998694,1083,0.9469456023337193,159,0
110,4460.849999999862,1083,0.9464721295325524,228,0
111,3503.9499999999352,641,0.9459988934677862,188,0
112,4514.749999999859,1045,0.9455258940210524,240,0
113,3077.8499999998508,1083,0.9450531310740419,160,0
114,4139.849999999868,1083,0.9445806045085049,213,0
115,1148.300000000005,154,0.9441083142062507,68,0
116,2059.1499999999996,337,0.9436362600491477,115,0
117,2912.4999999999773,550,0.9431644419191232,158,0
118,3431.0499999999192,779,0.9426928596981636,185,0
119,3154.2999999999683,554,0.9422215132683146,172,0
120,2102.149999999979,417,0.9417504025116805,117,0
121,5151.849999999857,1083,0.9412795273104247,263,0
122,5059.849999999867,1083,0.9408088875467696,259,0
123,1398.4500000000044,191,0.9403384831029963,81,0
124,4965.849999999856,1083,0.9398683138614449,253,0
125,2855.0999999999794,478,0.9393983797045142,156,0
126,4704.399999999921,752,0.938928680514662,249,0
127,1715.0000000000075,240,0.9384592161744048,97,0
128,1497.4000000000062,212,0.9379899865663176,86,0
129,5398.849999999859,1083,0.9375209915730345,276,0
130,1919.7500000000084,305,0.937052231077248,107,0
131,5754.849999999857,1083,0.9365837049617094,293,0
132,2656.849999999946,543,0.9361154131092286,145,0
133,5840.849999999859,1083,0.9356473554026741,297,0
134,3647.5999999999667,668,0.9351795317249728,196,0
135,5580.849999999869,1083,0.9347119419591103,285,0
136,654.100000000001,78,0.9342445859881309,43,0
137,5220.699999999896,906,0.9337774636951368,275,0
138,1625.8000000000065,244,0.9333105749632893,93,0
139,4203.8499999998685,1083,0.9328439196758077,217,0
140,2550.6499999999664,427,0.9323774977159699,139,0
141,2829.9499999999643,481,0.9319113089671119,154,0
142,1651.5500000000102,289,0.9314453533126285,94,0
143,2809.999999999916,740,0.9309796306359722,155,0
144,1760.7500000000086,245,0.9305141408206543,99,0
145,2901.4999999999845,370,0.9300488837502441,157,0
146,1128.6000000000051,148,0.9295838593083691,67,0
147,1072.700000000003,126,0.929119067378715,64,0
148,1242.0000000000064,200,0.9286545078450257,73,0
149,1403.0000000000127,340,0.9281901805911033,82,0
150,1647.5500000000075,269,0.9277260855008077,94,0
151,755.550000000002,129,0.9272622224580573,49,0
152,3589.0999999999513,558,0.9267985913468284,192,0
153,3236.399999999972,392,0.926335192051155,174,0
154,3165.19999999993,676,0.9258720244551295,171,0
155,5241.849999999857,1083,0.925409088442902,267,0
156,4123.5499999998965,969,0.9249463838986807,221,0
157,1690.6500000000115,307,0.9244839107067314,97,0
158,2877.7499999999727,485,0.9240216687513781,156,0
159,3691.8999999999132,782,0.9235596579170025,199,0
160,4043.8499999998676,1083,0.923097878088044,208,0
161,5116.8499999998585,1083,0.9226363291490001,261,0
162,5064.849999999853,1083,0.9221750109844257,258,0
163,4777.849999999866,1083,0.9217139234789336,243,0
164,3910.599999999868,988,0.9212530665171942,210,0
165,1147.2000000000028,136,0.9207924399839357,68,0
166,4491.84999999987,1083,0.9203320437639437,230,0
167,1791.7000000000105,306,0.9198718777420618,102,0
168,5454.849999999852,1083,0.9194119418031909,277,0
169,5130.349999999884,1053,0.9189522358322894,272,0
170,4196.849999999928,1083,0.9184927597143733,216,0
171,4643.19999999988,976,0.9180335133345161,246,0
172,3105.2999999999734,674,0.917574496577849,169,0
173,4953.849999999874,1083,0.9171157093295601,253,0
174,4699.849999999901,1083,0.9166571514748953,242,0
175,4266.849999999872,1083,0.916198822899158,218,0
176,2281.6499999999933,327,0.9157407234877085,125,0
177,5587.849999999872,1083,0.9152828531259647,285,0
178,4158.649999999902,827,0.9148252116994018,223,0
179,1287.7000000000044,166,0.9143677990935521,75,0
180,4420.49999999991,910,0.9139106151940054,235,0
181,2348.1499999999774,357,0.9134536598864085,129,0
182,907.7000000000021,106,0.9129969330564653,56,0
183,497.1000000000004,58,0.9125404345899372,35,0
184,4364.849999999892,1083,0.9120841643726423,223,0
185,4120.849999999889,1083,0.911628122290456,214,0
186,3470.3499999999403,573,0.9111723082293108,187,0
187,2167.3999999999974,332,0.9107167220751963,120,0
188,1456.350000000008,233,0.9102613637141588,84,0
189,4208.049999999888,939,0.9098062330323018,226,0
190,1565.1500000000085,237,0.9093513299157857,89,0
191,1739.9500000000112,301,0.9088966542508279,98,0
192,3068.5999999999713,448,0.9084422059237025,166,0
193,1547.1000000000072,198,0.9079879848207407,88,0
194,567.5500000000006,109,0.9075339908283304,39,0
195,4664.199999999906,976,0.9070802238329163,248,0
196,1000.6000000000035,168,0.9066266837209999,61,0
197,3752.1499999998705,937,0.9061733703791394,202,0
198,5068.84999999987,1083,0.9057202836939499,258,0
199,4364.849999999908,1083,0.9052674235521029,225,0
200,3394.1999999999393,716,0.9048147898403269,183,0
201,4790.849999999873,1083,0.9043623824454068,245,0
202,3238.199999999955,616,0.9039102012541841,175,0
203,2623.9499999999834,341,0.9034582461535571,143,0
204,2366.049999999987,439,0.9030065170304803,130,0
205,5252.849999999864,1083,0.9025550137719651,268,0
206,4111.84999999986,1083,0.9021037362650792,212,0
207,4848.849999999883,1083,0.9016526843969468,246,0
208,4111.8999999998905,922,0.9012018580547484,220,0
209,2178.049999999972,399,0.900751257125721,121,0
210,1960.8000000000095,284,0.9003008814971583,109,0
211,4425.849999999872,1083,0.8998507310564098,227,0
212,1081.8000000000047,184,0.8994008056908817,65,0
213,4904.8499999999,1083,0.8989511052880362,251,0
214,5004.8499999998885,1083,0.8985016297353923,256,0
215,1202.5500000000056,209,0.8980523789205246,71,0
216,4882.849999999872,1083,0.8976033527310644,250,0
217,4554.849999999858,1083,0.8971545510546989,234,0
218,589.5000000000011,70,0.8967059737791716,40,0
219,5197.849999999851,1083,0.8962576207922821,265,0
220,5332.849999999884,1083,0.895809491981886,271,0
221,4014.8499999998544,1083,0.8953615872358951,206,0
222,4326.499999999917,770,0.8949139064422772,230,0
223,4328.2999999999165,714,0.8944664494890561,230,0
224,5740.8499999998585,1083,0.8940192162643116,293,0
225,5073.849999999864,1083,0.8935722066561794,259,0
226,514.5000000000005,70,0.8931254205528514,36,0
227,3536.849999999924,743,0.8926788578425751,190,0
228,3934.549999999912,809,0.8922325184136538,211,0
229,513.2500000000016,95,0.891786402154447,36,0
230,3271.999999999972,620,0.8913405089533699,178,0
231,3511.999999999939,920,0.8908948386988933,191,0
232,5527.849999999868,1083,0.8904493912795439,281,0
233,3200.499999999957,670,0.8900041665839042,173,0
234,3824.1999999999202,736,0.8895591645006123,206,0
235,1043.4500000000064,191,0.889114384918362,63,0
236,4109.199999999927,656,0.8886698277259029,219,0
237,3099.599999999949,528,0.88822549281204,168,0
238,4709.8499999998585,1083,0.887781380065634,241,0
239,5416.849999999846,1083,0.8873374893756012,275,0
240,2005.7999999999986,304,0.8868938206309135,112,0
241,1668.9500000000053,181,0.8864503737205981,94,0
242,2836.499999999978,390,0.8860071485337379,154,0
243,4647.899999999902,842,0.885564144959471,248,0
244,1266.3500000000067,213,0.8851213628869913,75,0
245,5101.849999999857,1083,0.8846788022055478,261,0
246,3223.6999999999484,566,0.8842364628044451,175,0
247,4997.09999999987,978,0.883794344573043,266,0
248,643.850000000001,103,0.8833524474007565,43,0
249,1065.4000000000049,192,0.8829107711770562,64,0
250,3480.499999999931,690,0.8824693157914677,188,0
251,4128.849999999851,1083,0.882028081133572,211,0
252,1975.1000000000015,278,0.8815870670930053,110,0
253,4750.349999999914,893,0.8811462735594588,252,0
254,1777.1000000000104,278,0.8807057004226791,101,0
255,950.4500000000039,151,0.8802653475724679,58,0
256,2446.349999999993,453,0.8798252148986817,134,0
257,3710.599999999934,708,0.8793853022912325,200,0
258,1698.3500000000095,273,0.8789456096400869,96,0
259,2723.2999999999906,394,0.8785061368352669,148,0
260,4281.499999999901,830,0.8780668837668493,229,0
261,5076.849999999869,1083,0.8776278503249659,260,0
262,4282.849999999873,1083,0.8771890363998035,220,0
263,1873.1500000000094,257,0.8767504418816037,105,0
264,1948.100000000006,238,0.876312066660663,108,0
265,2691.6999999999744,426,0.8758739106273327,146,0
266,1401.8000000000063,204,0.8754359736720191,81,0
267,2190.999999999996,360,0.8749982556851831,121,0
268,5564.099999999887,978,0.8745607565573406,293,0
269,4831.849999999865,1083,0.8741234761790619,247,0
270,3858.299999999954,594,0.8736864144409725,206,0
271,4742.849999999871,1083,0.873249571233752,242,0
272,1259.6000000000038,128,0.8728129464481352,74,0
273,1263.0000000000057,180,0.8723765399749112,74,0
274,3559.0999999999353,758,0.8719403517049238,191,0
275,2295.949999999995,321,0.8715043815290714,126,0
276,1053.2500000000032,115,0.8710686293383069,63,0
277,4590.699999999876,1046,0.8706330950236377,245,0
278,4894.849999999885,1083,0.870197778476126,251,0
279,4245.44999999986,1031,0.869762679586888,228,0
280,2714.599999999965,508,0.8693277982470946,150,0
281,914.350000000002,93,0.8688931343479711,56,0
282,2926.8499999999617,543,0.8684586877807972,159,0
283,3574.6999999999703,546,0.8680244584369068,191,0
284,851.9000000000026,102,0.8675904462076884,53,0
285,832.8500000000017,83,0.8671566509845846,52,0
286,5608.849999999849,1083,0.8667230726590923,286,0
287,791.4000000000024,92,0.8662897111227629,50,0
288,4685.1999999998825,916,0.8658565662672015,249,0
289,2260.0499999999943,279,0.865423637984068,124,0
290,3262.1999999999607,496,0.864990926165076,175,0
291,3579.2999999999474,594,0.8645584307019936,191,0
292,4103.749999999909,745,0.8641261514866426,218,0
293,5806.849999999867,1083,0.8636940884108993,295,0
294,743.700000000001,106,0.8632622413666939,48,0
295,5296.849999999847,1083,0.8628306102460106,269,0
296,5416.699999999888,866,0.8623991949408877,286,0
297,5256.8499999998585,1083,0.8619679953434173,268,0
298,4742.849999999872,1083,0.8615370113457457,242,0
299,2937.7499999999527,705,0.8611062428400729,160,0
300,336.2499999999997,35,0.8606756897186528,27,0
301,5346.849999999848,1083,0.8602453518737936,272,0
302,903.000000000002,100,0.8598152291978567,56,0
303,1759.2000000000075,216,0.8593853215832578,99,0
304,1172.1000000000026,118,0.8589556289224661,69,0
305,1222.6500000000037,147,0.8585261511080049,72,0
306,3929.8999999999196,762,0.858096888032451,209,0
307,2100.1499999999983,317,0.8576678395884348,117,0
308,3657.7999999999493,804,0.8572390056686406,196,0
309,2666.8499999999626,443,0.8568103861658064,145,0
310,4838.399999999901,792,0.8563819809727236,256,0
311,5052.84999999986,1083,0.8559537899822373,258,0
312,1455.7000000000055,186,0.8555258130872462,84,0
313,5204.849999999853,1083,0.8550980501807026,265,0
314,4756.849999999852,1083,0.8546705011556123,243,0
315,4347.849999999868,1083,0.8542431659050345,222,0
316,5596.849999999848,1083,0.853816044322082,285,0
317,5448.84999999987,1083,0.8533891362999211,277,0
318,4110.249999999893,855,0.8529624417317712,219,0
319,4880.8499999998585,1083,0.8525359605109053,250,0
320,3257.099999999962,498,0.8521096925306499,175,0
321,6073.84999999985,1083,0.8516836376843847,308,0
322,1287.3000000000054,154,0.8512577958655425,75,0
323,4570.849999999877,1083,0.8508321669676098,234,0
324,5287.8499999998485,1083,0.850406750884126,270,0
325,809.6000000000017,108,0.8499815475086839,51,0
326,4957.849999999897,1083,0.8495565567349297,253,0
327,5297.8499999998485,1083,0.8491317784565623,270,0
328,2122.7499999999977,245,0.8487072125673341,117,0
329,3836.7499999999595,645,0.8482828589610505,205,0
330,5109.849999999845,1083,0.84785871753157,260,0
331,4189.399999999934,652,0.8474347881728043,222,0
332,910.8000000000027,104,0.847011070778718,56,0
333,4408.849999999854,1083,0.8465875652433287,226,0
334,1868.3500000000051,193,0.846164271460707,104,0
335,646.6000000000024,108,0.8457411893249768,43,0
336,1895.1000000000024,218,0.8453183187303144,106,0
337,4648.849999999872,1083,0.8448956595709493,238,0
338,4603.499999999902,790,0.8444732117411639,244,0
339,2384.6500000000015,347,0.8440509751352934,131,0
340,5607.84999999986,1083,0.8436289496477257,286,0
341,3836.1499999999196,797,0.8432071351729019,206,0
342,4637.699999999927,706,0.8427855316053156,245,0
343,5203.849999999871,1083,0.8423641388395129,265,0
344,3984.199999999885,916,0.8419429567700932,215,0
345,850.0500000000025,99,0.8415219852917082,53,0
346,1830.150000000013,337,0.8411012242990624,104,0
347,5072.849999999862,1083,0.8406806736869129,258,0
348,5605.849999999851,1083,0.8402603333500694,285,0
349,5330.849999999852,1083,0.8398402031833945,272,0
350,751.8500000000017,103,0.8394202830818028,48,0
351,4773.8499999998685,1083,0.839000572940262,243,0
352,5369.149999999864,1057,0.8385810726537919,284,0
353,473.09999999999997,58,0.8381617821174651,34,0
354,6024.84999999984,1083,0.8377427012264064,305,0
355,3223.99999999998,440,0.8373238298757932,173,0
356,812.7000000000021,86,0.8369051679608553,51,0
357,3999.299999999861,1034,0.8364867153768749,215,0
358,4821.849999999853,1083,0.8360684720191865,246,0
359,4555.099999999926,818,0.835650437783177,242,0
360,4350.649999999885,947,0.8352326125642855,233,0
361,5623.849999999864,1083,0.8348149962580034,287,0
362,3069.7499999999604,825,0.8343975887598745,168,0
363,3732.3499999999185,733,0.8339803899654946,200,0
364,5311.849999999855,1083,0.833563399770512,270,0
365,4554.549999999853,1049,0.8331466180706267,242,0
366,3594.6499999999555,467,0.8327300447615915,192,0
367,4710.849999999852,1083,0.8323136797392108,241,0
368,3697.0999999999335,598,0.8318975228993413,197,0
369,1447.1000000000076,218,0.8314815741378917,84,0
370,1725.8500000000072,223,0.8310658333508228,97,0
371,5456.8499999998585,1083,0.8306503004341474,278,0
372,814.1000000000029,118,0.8302349752839304,51,0
373,1719.750000000009,245,0.8298198577962885,97,0
374,4924.599999999897,968,0.8294049478673904,261,0
375,1934.3999999999976,272,0.8289902453934568,108,0
376,454.95000000000044,61,0.8285757502707601,33,0
377,4418.849999999854,1083,0.8281614623956248,226,0
378,4980.849999999851,1083,0.8277473816644271,254,0
379,994.2500000000032,115,0.827333507973595,60,0
380,934.550000000002,89,0.8269198412196082,57,0
381,5717.849999999851,1083,0.8265063812989984,291,0
382,5695.849999999875,1083,0.826093128108349,290,0
383,4056.499999999939,570,0.8256800815442948,216,0
384,1226.1000000000042,158,0.8252672415035227,72,0
385,696.6000000000008,68,0.824854607882771,45,0
386,4931.849999999872,1083,0.8244421805788297,252,0
387,5420.6499999998605,967,0.8240299594885403,285,0
388,1402.900000000005,162,0.8236179445087961,81,0
389,3563.099999999969,438,0.8232061355365418,190,0
390,3341.0499999999784,379,0.8227945324687735,179,0
391,2654.799999999986,304,0.8223831352025393,144,0
392,5555.849999999848,1083,0.821971943634938,284,0
393,1508.9500000000126,321,0.8215609576631205,87,0
394,1510.1000000000067,198,0.8211501771842891,86,0
395,4617.049999999907,799,0.820739602095697,244,0
396,4586.649999999925,687,0.8203292322946492,243,0
397,1003.5000000000034,130,0.8199190676785019,61,0
398,762.8500000000029,123,0.8195091081446627,49,0
399,1196.2500000000061,175,0.8190993535905904,71,0
400,4586.849999999849,1083,0.8186898039137951,235,0
401,6076.849999999844,1083,0.8182804590118382,309,0
402,4460.849999999861,1083,0.8178713187823323,229,0
403,3574.5999999999567,528,0.8174623831229412,191,0
404,4547.599999999922,948,0.8170536519313798,242,0
405,787.750000000002,105,0.8166451251054142,50,0
406,5068.849999999847,1083,0.8162368025428616,258,0
407,4291.799999999869,1064,0.8158286841415902,230,0
408,4393.449999999879,871,0.8154207697995194,233,0
409,1945.3500000000038,313,0.8150130594146197,109,0
410,5728.849999999855,1083,0.8146055528849124,291,0
411,635.2000000000014,76,0.81419825010847,42,0
412,5306.849999999854,1083,0.8137911509834158,271,0
413,5012.849999999844,1083,0.8133842554079241,256,0
414,1462.5500000000031,149,0.8129775632802202,84,0
415,3078.0499999999824,439,0.8125710744985801,166,0
416,1148.0500000000034,119,0.8121647889613309,68,0
417,5316.849999999859,1083,0.8117587065668503,271,0
418,3617.99999999996,560,0.8113528272135669,194,0
419,5157.849999999852,1083,0.8109471507999602,263,0
420,677.8000000000031,104,0.8105416772245603,45,0
421,1165.4000000000062,212,0.8101364063859481,69,0
422,3955.8499999998644,1083,0.8097313381827551,203,0
423,5093.799999999901,804,0.8093264725136637,268,0
424,5132.849999999841,1083,0.808921809277407,261,0
425,5793.849999999848,1083,0.8085173483727683,295,0
426,3609.449999999927,691,0.808113089698582,194,0
427,4678.849999999855,1083,0.8077090331537328,239,0
428,4535.849999999845,1083,0.8073051786371559,232,0
429,2291.24999999999,295,0.8069015260478374,126,0
430,3544.249999999941,615,0.8064980752848135,190,0
431,4321.799999999902,844,0.8060948262471712,231,0
432,3899.9499999999416,621,0.8056917788340476,207,0
433,4702.849999999844,1083,0.8052889329446307,240,0
434,456.40000000000106,72,0.8048862884781584,33,0
435,5645.849999999858,1083,0.8044838453339194,288,0
436,4802.3999999998905,912,0.8040816034112525,254,0
437,5722.849999999852,1083,0.8036795626095469,292,0
438,4815.3499999999185,773,0.8032777228282422,255,0
439,1321.750000000006,185,0.8028760839668281,77,0
440,426.24999999999983,75,0.8024746459248447,32,0
441,3424.2499999999545,455,0.8020734086018824,183,0
442,927.6500000000021,127,0.8016723718975814,57,0
443,2275.6499999999673,367,0.8012715357116327,126,0
444,5733.949999999865,1001,0.8008708999437769,302,0
445,2701.299999999987,314,0.8004704644938051,147,0
446,5141.849999999858,1083,0.8000702292615582,264,0
447,2218.0499999999965,279,0.7996701941469275,122,0
448,4738.849999999844,1083,0.7992703590498541,242,0
449,1450.1000000000056,158,0.7988707238703292,83,0
450,4503.149999999906,737,0.7984712885083941,238,0
451,5518.84999999985,1083,0.79807205286414,281,0
452,5351.849999999849,1083,0.797673016837708,273,0
453,4890.7999999998665,1044,0.7972741803292892,260,0
454,4198.499999999941,630,0.7968755432391246,224,0
455,3050.449999999929,711,0.796477105467505,166,0
456,2740.1499999999824,357,0.7960788669147714,149,0
457,4738.849999999888,1083,0.7956808274813141,242,0
458,694.7500000000027,105,0.7952829870675735,46,0
459,2218.6999999999975,226,0.7948853455740398,122,0
460,1306.5500000000045,149,0.7944879029012528,76,0
461,5749.849999999844,1083,0.7940906589498022,293,0
462,5390.849999999845,1083,0.7936936136203274,275,0
463,5684.849999999844,1083,0.7932967668135174,289,0
464,5913.849999999853,1083,0.7929001184301107,300,0
465,1924.800000000004,204,0.7925036683708957,107,0
466,4684.699999999934,646,0.7921074165367102,247,0
467,3384.0999999999362,558,0.7917113628284419,182,0
468,1722.8500000000045,163,0.7913155071470277,97,0
469,5365.849999999848,1083,0.7909198493934543,273,0
470,2698.3999999999905,292,0.7905243894687576,146,0
471,3911.549999999954,469,0.7901291272740233,208,0
472,3574.949999999962,521,0.7897340627103864,191,0
473,5082.699999999856,1006,0.7893391956790312,268,0
474,4673.8499999998485,1083,0.7889445260811917,239,0
475,2516.199999999969,416,0.7885500538181511,138,0
476,693.3500000000017,93,0.7881557787912421,45,0
477,4899.849999999848,1083,0.7877617009018465,251,0
478,5222.8499999998485,1083,0.7873678200513956,266,0
479,4435.849999999911,683,0.7869741361413699,235,0
480,1474.6000000000079,208,0.7865806490732993,85,0
481,4487.099999999881,958,0.7861873587487627,239,0
482,6141.8499999998485,1083,0.7857942650693883,312,0
483,4515.349999999899,833,0.7854013679368537,240,0
484,5207.649999999894,867,0.7850086672528853,274,0
485,1257.7000000000044,166,0.784616162919259,74,0
486,5359.5499999998665,949,0.7842238548377993,283,0
487,5540.84999999986,1083,0.7838317429103805,283,0
488,5969.849999999847,1083,0.7834398270389253,304,0
489,476.50000000000006,50,0.783048107125406,34,0
490,2890.999999999966,420,0.7826565830718433,157,0
491,3650.699999999919,646,0.7822652547803074,196,0
492,5073.849999999852,1083,0.7818741221529173,259,0
493,3279.949999999988,421,0.7814831850918409,176,0
494,755.9000000000015,82,0.781092443499295,48,0
495,3039.399999999979,352,0.7807018972775454,163,0
496,5863.8499999998585,1083,0.7803115463289066,298,0
497,5168.849999999842,1083,0.7799213905557423,263,0
498,5605.849999999842,1083,0.7795314298604644,285,0
499,4675.649999999861,1047,0.7791416641455342,249,0
500,5402.849999999853,1083,0.7787520933134615,275,0
501,3923.749999999942,605,0.7783627172668048,209,0
502,4894.849999999852,1083,0.7779735359081715,250,0
503,3394.0999999999613,498,0.7775845491402175,182,0
504,5670.849999999866,1083,0.7771957568656473,288,0
505,4942.84999999985,1083,0.7768071589872145,253,0
506,4247.649999999934,647,0.776418755407721,225,0
507,5669.849999999854,1083,0.7760305460300172,288,0
508,5988.849999999848,1083,0.7756425307570022,304,0
509,1292.4500000000035,111,0.7752547094916237,75,0
510,5451.849999999854,1083,0.7748670821368779,277,0
511,6067.849999999841,1083,0.7744796485958095,309,0
512,1815.6000000000097,248,0.7740924087715116,102,0
513,814.5500000000029,109,0.773705362567126,51,0
514,4470.799999999941,584,0.7733185098858425,236,0
515,5477.84999999985,1083,0.7729318506308996,279,0
516,3395.9999999999577,460,0.7725453847055842,182,0
517,4776.849999999843,1083,0.7721591120132315,244,0
518,1549.9500000000064,201,0.771773032457225,89,0
519,5707.849999999858,1083,0.7713871459409963,291,0
520,4265.849999999843,1083,0.7710014523680259,219,0
521,5023.849999999864,1083,0.7706159516418419,256,0
522,2823.6999999999825,366,0.770230643666021,153,0
523,4675.799999999909,744,0.7698455283441881,247,0
524,4509.049999999942,679,0.769460605580016,239,0
525,6023.849999999873,1083,0.7690758752772261,306,0
526,4331.999999999933,620,0.7686913373395875,230,0
527,3895.2499999999663,435,0.7683069916709178,207,0
528,3134.7999999999597,484,0.7679228381750823,169,0
529,3713.8499999999544,483,0.7675388767559949,198,0
530,4866.84999999985,1083,0.7671551073176169,248,0
531,2895.2499999999864,275,0.7667715297639581,156,0
532,4257.899999999937,582,0.7663881439990762,226,0
533,2071.1000000000045,278,0.7660049499270767,115,0
534,1070.9000000000071,202,0.7656219474521132,65,0
535,4352.849999999862,1083,0.7652391364783871,223,0
536,636.100000000001,58,0.764856516910148,42,0
537,3374.299999999961,454,0.764474088651693,181,0
538,2619.9499999999807,321,0.7640918516073671,143,0
539,3407.9499999999452,681,0.7637098056815635,184,0
540,5238.849999999859,1083,0.7633279507787228,267,0
541,5975.849999999841,1083,0.7629462868033335,303,0
542,4821.849999999871,1083,0.7625648136599319,247,0
543,5773.849999999861,1083,0.762183531253102,294,0
544,3323.2499999999395,575,0.7618024394874755,178,0
545,2072.1499999999915,257,0.7614215382677318,115,0
