episode,reward,length,epsilon,pellets,win
46,1068.4000000000192,512,0.9772568626563747,90,0
47,761.5000000000018,110,0.9767682342250465,52,0
48,1726.9500000000307,861,0.976279850107934,141,0
49,689.5500000000027,209,0.9757917101828801,54,0
50,2082.4499999999957,431,0.9753038143277888,133,0
51,1726.950000000016,441,0.974816162420625,117,0
52,1594.3000000000081,434,0.9743287543394147,111,0
53,378.3000000000031,134,0.973841589962245,35,0
54,2010.1000000000274,798,0.973354669167264,151,0
55,544.249999999998,875,0.9728679918326804,86,0
56,1464.5500000000288,729,0.972381557836764,120,0
57,2413.8499999999403,963,0.9718953670578457,168,0
58,2798.849999999963,963,0.9714094193743169,187,0
59,1779.200000000003,596,0.9709237146646298,127,0
60,2483.849999999958,963,0.9704382528072976,172,0
61,2939.8499999999203,963,0.9699530336808939,195,0
62,1823.8500000000408,963,0.9694680571640535,142,0
63,1899.2999999999631,894,0.9689833231354715,151,0
64,2084.8500000000304,963,0.9684988314739038,154,0
65,3489.8499999999076,963,0.9680145820581669,220,0
66,2660.1999999999575,696,0.9675305747671379,175,0
67,535.9000000000062,282,0.9670468094797544,51,0
68,542.8500000000392,963,0.9665632860750146,81,0
69,1682.6500000000117,327,0.9660800044319772,108,0
70,840.4000000000044,152,0.9655969644297613,58,0
71,2043.8499999999826,963,0.9651141659475465,151,0
72,889.0500000000284,699,0.9646316088645728,91,0
73,638.7500000000055,165,0.9641492930601405,49,0
74,2122.8500000000217,963,0.9636672184136105,155,0
75,1792.5000000000223,570,0.9631853848044037,127,0
76,2434.8499999999076,963,0.9627037921120016,169,0
77,2529.899999999998,602,0.9622224402159457,163,0
78,1650.8500000000363,963,0.9617413289958378,132,0
79,3098.8499999998958,963,0.9612604583313399,202,0
80,2674.8499999999613,963,0.9607798281021742,183,0
81,444.20000000000067,76,0.9602994381881231,35,0
82,1491.300000000033,854,0.9598192884690291,128,0
83,2031.8499999999303,963,0.9593393788247946,151,0
84,563.6000000000008,88,0.9588597091353822,41,0
85,1243.700000000017,626,0.9583802792808146,105,0
86,2753.8499999998958,963,0.9579010891411742,185,0
87,2038.3000000000131,674,0.9574221385966036,144,0
88,954.5500000000029,169,0.9569434275273054,64,0
89,1487.350000000016,453,0.9564649558135419,106,0
90,1422.25000000001,395,0.9559867233356352,100,0
91,571.3500000000004,133,0.9555087299739674,44,0
92,1084.950000000009,321,0.9550309756089804,79,0
93,528.5500000000029,129,0.954553460121176,42,0
94,2093.099999999979,578,0.9540761833911156,142,0
95,1384.7500000000346,845,0.95359914529942,123,0
96,569.3000000000013,114,0.9531223457267703,43,0
97,1786.4000000000115,432,0.952645784553907,119,0
98,1617.8500000000386,963,0.9521694616616301,131,0
99,1073.9000000000053,202,0.9516933769307994,72,0
100,906.600000000007,228,0.951217530242334,65,0
101,1444.8500000000392,963,0.9507419214772129,124,0
102,2042.949999999985,541,0.9502665505164744,138,0
103,3021.8499999999644,963,0.9497914172412162,199,0
104,2387.8499999999563,963,0.9493165215325956,167,0
105,2355.8499999999935,963,0.9488418632718294,167,0
106,985.6000000000147,408,0.9483674423401935,79,0
107,2722.849999999892,963,0.9478932586190235,184,0
108,3065.849999999992,963,0.9474193119897141,200,0
109,2973.849999999922,963,0.9469456023337193,195,0
110,1764.6000000000172,468,0.9464721295325524,120,0
111,2094.299999999967,874,0.9459988934677862,158,0
112,3145.849999999942,963,0.9455258940210524,204,0
113,580.150000000001,137,0.9450531310740419,45,0
114,3373.849999999894,963,0.9445806045085049,214,0
115,998.000000000005,180,0.9441083142062507,67,0
116,2374.9499999999703,901,0.9436362600491477,175,0
117,2474.8499999999644,963,0.9431644419191232,171,0
118,1338.300000000011,334,0.9426928596981636,92,0
119,725.5000000000039,230,0.9422215132683146,57,0
120,2193.8500000000026,963,0.9417504025116805,159,0
121,2471.849999999922,963,0.9412795273104247,173,0
122,2248.8499999999763,963,0.9408088875467696,161,0
123,1758.8500000000388,963,0.9403384831029963,139,0
124,2055.849999999958,963,0.9398683138614449,152,0
125,3080.849999999998,963,0.9393983797045142,201,0
126,1799.0500000000393,919,0.938928680514662,149,0
127,1874.3000000000013,454,0.9384592161744048,124,0
128,2216.6000000000045,588,0.9379899865663176,147,0
129,1303.5500000000125,329,0.9375209915730345,90,0
130,2427.8499999999785,963,0.937052231077248,170,0
131,2713.8499999999717,963,0.9365837049617094,183,0
132,3026.849999999934,963,0.9361154131092286,198,0
133,1305.850000000006,503,0.9356473554026741,101,0
134,2219.299999999958,774,0.9351795317249728,158,0
135,717.7500000000036,185,0.9347119419591103,54,0
136,1953.8499999999985,963,0.9342445859881309,147,0
137,2615.999999999979,800,0.9337774636951368,180,0
138,1180.3500000000058,233,0.9333105749632893,79,0
139,1310.6000000000288,768,0.9328439196758077,115,0
140,907.0000000000061,200,0.9323774977159699,64,0
141,2068.60000000001,488,0.9319113089671119,135,0
142,725.4500000000023,151,0.9314453533126285,53,0
143,2077.249999999991,535,0.9309796306359722,139,0
144,1870.799999999999,944,0.9305141408206543,152,0
145,2174.8499999999767,963,0.9300488837502441,158,0
146,1785.8500000000374,963,0.9295838593083691,140,0
147,2690.1499999999505,897,0.929119067378715,187,0
148,1862.8500000000404,963,0.9286545078450257,144,0
149,3685.849999999946,963,0.9281901805911033,231,0
150,564.7000000000032,146,0.9277260855008077,45,0
151,984.550000000005,169,0.9272622224580573,66,0
152,2994.0499999999693,599,0.9267985913468284,186,0
153,2020.8500000000377,963,0.926335192051155,151,0
154,3957.8499999999694,963,0.9258720244551295,243,0
155,3063.6999999999757,806,0.925409088442902,200,0
156,3529.8499999999003,963,0.9249463838986807,222,0
157,1452.7500000000095,345,0.9244839107067314,99,0
158,3195.299999999938,714,0.9240216687513781,202,0
159,2686.049999999976,579,0.9235596579170025,170,0
160,419.8499999999995,83,0.923097878088044,34,0
161,3491.9499999999252,941,0.9226363291490001,230,0
162,2462.799999999957,704,0.9221750109844257,166,0
163,2586.0999999999203,898,0.9217139234789336,184,0
164,3173.849999999965,963,0.9212530665171942,206,0
165,2332.5499999999965,549,0.9207924399839357,151,0
166,1847.4000000000121,452,0.9203320437639437,123,0
167,471.450000000001,71,0.9198718777420618,36,0
168,2713.849999999925,963,0.9194119418031909,182,0
169,2764.850000000007,963,0.9189522358322894,186,0
170,2366.8499999999935,963,0.9184927597143733,167,0
171,3047.8499999999317,963,0.9180335133345161,199,0
172,2128.100000000011,858,0.917574496577849,160,0
173,2872.8499999998967,963,0.9171157093295601,192,0
174,2891.849999999981,963,0.9166571514748953,192,0
175,2772.5499999999847,529,0.916198822899158,171,0
176,2317.849999999912,963,0.9157407234877085,165,0
177,416.5500000000023,129,0.9152828531259647,37,0
178,2322.650000000026,867,0.9148252116994018,168,0
179,2146.849999999962,963,0.9143677990935521,156,0
180,554.1500000000033,157,0.9139106151940054,45,0
181,769.9000000000024,162,0.9134536598864085,55,0
182,2492.8499999999985,963,0.9129969330564653,173,0
183,849.8500000000397,963,0.9125404345899372,93,0
184,1636.80000000001,304,0.9120841643726423,104,0
185,3563.849999999907,963,0.911628122290456,223,0
186,2275.899999999974,502,0.9111723082293108,146,0
187,1986.8499999999733,963,0.9107167220751963,149,0
188,2585.8499999999517,963,0.9102613637141588,177,0
189,1976.6000000000074,388,0.9098062330323018,125,0
190,3367.399999999957,872,0.9093513299157857,218,0
191,1241.2500000000089,295,0.9088966542508279,86,0
192,1544.25000000002,495,0.9084422059237025,111,0
193,890.0000000000036,140,0.9079879848207407,60,0
194,1751.8000000000131,344,0.9075339908283304,112,0
195,2095.8500000000167,963,0.9070802238329163,154,0
196,2284.8499999999285,963,0.9066266837209999,162,0
197,1918.4500000000046,291,0.9061733703791394,117,0
198,3567.8499999999417,963,0.9057202836939499,223,0
199,1147.2500000000055,215,0.9052674235521029,76,0
200,2787.84999999999,963,0.9048147898403269,186,0
201,2133.1500000000165,677,0.9043623824454068,149,0
202,2102.750000000006,405,0.9039102012541841,133,0
203,818.7000000000016,186,0.9034582461535571,59,0
204,1806.0000000000093,280,0.9030065170304803,111,0
205,1865.8500000000165,723,0.9025550137719651,140,0
206,1407.1500000000203,557,0.9021037362650792,107,0
207,895.3500000000079,273,0.9016526843969468,68,0
208,2357.8499999998858,963,0.9012018580547484,167,0
209,2059.2,576,0.900751257125721,140,0
210,2565.1999999999503,776,0.9003008814971583,174,0
211,2929.849999999906,963,0.8998507310564098,194,0
212,801.7000000000041,166,0.8994008056908817,57,0
213,1197.9000000000217,622,0.8989511052880362,102,0
214,3472.849999999989,963,0.8985016297353923,221,0
215,1285.8000000000065,304,0.8980523789205246,87,0
216,1968.1000000000101,358,0.8976033527310644,123,0
217,2533.849999999924,963,0.8971545510546989,175,0
218,2600.850000000005,963,0.8967059737791716,178,0
219,2218.149999999952,857,0.8962576207922821,163,0
220,1683.6000000000192,488,0.895809491981886,116,0
221,413.65000000000026,107,0.8953615872358951,35,0
222,2729.4999999999545,730,0.8949139064422772,181,0
223,2220.9499999999553,621,0.8944664494890561,150,0
224,155.14999999999947,57,0.8940192162643116,20,0
225,371.60000000000053,68,0.8935722066561794,31,0
226,3229.449999999922,831,0.8931254205528514,211,0
227,1558.5500000000388,929,0.8926788578425751,136,0
228,1295.7000000000062,206,0.8922325184136538,83,0
229,3804.84999999992,963,0.891786402154447,234,0
230,2799.8499999999335,963,0.8913405089533699,187,0
231,3283.849999999916,963,0.8908948386988933,211,0
232,363.3999999999999,72,0.8904493912795439,31,0
233,964.8500000000033,163,0.8900041665839042,65,0
234,3231.849999999899,963,0.8895591645006123,208,0
235,1300.6000000000067,228,0.889114384918362,84,0
236,1154.6500000000067,247,0.8886698277259029,78,0
237,2321.049999999938,719,0.88822549281204,160,0
238,3299.8499999999044,963,0.887781380065634,211,0
239,3780.8499999998958,963,0.8873374893756012,233,0
240,3374.8499999999167,963,0.8868938206309135,214,0
241,1308.6000000000088,288,0.8864503737205981,88,0
242,2760.649999999955,667,0.8860071485337379,179,0
243,1311.7000000000044,146,0.885564144959471,80,0
244,1630.200000000011,676,0.8851213628869913,125,0
245,3817.849999999892,963,0.8846788022055478,235,0
246,2331.2499999999836,415,0.8842364628044451,144,0
247,1351.65000000002,507,0.883794344573043,102,0
248,2381.4499999999866,551,0.8833524474007565,154,0
249,3084.8499999998717,963,0.8829107711770562,200,0
250,3502.8499999999317,963,0.8824693157914677,221,0
251,2821.8499999999635,963,0.882028081133572,189,0
252,1344.3000000000156,474,0.8815870670930053,100,0
253,2664.3499999999926,493,0.8811462735594588,164,0
254,3066.1499999999814,477,0.8807057004226791,182,0
255,3762.8499999998867,963,0.8802653475724679,233,0
256,1115.0500000000036,239,0.8798252148986817,76,0
257,1752.300000000007,254,0.8793853022912325,107,0
258,2953.8499999998903,963,0.8789456096400869,195,0
259,268.84999999999945,63,0.8785061368352669,26,0
260,3215.7499999999345,925,0.8780668837668493,214,0
261,561.3499999999997,173,0.8776278503249659,46,0
262,2150.6999999999553,566,0.8771890363998035,144,0
263,1320.6000000000056,188,0.8767504418816037,83,0
264,3829.849999999917,963,0.876312066660663,236,0
265,1897.6000000000133,368,0.8758739106273327,120,0
266,3468.849999999886,963,0.8754359736720191,219,0
267,799.2000000000041,176,0.8749982556851831,57,0
268,2236.8499999999212,963,0.8745607565573406,161,0
269,487.1000000000036,158,0.8741234761790619,42,0
270,3441.7999999999156,744,0.8736864144409725,216,0
271,3113.0499999999565,559,0.873249571233752,189,0
272,2143.05,339,0.8728129464481352,131,0
273,3721.8499999999126,963,0.8723765399749112,231,0
274,2652.649999999967,547,0.8719403517049238,166,0
275,3144.8499999999485,763,0.8715043815290714,202,0
276,694.2500000000082,235,0.8710686293383069,56,0
277,2105.5000000000136,610,0.8706330950236377,145,0
278,2792.8999999999373,762,0.870197778476126,185,0
279,3031.849999999978,963,0.869762679586888,198,0
280,688.9500000000014,161,0.8693277982470946,52,0
281,548.3000000000002,114,0.8688931343479711,42,0
282,1969.4000000000094,552,0.8684586877807972,134,0
283,2309.3999999999255,792,0.8680244584369068,163,0
284,2335.399999999997,492,0.8675904462076884,148,0
285,2395.8499999999767,963,0.8671566509845846,168,0
286,2041.3000000000022,314,0.8667230726590923,124,0
287,3520.8499999998994,963,0.8662897111227629,221,0
288,1750.4000000000217,632,0.8658565662672015,128,0
289,760.4500000000019,131,0.865423637984068,53,0
290,2963.849999999948,963,0.864990926165076,194,0
291,1757.0000000000111,300,0.8645584307019936,110,0
292,797.1500000000012,137,0.8641261514866426,55,0
293,1499.550000000013,369,0.8636940884108993,102,0
294,3218.0499999999283,839,0.8632622413666939,210,0
295,845.0500000000038,159,0.8628306102460106,58,0
296,3168.849999999949,963,0.8623991949408877,206,0
297,1273.8000000000093,264,0.8619679953434173,85,0
298,2472.699999999988,386,0.8615370113457457,149,0
299,2713.849999999906,963,0.8611062428400729,182,0
300,1718.0000000000205,520,0.8606756897186528,120,0
301,495.8999999999996,102,0.8602453518737936,39,0
302,490.55000000000024,109,0.8598152291978567,39,0
303,3060.9999999999463,600,0.8593853215832578,189,0
304,2512.449999999979,411,0.8589556289224661,152,0
305,2798.849999999935,963,0.8585261511080049,187,0
306,1922.1499999999926,737,0.858096888032451,141,0
307,3172.8499999999067,963,0.8576678395884348,204,0
308,506.100000000001,78,0.8572390056686406,38,0
309,618.5000000000011,110,0.8568103861658064,45,0
310,1887.6000000000083,348,0.8563819809727236,119,0
311,2262.849999999919,963,0.8559537899822373,161,0
312,4004.8499999998876,963,0.8555258130872462,244,0
313,2807.849999999947,863,0.8550980501807026,191,0
314,2929.549999999946,929,0.8546705011556123,200,0
315,2686.7499999999736,525,0.8542431659050345,167,0
316,1140.4000000000094,272,0.853816044322082,79,0
317,3296.8499999999076,963,0.8533891362999211,211,0
318,3312.849999999919,963,0.8529624417317712,211,0
319,3427.849999999897,963,0.8525359605109053,218,0
320,2565.4499999999825,511,0.8521096925306499,161,0
321,3411.8499999999526,963,0.8516836376843847,216,0
322,871.4500000000019,111,0.8512577958655425,57,0
323,804.4000000000012,112,0.8508321669676098,54,0
324,3214.9499999999216,841,0.850406750884126,210,0
325,2789.8499999999467,623,0.8499815475086839,176,0
326,733.8500000000015,103,0.8495565567349297,50,0
327,3859.8499999999685,963,0.8491317784565623,237,0
328,3031.849999999949,963,0.8487072125673341,199,0
329,260.2999999999975,234,0.8482828589610505,36,0
330,3595.849999999894,963,0.84785871753157,225,0
331,2747.6999999999653,486,0.8474347881728043,168,0
332,3047.8499999999344,963,0.847011070778718,199,0
333,4199.849999999888,963,0.8465875652433287,254,0
334,2492.3499999999744,673,0.846164271460707,167,0
335,1980.700000000005,386,0.8457411893249768,126,0
336,3055.8499999998867,963,0.8453183187303144,199,0
337,3875.8499999998794,963,0.8448956595709493,239,0
338,3634.8499999999594,963,0.8444732117411639,227,0
339,2607.8499999999312,963,0.8440509751352934,178,0
340,590.6500000000026,107,0.8436289496477257,44,0
341,3504.849999999973,963,0.8432071351729019,221,0
342,1138.2500000000068,235,0.8427855316053156,77,0
343,2153.2499999999513,675,0.8423641388395129,149,0
344,2535.849999999938,963,0.8419429567700932,176,0
345,4322.8499999998785,963,0.8415219852917082,259,0
346,4134.849999999894,963,0.8411012242990624,250,0
347,1763.6500000000099,307,0.8406806736869129,111,0
348,272.7499999999998,45,0.8402603333500694,25,0
349,2462.899999999968,542,0.8398402031833945,157,0
350,367.50000000000085,130,0.8394202830818028,34,0
351,3181.849999999879,963,0.839000572940262,205,0
352,3353.849999999967,963,0.8385810726537919,214,0
353,1237.1000000000106,298,0.8381617821174651,85,0
354,2928.6999999999966,886,0.8377427012264064,199,0
355,2210.449999999968,651,0.8373238298757932,151,0
356,3138.8499999999067,963,0.8369051679608553,203,0
357,867.1500000000033,277,0.8364867153768749,66,0
358,2542.8499999998985,963,0.8360684720191865,175,0
359,2331.8499999999503,963,0.835650437783177,166,0
360,1498.2500000000082,235,0.8352326125642855,94,0
361,1994.2500000000011,515,0.8348149962580034,133,0
362,2368.9000000000005,422,0.8343975887598745,146,0
363,1661.2500000000082,215,0.8339803899654946,100,0
364,3181.849999999959,963,0.833563399770512,206,0
365,3683.849999999896,963,0.8331466180706267,230,0
366,3455.199999999964,616,0.8327300447615915,208,0
367,3647.4499999999275,771,0.8323136797392108,226,0
368,562.0000000000041,240,0.8318975228993413,50,0
369,758.2500000000016,115,0.8314815741378917,52,0
370,2756.749999999979,745,0.8310658333508228,182,0
371,3014.499999999923,830,0.8306503004341474,200,0
372,1798.6000000000142,388,0.8302349752839304,117,0
373,874.0500000000025,139,0.8298198577962885,59,0
374,3152.0999999999603,658,0.8294049478673904,196,0
375,2700.7499999999104,905,0.8289902453934568,189,0
376,2942.099999999969,858,0.8285757502707601,198,0
377,2406.449999999983,451,0.8281614623956248,149,0
378,2196.3999999999974,512,0.8277473816644271,143,0
379,4171.84999999989,963,0.827333507973595,252,0
380,4033.8499999999026,963,0.8269198412196082,246,0
381,2043.4000000000049,272,0.8265063812989984,122,0
382,1088.400000000009,252,0.826093128108349,75,0
383,1303.1500000000065,217,0.8256800815442948,84,0
384,865.7500000000045,165,0.8252672415035227,60,0
385,1902.7000000000128,466,0.824854607882771,126,0
386,2629.549999999961,609,0.8244421805788297,168,0
387,2655.7999999999984,424,0.8240299594885403,159,0
388,1241.8000000000065,184,0.8236179445087961,79,0
389,2574.4499999999807,451,0.8232061355365418,158,0
390,2027.4000000000103,432,0.8227945324687735,131,0
391,2122.8000000000056,364,0.8223831352025393,131,0
392,3654.8499999999126,963,0.821971943634938,227,0
393,2119.299999999991,594,0.8215609576631205,144,0
394,2555.449999999986,431,0.8211501771842891,155,0
395,2745.849999999932,963,0.820739602095697,185,0
396,2954.399999999993,472,0.8203292322946492,176,0
397,2044.1999999999923,396,0.8199190676785019,128,0
398,2709.49999999993,870,0.8195091081446627,188,0
399,3652.849999999889,963,0.8190993535905904,227,0
400,2295.899999999972,482,0.8186898039137951,145,0
401,3656.849999999941,963,0.8182804590118382,228,0
402,2520.6000000000017,488,0.8178713187823323,156,0
403,1607.4000000000244,592,0.8174623831229412,119,0
404,1742.4000000000135,352,0.8170536519313798,112,0
405,4058.8499999998694,963,0.8166451251054142,246,0
406,2772.999999999994,480,0.8162368025428616,169,0
407,1561.5500000000097,269,0.8158286841415902,99,0
408,4059.8499999998944,963,0.8154207697995194,247,0
409,3468.849999999893,963,0.8150130594146197,218,0
410,1719.7500000000161,405,0.8146055528849124,114,0
411,1118.8000000000045,164,0.81419825010847,72,0
412,1010.2000000000035,136,0.8137911509834158,65,0
413,631.5500000000011,129,0.8133842554079241,47,0
414,1485.4500000000094,251,0.8129775632802202,94,0
415,1294.2000000000073,236,0.8125710744985801,84,0
416,1196.4000000000037,172,0.8121647889613309,76,0
417,1612.0000000000086,260,0.8117587065668503,101,0
418,1628.8000000000102,304,0.8113528272135669,104,0
419,3155.7999999999015,944,0.8109471507999602,212,0
420,3921.849999999904,963,0.8105416772245603,240,0
421,3365.849999999931,963,0.8101364063859481,215,0
422,1284.7000000000055,186,0.8097313381827551,81,0
423,874.3500000000042,153,0.8093264725136637,60,0
424,3673.849999999885,963,0.808921809277407,228,0
425,3612.849999999884,963,0.8085173483727683,227,0
426,1727.3000000000125,354,0.808113089698582,111,0
427,3282.849999999965,963,0.8077090331537328,210,0
428,3154.8499999999053,963,0.8073051786371559,203,0
429,2673.249999999938,695,0.8069015260478374,175,0
430,1308.9000000000067,222,0.8064980752848135,84,0
431,640.9000000000012,122,0.8060948262471712,47,0
432,3545.5499999999433,669,0.8056917788340476,215,0
433,3989.8499999999012,963,0.8052889329446307,244,0
434,3499.849999999892,963,0.8048862884781584,220,0
435,1754.3000000000038,414,0.8044838453339194,117,0
436,4252.849999999892,963,0.8040816034112525,256,0
437,3268.7499999998945,945,0.8036795626095469,218,0
438,1773.7500000000068,225,0.8032777228282422,106,0
439,1425.800000000007,244,0.8028760839668281,91,0
440,4658.849999999885,963,0.8024746459248447,276,0
441,3113.0999999999412,718,0.8020734086018824,196,0
442,931.250000000003,115,0.8016723718975814,60,0
443,3086.749999999969,485,0.8012715357116327,184,0
444,1742.200000000012,316,0.8008708999437769,110,0
445,1198.8000000000077,204,0.8004704644938051,78,0
446,1449.4000000000078,212,0.8000702292615582,90,0
447,3211.849999999892,963,0.7996701941469275,207,0
448,2901.999999999969,520,0.7992703590498541,176,0
449,2210.399999999992,332,0.7988707238703292,133,0
450,2924.799999999973,784,0.7984712885083941,192,0
451,420.3499999999995,113,0.79807205286414,36,0
452,2498.299999999985,414,0.797673016837708,152,0
453,1025.600000000005,188,0.7972741803292892,69,0
454,1761.55000000001,289,0.7968755432391246,109,0
455,3261.849999999889,963,0.796477105467505,209,0
456,955.5500000000086,249,0.7960788669147714,69,0
457,602.700000000001,86,0.7956808274813141,43,0
458,581.5000000000005,70,0.7952829870675735,41,0
459,3323.849999999979,963,0.7948853455740398,212,0
460,3096.849999999919,963,0.7944879029012528,201,0
461,1845.8499999999976,963,0.7940906589498022,142,0
462,825.4000000000017,112,0.7936936136203274,55,0
463,3612.8499999998908,963,0.7932967668135174,225,0
464,1655.350000000014,373,0.7929001184301107,109,0
465,423.95000000000044,61,0.7925036683708957,33,0
466,3455.8499999999317,963,0.7921074165367102,218,0
467,2165.5499999999997,289,0.7917113628284419,129,0
468,538.7500000000005,125,0.7913155071470277,42,0
469,4144.849999999892,963,0.7909198493934543,251,0
470,3380.8499999999176,963,0.7905243894687576,215,0
471,3349.8499999998908,963,0.7901291272740233,213,0
472,874.5000000000027,110,0.7897340627103864,57,0
473,2917.499999999945,950,0.7893391956790312,202,0
474,2821.6499999999814,487,0.7889445260811917,171,0
475,1032.300000000006,194,0.7885500538181511,69,0
476,3980.849999999937,963,0.7881557787912421,243,0
477,979.450000000005,191,0.7877617009018465,67,0
478,3266.449999999971,471,0.7873678200513956,191,0
479,1793.9500000000228,601,0.7869741361413699,129,0
480,1495.9000000000187,462,0.7865806490732993,106,0
481,2481.349999999972,573,0.7861873587487627,160,0
482,676.9000000000028,122,0.7857942650693883,49,0
483,3532.7999999999156,804,0.7854013679368537,222,0
484,631.4000000000033,132,0.7850086672528853,47,0
485,3395.8999999999737,622,0.784616162919259,206,0
486,1295.75000000001,305,0.7842238548377993,88,0
487,1079.250000000011,295,0.7838317429103805,77,0
488,3952.8499999998826,963,0.7834398270389253,241,0
489,1210.9000000000037,142,0.783048107125406,75,0
490,3726.849999999887,963,0.7826565830718433,231,0
491,3705.8499999999226,963,0.7822652547803074,229,0
492,4309.849999999878,963,0.7818741221529173,258,0
493,605.1000000000106,278,0.7814831850918409,54,0
494,1648.4500000000123,331,0.781092443499295,106,0
495,2265.199999999996,296,0.7807018972775454,134,0
496,3920.8499999998676,963,0.7803115463289066,240,0
497,1236.7000000000066,226,0.7799213905557423,81,0
498,1265.6000000000045,168,0.7795314298604644,79,0
499,1059.800000000005,184,0.7791416641455342,70,0
500,678.300000000002,94,0.7787520933134615,47,0
501,2672.599999999971,468,0.7783627172668048,163,0
502,2861.8499999999376,963,0.7779735359081715,190,0
503,1561.800000000006,204,0.7775845491402175,95,0
504,707.4500000000019,91,0.7771957568656473,48,0
505,3348.8499999999144,963,0.7768071589872145,212,0
506,2992.8499999999963,963,0.776418755407721,197,0
507,998.9500000000021,141,0.7760305460300172,65,0
508,4254.849999999896,963,0.7756425307570022,256,0
509,1948.2500000000098,315,0.7752547094916237,120,0
510,1338.4000000000076,292,0.7748670821368779,90,0
511,1520.400000000009,252,0.7744796485958095,96,0
512,3567.8499999999262,963,0.7740924087715116,224,0
513,3765.599999999911,768,0.773705362567126,231,0
514,2450.4499999999807,571,0.7733185098858425,158,0
515,2560.8499999998953,963,0.7729318506308996,175,0
516,3880.19999999997,936,0.7725453847055842,246,0
517,1834.0500000000172,459,0.7721591120132315,122,0
518,1050.250000000003,135,0.771773032457225,67,0
519,2211.7499999999973,385,0.7713871459409963,136,0
520,734.1500000000019,97,0.7710014523680259,50,0
521,3587.849999999936,963,0.7706159516418419,223,0
522,1671.8000000000104,324,0.770230643666021,107,0
523,1828.4500000000066,231,0.7698455283441881,109,0
524,3991.849999999916,963,0.769460605580016,243,0
525,594.1000000000029,118,0.7690758752772261,44,0
526,867.250000000002,115,0.7686913373395875,57,0
527,1599.7500000000082,245,0.7683069916709178,99,0
528,3713.849999999907,963,0.7679228381750823,231,0
529,1593.5500000000075,209,0.7675388767559949,97,0
530,2153.5500000000056,449,0.7671551073176169,137,0
531,1400.1500000000055,197,0.7667715297639581,87,0
532,1859.9000000000099,362,0.7663881439990762,118,0
533,4632.849999999884,963,0.7660049499270767,274,0
534,2906.849999999957,963,0.7656219474521132,192,0
535,4345.149999999897,797,0.7652391364783871,260,0
536,3792.849999999887,963,0.764856516910148,233,0
537,4668.849999999877,963,0.764474088651693,276,0
538,4192.849999999896,963,0.7640918516073671,253,0
539,3224.8499999999012,963,0.7637098056815635,206,0
540,4523.84999999987,963,0.7633279507787228,269,0
541,1224.1500000000049,177,0.7629462868033335,78,0
542,1447.9500000000066,221,0.7625648136599319,91,0
543,3308.649999999961,647,0.762183531253102,203,0
544,2689.29999999998,414,0.7618024394874755,161,0
545,1708.7500000000105,305,0.7614215382677318,108,0
546,4712.8499999999,963,0.761040827498598,278,0
547,1214.8500000000045,143,0.7606603070848488,75,0
548,2013.7499999999843,405,0.7602799769313064,128,0
549,1035.2500000000025,95,0.7598998369428408,64,0
550,4495.849999999895,963,0.7595198870243695,267,0
551,1004.900000000004,142,0.7591401270808573,65,0
