episode,reward,length,epsilon,pellets,win
130,1227.2500000000125,355,0.937052231077248,75,0
131,4079.8499999999485,963,0.9365837049617094,212,0
132,1384.3000000000065,294,0.9361154131092286,82,0
133,2501.849999999909,963,0.9356473554026741,133,0
134,3282.849999999967,963,0.9351795317249728,173,0
135,3845.8499999999285,963,0.9347119419591103,200,0
136,1614.850000000012,383,0.9342445859881309,94,0
137,714.4000000000035,172,0.9337774636951368,47,0
138,3978.84999999991,963,0.9333105749632893,207,0
139,1092.600000000016,408,0.9328439196758077,69,0
140,3576.4499999999257,791,0.9323774977159699,196,0
141,2580.7499999999636,845,0.9319113089671119,146,0
142,3495.8499999999694,683,0.9314453533126285,190,0
143,3896.8499999999517,963,0.9309796306359722,204,0
144,3570.849999999943,963,0.9305141408206543,189,0
145,1852.4000000000071,352,0.9300488837502441,106,0
146,2631.849999999984,503,0.9295838593083691,146,0
147,854.9000000000042,162,0.929119067378715,54,0
148,913.300000000004,154,0.9286545078450257,57,0
149,1540.2500000000293,715,0.9281901805911033,94,0
150,2028.6499999999662,687,0.9277260855008077,117,0
151,1058.2500000000061,195,0.9272622224580573,65,0
152,1685.6500000000078,247,0.9267985913468284,97,0
153,2984.74999999997,765,0.926335192051155,166,0
154,1190.1000000000113,298,0.9258720244551295,73,0
155,2311.849999999996,443,0.925409088442902,129,0
156,3275.4999999999513,830,0.9249463838986807,182,0
157,435.90000000000015,42,0.9244839107067314,32,0
158,615.5500000000022,169,0.9240216687513781,42,0
159,2645.3499999999894,413,0.9235596579170025,145,0
160,1695.6500000000165,427,0.923097878088044,99,0
161,2761.0999999999653,798,0.9226363291490001,155,0
162,4024.849999999892,963,0.9221750109844257,210,0
163,2646.399999999986,372,0.9217139234789336,145,0
164,2811.299999999915,854,0.9212530665171942,158,0
165,3282.349999999941,753,0.9207924399839357,181,0
166,1778.1000000000183,518,0.9203320437639437,104,0
167,684.8500000000031,143,0.9198718777420618,45,0
168,3811.8499999999385,963,0.9194119418031909,198,0
169,1709.300000000018,454,0.9189522358322894,100,0
170,4120.849999999888,963,0.9184927597143733,214,0
171,3214.8499999999053,963,0.9180335133345161,170,0
172,1797.1000000000129,398,0.917574496577849,103,0
173,3926.8499999999276,723,0.9171157093295601,212,0
174,3284.8499999999067,963,0.9166571514748953,174,0
175,2686.3499999999467,893,0.916198822899158,152,0
176,2003.550000000009,549,0.9157407234877085,116,0
177,3070.8499999999017,963,0.9152828531259647,162,0
178,972.7000000000039,166,0.9148252116994018,60,0
179,1208.9500000000069,261,0.9143677990935521,73,0
180,2673.8499999998917,963,0.9139106151940054,143,0
181,1667.650000000016,447,0.9134536598864085,98,0
182,2586.8500000000017,963,0.9129969330564653,137,0
183,3167.849999999907,963,0.9125404345899372,166,0
184,466.00000000000006,60,0.9120841643726423,34,0
185,1552.7000000000212,526,0.911628122290456,93,0
186,2656.249999999982,615,0.9111723082293108,148,0
187,2238.1499999999737,617,0.9107167220751963,128,0
188,1123.3000000000038,154,0.9102613637141588,67,0
189,3130.8499999999062,963,0.9098062330323018,165,0
190,1583.050000000011,379,0.9093513299157857,93,0
191,2438.749999999967,645,0.9088966542508279,137,0
192,2152.299999999987,694,0.9084422059237025,124,0
193,2316.84999999996,963,0.9079879848207407,125,0
194,779.9000000000019,102,0.9075339908283304,50,0
195,3176.8499999998876,963,0.9070802238329163,167,0
196,1934.1500000000117,337,0.9066266837209999,109,0
197,2746.9499999999784,561,0.9061733703791394,153,0
198,3716.8499999999212,963,0.9057202836939499,194,0
199,4395.849999999896,963,0.9052674235521029,228,0
200,2258.2999999999934,434,0.9048147898403269,127,0
201,2751.199999999961,596,0.9043623824454068,153,0
202,1481.5500000000068,249,0.9039102012541841,86,0
203,2333.9499999999903,481,0.9034582461535571,131,0
204,2969.84999999996,963,0.9030065170304803,157,0
205,3775.849999999913,963,0.9025550137719651,197,0
206,964.5000000000039,190,0.9021037362650792,60,0
207,5024.849999999881,963,0.9016526843969468,260,0
208,2426.2499999999836,435,0.9012018580547484,135,0
209,1536.9500000000203,521,0.900751257125721,91,0
210,2821.84999999988,963,0.9003008814971583,149,0
211,1639.1500000000194,517,0.8998507310564098,97,0
212,1568.8500000000122,343,0.8994008056908817,91,0
213,3929.84999999993,963,0.8989511052880362,205,0
214,3502.499999999926,790,0.8985016297353923,191,0
215,1909.1500000000021,317,0.8980523789205246,108,0
216,3597.849999999895,963,0.8976033527310644,188,0
217,3355.8499999999162,963,0.8971545510546989,177,0
218,4253.849999999954,963,0.8967059737791716,221,0
219,2933.9499999999784,621,0.8962576207922821,162,0
220,3725.849999999917,963,0.895809491981886,194,0
221,3287.8499999999053,963,0.8953615872358951,173,0
222,1607.9500000000137,381,0.8949139064422772,94,0
223,4390.8499999998885,963,0.8944664494890561,228,0
224,647.2000000000003,96,0.8940192162643116,43,0
225,5150.8499999999085,963,0.8935722066561794,266,0
226,4263.8499999998985,963,0.8931254205528514,222,0
227,3656.6499999999533,687,0.8926788578425751,199,0
228,1202.2000000000035,176,0.8922325184136538,72,0
229,468.4000000000004,72,0.891786402154447,34,0
230,2749.84999999999,963,0.8913405089533699,146,0
231,1399.8500000000104,283,0.8908948386988933,82,0
232,2942.849999999901,963,0.8904493912795439,155,0
233,2106.400000000006,312,0.8900041665839042,118,0
234,3939.8499999998908,963,0.8895591645006123,206,0
235,1585.0000000000093,280,0.889114384918362,92,0
236,737.3500000000031,113,0.8886698277259029,48,0
237,3593.8499999998926,963,0.88822549281204,188,0
238,2428.7999999999493,604,0.887781380065634,137,0
239,3068.8499999999117,963,0.8873374893756012,161,0
240,2501.849999999909,963,0.8868938206309135,133,0
241,2981.3499999999485,833,0.8864503737205981,167,0
242,4552.8499999999,963,0.8860071485337379,237,0
243,3696.8499999998867,963,0.885564144959471,193,0
244,1067.7500000000148,385,0.8851213628869913,66,0
245,4369.849999999909,963,0.8846788022055478,227,0
246,3199.8499999998944,963,0.8842364628044451,169,0
247,3497.849999999907,963,0.883794344573043,184,0
248,3403.4499999999175,911,0.8833524474007565,188,0
249,1911.6000000000142,588,0.8829107711770562,111,0
250,723.0000000000025,120,0.8824693157914677,47,0
251,585.2000000000014,96,0.882028081133572,40,0
252,1248.0500000000075,259,0.8815870670930053,74,0
253,3792.849999999897,963,0.8811462735594588,197,0
254,643.0500000000011,99,0.8807057004226791,43,0
255,3778.849999999919,963,0.8802653475724679,198,0
256,3767.8499999998994,963,0.8798252148986817,197,0
257,1142.300000000008,234,0.8793853022912325,69,0
258,1135.6000000000124,388,0.8789456096400869,69,0
259,3331.0999999999253,818,0.8785061368352669,185,0
260,3863.8499999999312,963,0.8780668837668493,201,0
261,2037.150000000004,277,0.8776278503249659,114,0
262,2804.8999999999883,502,0.8771890363998035,154,0
263,2216.9999999999964,400,0.8767504418816037,124,0
264,1874.0500000000068,259,0.876312066660663,106,0
265,3108.7499999999377,665,0.8758739106273327,171,0
266,1332.7000000000078,226,0.8754359736720191,79,0
267,2392.6999999999803,886,0.8749982556851831,137,0
268,2346.6499999999646,607,0.8745607565573406,132,0
269,2407.8999999999737,542,0.8741234761790619,135,0
270,2111.8999999999987,522,0.8736864144409725,121,0
271,2093.84999999999,443,0.873249571233752,118,0
272,4342.849999999887,963,0.8728129464481352,226,0
273,1905.5500000000081,329,0.8723765399749112,108,0
274,1992.050000000004,339,0.8719403517049238,112,0
275,1362.1000000000067,218,0.8715043815290714,80,0
276,1136.150000000005,177,0.8710686293383069,68,0
277,3849.8499999998808,963,0.8706330950236377,201,0
278,3441.849999999899,963,0.870197778476126,181,0
279,2972.6499999999473,627,0.869762679586888,164,0
280,1140.7500000000082,245,0.8693277982470946,69,0
281,1477.5000000000086,310,0.8688931343479711,87,0
282,2141.49999999999,370,0.8684586877807972,121,0
283,3169.799999999961,624,0.8680244584369068,174,0
284,3070.29999999996,654,0.8675904462076884,169,0
285,2985.3499999999503,853,0.8671566509845846,167,0
286,3414.2499999999022,955,0.8667230726590923,189,0
287,4030.8499999998876,963,0.8662897111227629,210,0
288,1823.3500000000142,373,0.8658565662672015,104,0
289,3095.8499999999026,963,0.865423637984068,163,0
290,2054.3999999999996,432,0.864990926165076,116,0
291,2302.0999999999963,358,0.8645584307019936,128,0
292,3300.8499999998935,963,0.8641261514866426,174,0
293,2850.849999999926,963,0.8636940884108993,151,0
294,3157.849999999901,963,0.8632622413666939,167,0
295,3914.849999999959,963,0.8628306102460106,203,0
296,2970.049999999955,679,0.8623991949408877,165,0
297,4173.8499999998985,963,0.8619679953434173,217,0
298,1803.4000000000096,272,0.8615370113457457,102,0
299,1088.4000000000058,192,0.8611062428400729,66,0
300,984.3500000000029,113,0.8606756897186528,60,0
301,569.150000000001,97,0.8602453518737936,39,0
302,1001.6500000000049,227,0.8598152291978567,63,0
303,4345.849999999909,963,0.8593853215832578,225,0
304,714.9000000000021,122,0.8589556289224661,47,0
305,488.8500000000002,63,0.8585261511080049,35,0
306,3971.8499999999053,963,0.858096888032451,208,0
307,480.7500000000003,105,0.8576678395884348,35,0
308,3375.8499999998944,963,0.8572390056686406,177,0
309,1141.2000000000037,156,0.8568103861658064,68,0
310,902.2500000000018,155,0.8563819809727236,57,0
311,4514.849999999916,963,0.8559537899822373,234,0
312,768.300000000005,174,0.8555258130872462,50,0
313,2174.0499999999906,379,0.8550980501807026,122,0
314,4095.8499999999012,963,0.8546705011556123,213,0
315,1524.7500000000077,225,0.8542431659050345,88,0
316,876.0000000000025,120,0.853816044322082,55,0
317,3496.549999999911,809,0.8533891362999211,192,0
318,3502.049999999936,699,0.8529624417317712,190,0
319,3363.84999999993,963,0.8525359605109053,176,0
320,490.90000000000026,62,0.8521096925306499,35,0
321,994.450000000003,131,0.8516836376843847,61,0
322,3497.899999999929,642,0.8512577958655425,190,0
323,3353.849999999899,963,0.8508321669676098,177,0
324,2863.749999999919,885,0.850406750884126,161,0
325,3866.8499999999426,963,0.8499815475086839,202,0
326,2011.3500000000038,273,0.8495565567349297,113,0
327,1069.100000000006,178,0.8491317784565623,65,0
328,765.0500000000038,159,0.8487072125673341,50,0
329,2500.3499999999635,533,0.8482828589610505,140,0
330,392.7999999999998,44,0.84785871753157,30,0
331,1667.1500000000126,337,0.8474347881728043,96,0
332,1531.0500000000088,259,0.847011070778718,90,0
333,558.2000000000005,136,0.8465875652433287,39,0
334,2576.4999999999654,450,0.846164271460707,143,0
335,3783.849999999895,963,0.8457411893249768,197,0
336,4183.849999999927,963,0.8453183187303144,218,0
337,5050.849999999883,963,0.8448956595709493,260,0
338,4262.849999999883,963,0.8444732117411639,221,0
339,4461.849999999877,963,0.8440509751352934,232,0
340,1694.6500000000087,267,0.8436289496477257,97,0
341,3631.7499999999422,665,0.8432071351729019,197,0
342,3001.999999999942,660,0.8427855316053156,166,0
343,2948.9499999999694,481,0.8423641388395129,161,0
344,4001.8499999998844,963,0.8419429567700932,209,0
345,4846.499999999921,910,0.8415219852917082,260,0
346,3286.8499999998917,963,0.8411012242990624,172,0
347,3843.8499999998844,963,0.8406806736869129,200,0
348,3833.849999999893,963,0.8402603333500694,200,0
349,3293.8499999998926,963,0.8398402031833945,172,0
350,2509.399999999992,452,0.8394202830818028,140,0
351,3992.8499999998994,963,0.839000572940262,208,0
352,2811.949999999957,801,0.8385810726537919,158,0
353,3053.4499999999675,571,0.8381617821174651,167,0
354,2218.699999999989,326,0.8377427012264064,124,0
355,1310.7000000000105,286,0.8373238298757932,78,0
356,4502.849999999878,963,0.8369051679608553,233,0
357,4660.849999999882,963,0.8364867153768749,242,0
358,1545.2500000000098,275,0.8360684720191865,90,0
359,3908.5999999998958,868,0.835650437783177,212,0
360,4216.849999999873,963,0.8352326125642855,219,0
361,3785.8499999998817,963,0.8348149962580034,197,0
362,2809.3999999999555,612,0.8343975887598745,155,0
363,2631.4999999999695,570,0.8339803899654946,147,0
364,4186.199999999941,756,0.833563399770512,225,0
365,2123.3500000000013,413,0.8331466180706267,120,0
366,2785.5499999999183,769,0.8327300447615915,157,0
367,382.24999999999983,75,0.8323136797392108,30,0
368,4534.849999999897,963,0.8318975228993413,235,0
369,3220.6999999999657,486,0.8314815741378917,175,0
370,3900.849999999918,963,0.8310658333508228,203,0
371,3624.7999999999315,924,0.8306503004341474,199,0
372,1151.0500000000118,319,0.8302349752839304,71,0
373,700.1500000000024,117,0.8298198577962885,46,0
374,3767.849999999899,963,0.8294049478673904,196,0
375,3941.8499999998794,963,0.8289902453934568,207,0
376,1270.3000000000068,214,0.8285757502707601,75,0
377,3862.9499999999143,821,0.8281614623956248,210,0
378,3868.8499999999153,963,0.8277473816644271,201,0
379,3558.849999999916,923,0.827333507973595,196,0
380,2688.349999999993,473,0.8269198412196082,148,0
381,4522.849999999905,963,0.8265063812989984,234,0
382,4467.849999999888,963,0.826093128108349,231,0
383,1219.650000000005,167,0.8256800815442948,72,0
384,3414.8499999999194,963,0.8252672415035227,190,0
385,1208.2500000000057,195,0.824854607882771,72,0
386,4182.849999999933,903,0.8244421805788297,226,0
387,4631.8499999998785,963,0.8240299594885403,239,0
388,4199.849999999885,963,0.8236179445087961,218,0
389,1054.6500000000055,187,0.8232061355365418,64,0
390,2186.6500000000096,487,0.8227945324687735,123,0
391,1117.5500000000113,309,0.8223831352025393,69,0
392,1891.2000000000119,336,0.821971943634938,107,0
393,5096.8499999998885,963,0.8215609576631205,263,0
394,1947.8500000000097,303,0.8211501771842891,110,0
395,2276.149999999986,417,0.820739602095697,127,0
396,3604.8499999998844,963,0.8203292322946492,188,0
397,4002.8499999999044,963,0.8199190676785019,208,0
398,1258.7500000000066,205,0.8195091081446627,75,0
399,4152.849999999882,963,0.8190993535905904,216,0
400,1548.4000000000121,312,0.8186898039137951,90,0
401,962.5000000000025,110,0.8182804590118382,59,0
402,3465.549999999939,749,0.8178713187823323,189,0
403,2503.449999999998,691,0.8174623831229412,141,0
404,827.600000000002,108,0.8170536519313798,52,0
405,3939.8499999998826,963,0.8166451251054142,207,0
406,3614.8499999998867,963,0.8162368025428616,190,0
407,3047.449999999976,451,0.8158286841415902,166,0
408,3393.8499999998935,963,0.8154207697995194,178,0
409,1060.8500000000054,203,0.8150130594146197,65,0
410,2306.0499999999543,619,0.8146055528849124,131,0
411,2144.6000000000013,468,0.81419825010847,121,0
412,208.6999999999997,46,0.8137911509834158,21,0
413,3603.049999999938,659,0.8133842554079241,196,0
414,1400.3500000000083,233,0.8129775632802202,82,0
415,728.0000000000018,100,0.8125710744985801,47,0
416,1878.9000000000108,382,0.8121647889613309,107,0
417,2837.149999999936,857,0.8117587065668503,157,0
418,4563.84999999993,963,0.8113528272135669,236,0
419,3732.59999999991,748,0.8109471507999602,203,0
420,2559.4500000000035,491,0.8105416772245603,143,0
421,712.4500000000016,131,0.8101364063859481,47,0
422,4790.849999999902,963,0.8097313381827551,249,0
423,3339.849999999953,603,0.8093264725136637,181,0
424,704.3500000000017,93,0.808921809277407,46,0
425,2675.1999999999734,536,0.8085173483727683,148,0
426,842.5500000000027,129,0.808113089698582,53,0
427,1186.0500000000059,179,0.8077090331537328,71,0
428,5398.84999999987,963,0.8073051786371559,277,0
429,2577.099999999986,458,0.8069015260478374,143,0
430,1348.3500000000047,173,0.8064980752848135,79,0
431,4654.849999999886,963,0.8060948262471712,241,0
432,1474.650000000005,167,0.8056917788340476,85,0
433,3732.8499999999276,963,0.8052889329446307,195,0
434,1505.3000000000068,194,0.8048862884781584,87,0
435,2286.700000000002,366,0.8044838453339194,127,0
436,4028.0999999998858,878,0.8040816034112525,219,0
437,627.0000000000007,100,0.8036795626095469,42,0
438,4336.849999999908,963,0.8032777228282422,224,0
439,3841.849999999888,963,0.8028760839668281,201,0
440,4741.8499999999,963,0.8024746459248447,244,0
441,1400.4500000000073,231,0.8020734086018824,82,0
442,4115.849999999922,963,0.8016723718975814,214,0
443,4559.849999999886,963,0.8012715357116327,236,0
444,2278.8499999999844,443,0.8008708999437769,128,0
445,868.5500000000027,129,0.8004704644938051,55,0
446,1818.45000000001,431,0.8000702292615582,105,0
447,4472.299999999873,934,0.7996701941469275,242,0
448,1412.2500000000077,255,0.7992703590498541,83,0
449,4769.8499999998885,963,0.7988707238703292,247,0
450,3175.849999999918,963,0.7984712885083941,166,0
451,1399.9500000000082,241,0.79807205286414,82,0
452,3717.8499999998735,963,0.797673016837708,195,0
453,1787.8000000000136,364,0.7972741803292892,102,0
454,269.3499999999996,53,0.7968755432391246,24,0
455,3804.1999999999343,696,0.796477105467505,206,0
456,2502.4499999999784,411,0.7960788669147714,138,0
457,3539.849999999895,963,0.7956808274813141,185,0
458,4319.8499999998785,963,0.7952829870675735,224,0
459,3091.8499999999362,963,0.7948853455740398,163,0
460,1345.2500000000064,195,0.7944879029012528,79,0
461,983.6000000000065,188,0.7940906589498022,61,0
462,1043.400000000003,152,0.7936936136203274,63,0
463,4011.8499999999103,963,0.7932967668135174,208,0
464,5390.8499999998885,963,0.7929001184301107,277,0
465,3161.2499999999454,635,0.7925036683708957,173,0
466,2638.199999999992,436,0.7921074165367102,145,0
467,1066.5500000000054,209,0.7917113628284419,65,0
468,820.1500000000017,97,0.7913155071470277,52,0
469,2421.249999999999,335,0.7909198493934543,133,0
470,697.4500000000023,111,0.7905243894687576,46,0
471,4087.1499999999196,777,0.7901291272740233,220,0
472,4934.849999999881,963,0.7897340627103864,254,0
473,783.3000000000015,94,0.7893391956790312,50,0
474,1992.200000000006,276,0.7889445260811917,112,0
475,1233.750000000005,165,0.7885500538181511,73,0
476,4447.849999999893,963,0.7881557787912421,230,0
477,3244.5999999999362,648,0.7877617009018465,177,0
478,685.1500000000021,97,0.7873678200513956,45,0
479,822.400000000003,132,0.7869741361413699,52,0
480,965.2000000000041,176,0.7865806490732993,59,0
481,4906.849999999899,963,0.7861873587487627,253,0
482,1053.250000000003,135,0.7857942650693883,64,0
483,391.3999999999999,52,0.7854013679368537,30,0
484,1402.4500000000096,251,0.7850086672528853,82,0
485,4193.6999999999425,626,0.784616162919259,225,0
486,2279.499999999991,330,0.7842238548377993,126,0
487,2568.799999999976,444,0.7838317429103805,142,0
488,3863.8499999998844,963,0.7834398270389253,201,0
489,4192.84999999988,963,0.783048107125406,219,0
490,4276.849999999889,963,0.7826565830718433,221,0
491,4065.8499999998776,963,0.7822652547803074,211,0
492,4581.849999999889,963,0.7818741221529173,237,0
493,2724.1999999999703,516,0.7814831850918409,151,0
494,1962.2500000000034,255,0.781092443499295,110,0
495,631.200000000001,76,0.7807018972775454,42,0
496,3130.9999999999563,620,0.7803115463289066,171,0
497,3241.149999999953,657,0.7799213905557423,178,0
498,294.04999999999967,39,0.7795314298604644,25,0
499,4161.849999999918,963,0.7791416641455342,217,0
500,3536.8499999998676,963,0.7787520933134615,184,0
501,1900.3500000000097,293,0.7783627172668048,107,0
502,4876.84999999988,963,0.7779735359081715,252,0
503,4601.8499999998785,963,0.7775845491402175,238,0
504,4564.849999999877,963,0.7771957568656473,235,0
505,4161.849999999878,963,0.7768071589872145,217,0
506,4742.84999999989,963,0.776418755407721,245,0
507,1401.7000000000105,306,0.7760305460300172,82,0
508,646.2500000000011,75,0.7756425307570022,43,0
509,5033.849999999882,963,0.7752547094916237,259,0
510,374.99999999999983,40,0.7748670821368779,29,0
511,4428.8499999998685,963,0.7744796485958095,229,0
512,5038.849999999883,963,0.7740924087715116,259,0
513,3819.849999999877,963,0.773705362567126,199,0
514,4618.849999999879,963,0.7733185098858425,238,0
515,4576.849999999876,963,0.7729318506308996,237,0
516,4216.849999999869,963,0.7725453847055842,219,0
517,590.6500000000017,87,0.7721591120132315,40,0
518,3668.5499999999493,749,0.771773032457225,199,0
519,5140.8499999998785,963,0.7713871459409963,264,0
520,4147.349999999912,913,0.7710014523680259,225,0
521,3291.7999999999533,544,0.7706159516418419,179,0
522,2616.9499999999907,421,0.770230643666021,145,0
523,5558.849999999861,963,0.7698455283441881,285,0
524,1698.150000000013,357,0.769460605580016,98,0
525,4112.849999999928,963,0.7690758752772261,213,0
526,823.4500000000028,111,0.7686913373395875,52,0
527,686.9500000000016,81,0.7683069916709178,45,0
528,899.4000000000021,112,0.7679228381750823,56,0
529,2390.449999999996,391,0.7675388767559949,132,0
530,1239.2500000000045,155,0.7671551073176169,73,0
531,3515.249999999929,675,0.7667715297639581,192,0
532,3412.8499999999544,623,0.7663881439990762,186,0
533,705.3000000000009,94,0.7660049499270767,46,0
534,1732.1000000000088,238,0.7656219474521132,98,0
535,2086.399999999996,432,0.7652391364783871,118,0
536,4614.5499999998865,889,0.764856516910148,248,0
537,685.5500000000018,89,0.764474088651693,45,0
538,4374.19999999993,816,0.7640918516073671,235,0
539,4438.849999999893,963,0.7637098056815635,230,0
540,1782.550000000009,249,0.7633279507787228,101,0
541,2063.1999999999866,376,0.7629462868033335,116,0
542,4314.849999999894,963,0.7625648136599319,224,0
543,903.2500000000064,195,0.762183531253102,57,0
544,4009.8999999999514,662,0.7618024394874755,216,0
545,2276.1500000000005,297,0.7614215382677318,126,0
546,4216.799999999915,704,0.761040827498598,227,0
547,1479.1500000000074,237,0.7606603070848488,86,0
548,3231.19999999995,516,0.7602799769313064,175,0
549,2317.949999999996,301,0.7598998369428408,128,0
550,760.1500000000055,197,0.7595198870243695,50,0
