episode,reward,length,epsilon,pellets,win
91,4690.849999999855,1083,0.9555087299739674,240,0
92,2415.8499999999913,323,0.9550309756089804,132,0
93,1918.5500000000031,229,0.954553460121176,107,0
94,1837.8000000000138,384,0.9540761833911156,104,0
95,3251.2999999999774,494,0.95359914529942,175,0
96,2117.1999999999975,256,0.9531223457267703,117,0
97,4031.849999999888,1083,0.952645784553907,208,0
98,4521.849999999905,1083,0.9521694616616301,232,0
99,2671.9999999999827,440,0.9516933769307994,147,0
100,4057.8499999999003,943,0.951217530242334,219,0
101,873.1000000000029,118,0.9507419214772129,54,0
102,3254.8499999998708,1083,0.9502665505164744,168,0
103,2594.5499999999793,649,0.9497914172412162,143,0
104,2936.449999999951,531,0.9493165215325956,159,0
105,2761.5999999999613,508,0.9488418632718294,150,0
106,4343.549999999889,969,0.9483674423401935,231,0
107,5181.849999999852,1083,0.9478932586190235,263,0
108,4431.849999999862,1083,0.9474193119897141,228,0
109,3445.549999999962,569,0.9469456023337193,185,0
110,1870.6000000000097,388,0.9464721295325524,105,0
111,450.3000000000017,194,0.9459988934677862,34,0
112,4373.849999999873,1083,0.9455258940210524,223,0
113,1494.3000000000063,194,0.9450531310740419,86,0
114,4482.849999999881,1083,0.9445806045085049,230,0
115,1711.500000000008,290,0.9441083142062507,97,0
116,965.0500000000025,139,0.9436362600491477,59,0
117,2063.950000000001,381,0.9431644419191232,115,0
118,1266.950000000006,181,0.9426928596981636,74,0
119,1812.6500000000096,287,0.9422215132683146,102,0
120,4782.8499999998685,1083,0.9417504025116805,245,0
121,2747.1499999999733,457,0.9412795273104247,150,0
122,3396.5499999999565,529,0.9408088875467696,182,0
123,4506.849999999872,1083,0.9403384831029963,231,0
124,4960.199999999875,1016,0.9398683138614449,264,0
125,2534.8499999999694,463,0.9393983797045142,139,0
126,1432.9000000000074,262,0.938928680514662,83,0
127,1187.1000000000035,118,0.9384592161744048,70,0
128,5035.849999999873,1083,0.9379899865663176,259,0
129,1297.1500000000106,297,0.9375209915730345,78,0
130,1466.500000000011,310,0.937052231077248,85,0
131,5339.84999999985,1083,0.9365837049617094,272,0
132,1330.3500000000051,173,0.9361154131092286,77,0
133,4562.8499999999085,1083,0.9356473554026741,234,0
134,3874.499999999922,750,0.9351795317249728,207,0
135,4826.849999999859,1083,0.9347119419591103,246,0
136,1627.4500000000105,311,0.9342445859881309,93,0
137,1668.650000000012,327,0.9337774636951368,96,0
138,4372.749999999891,945,0.9333105749632893,233,0
139,3680.0499999999247,779,0.9328439196758077,198,0
140,5035.849999999854,1083,0.9323774977159699,257,0
141,5618.849999999846,1083,0.9319113089671119,286,0
142,2525.549999999997,369,0.9314453533126285,139,0
143,2672.1499999999633,617,0.9309796306359722,148,0
144,3922.849999999893,1083,0.9305141408206543,203,0
145,3356.8999999999337,702,0.9300488837502441,181,0
146,3599.59999999995,668,0.9295838593083691,194,0
147,5018.849999999877,1083,0.929119067378715,256,0
148,924.9000000000019,122,0.9286545078450257,57,0
149,3380.849999999865,1083,0.9281901805911033,174,0
150,769.5500000000038,129,0.9277260855008077,49,0
151,4603.849999999875,1083,0.9272622224580573,235,0
152,3803.849999999861,1083,0.9267985913468284,195,0
153,5160.849999999871,1083,0.926335192051155,264,0
154,4418.849999999878,1083,0.9258720244551295,228,0
155,2956.8499999998808,983,0.925409088442902,163,0
156,475.40000000000003,72,0.9249463838986807,34,0
157,2347.949999999997,441,0.9244839107067314,129,0
158,4167.749999999922,945,0.9240216687513781,223,0
159,635.3500000000008,73,0.9235596579170025,42,0
160,2738.449999999945,631,0.923097878088044,150,0
161,2778.799999999974,384,0.9226363291490001,151,0
162,5789.849999999863,1083,0.9221750109844257,294,0
163,5074.599999999895,868,0.9217139234789336,270,0
164,4743.849999999871,1083,0.9212530665171942,243,0
165,3702.8499999998494,1083,0.9207924399839357,190,0
166,477.7000000000001,46,0.9203320437639437,34,0
167,4208.649999999879,987,0.9198718777420618,227,0
168,4775.8499999998585,1083,0.9194119418031909,245,0
169,5310.849999999872,1083,0.9189522358322894,271,0
170,4214.849999999866,1083,0.9184927597143733,216,0
171,1780.7500000000082,265,0.9180335133345161,100,0
172,2881.3999999999733,392,0.917574496577849,156,0
173,2371.9999999999927,300,0.9171157093295601,130,0
174,563.8,124,0.9166571514748953,39,0
175,4114.2499999999145,855,0.916198822899158,220,0
176,3451.6999999999493,526,0.9157407234877085,185,0
177,445.649999999999,127,0.9152828531259647,33,0
178,790.3500000000022,113,0.9148252116994018,50,0
179,1120.1000000000035,138,0.9143677990935521,67,0
180,3184.8499999998876,1083,0.9139106151940054,165,0
181,5223.849999999879,1083,0.9134536598864085,268,0
182,1421.050000000005,159,0.9129969330564653,82,0
183,1873.9500000000173,461,0.9125404345899372,106,0
184,5203.849999999846,1083,0.9120841643726423,265,0
185,3609.8499999999603,1083,0.911628122290456,186,0
186,1111.5500000000034,109,0.9111723082293108,66,0
187,4710.849999999873,1083,0.9107167220751963,242,0
188,2537.5499999999874,429,0.9102613637141588,139,0
189,3378.7499999999472,645,0.9098062330323018,183,0
190,4414.849999999894,1083,0.9093513299157857,226,0
191,2513.3,314,0.9088966542508279,137,0
192,1473.7000000000103,286,0.9084422059237025,85,0
193,1072.3000000000034,134,0.9079879848207407,64,0
194,2477.2000000000003,336,0.9075339908283304,135,0
195,4314.8499999998785,1083,0.9070802238329163,221,0
196,3702.5999999999276,688,0.9066266837209999,198,0
197,3141.7999999999092,744,0.9061733703791394,171,0
198,5134.99999999988,880,0.9057202836939499,271,0
199,5434.84999999985,1083,0.9052674235521029,277,0
200,2023.250000000003,215,0.9048147898403269,112,0
201,4050.4999999998963,870,0.9043623824454068,217,0
202,3452.299999999945,614,0.9039102012541841,186,0
203,3994.7499999998663,1045,0.9034582461535571,216,0
204,1844.7500000000066,205,0.9030065170304803,103,0
205,4268.84999999988,1083,0.9025550137719651,222,0
206,5488.849999999863,1083,0.9021037362650792,280,0
207,4560.849999999852,1083,0.9016526843969468,234,0
208,3666.0999999999503,598,0.9012018580547484,196,0
209,4710.849999999862,1083,0.900751257125721,240,0
210,5538.849999999869,1083,0.9003008814971583,284,0
211,5103.849999999858,1083,0.8998507310564098,262,0
212,3091.6499999999314,707,0.8994008056908817,170,0
213,2318.7999999999984,284,0.8989511052880362,127,0
214,5199.849999999859,1083,0.8985016297353923,265,0
215,1629.8500000000115,303,0.8980523789205246,94,0
216,3352.9999999999714,620,0.8976033527310644,181,0
217,2368.299999999978,434,0.8971545510546989,131,0
218,1095.750000000005,165,0.8967059737791716,66,0
219,2833.5999999999876,328,0.8962576207922821,153,0
220,3690.8499999998494,1083,0.895809491981886,190,0
221,3324.199999999917,876,0.8953615872358951,183,0
222,4692.449999999886,951,0.8949139064422772,249,0
223,813.8000000000015,84,0.8944664494890561,51,0
224,5650.849999999847,1083,0.8940192162643116,288,0
225,3405.0999999998808,938,0.8935722066561794,184,0
226,3699.0499999999442,759,0.8931254205528514,199,0
227,3382.3999999999205,672,0.8926788578425751,183,0
228,4293.899999999923,742,0.8922325184136538,229,0
229,1566.2500000000073,215,0.891786402154447,89,0
230,5619.849999999883,1083,0.8913405089533699,287,0
231,452.95000000000033,61,0.8908948386988933,33,0
232,2962.3499999999894,373,0.8904493912795439,160,0
233,4747.849999999878,1083,0.8900041665839042,242,0
234,4183.849999999852,1083,0.8895591645006123,215,0
235,2617.099999999967,458,0.889114384918362,144,0
236,689.7000000000023,106,0.8886698277259029,45,0
237,3479.6999999999503,586,0.88822549281204,187,0
238,900.0000000000023,120,0.887781380065634,56,0
239,2009.6000000000038,348,0.8873374893756012,112,0
240,2128.200000000001,316,0.8868938206309135,118,0
241,5473.849999999896,1083,0.8864503737205981,279,0
242,1125.6500000000044,167,0.8860071485337379,67,0
243,4574.099999999867,1038,0.885564144959471,242,0
244,4699.849999999859,1083,0.8851213628869913,240,0
245,1850.8500000000083,283,0.8846788022055478,104,0
246,375.7499999999995,65,0.8842364628044451,29,0
247,3544.249999999959,495,0.883794344573043,189,0
248,4183.249999999869,1035,0.8833524474007565,223,0
249,4992.349999999919,833,0.8829107711770562,263,0
250,2931.09999999996,518,0.8824693157914677,159,0
251,4044.8499999999485,583,0.882028081133572,215,0
252,4790.9999999999145,840,0.8815870670930053,254,0
253,5623.849999999865,1083,0.8811462735594588,287,0
254,1232.0500000000036,139,0.8807057004226791,72,0
255,3140.9999999999573,460,0.8802653475724679,169,0
256,4751.8499999998485,1083,0.8798252148986817,243,0
257,4868.849999999852,1083,0.8793853022912325,249,0
258,2145.49999999999,510,0.8789456096400869,119,0
259,1051.5000000000039,130,0.8785061368352669,63,0
260,2093.850000000005,303,0.8780668837668493,116,0
261,4451.849999999875,1083,0.8776278503249659,228,0
262,925.9000000000021,102,0.8771890363998035,57,0
263,4312.149999999911,777,0.8767504418816037,229,0
264,795.3500000000015,93,0.876312066660663,50,0
265,1067.5500000000043,149,0.8758739106273327,64,0
266,5707.849999999856,1083,0.8754359736720191,290,0
267,5318.849999999856,1083,0.8749982556851831,272,0
268,1228.1500000000053,157,0.8745607565573406,72,0
269,2347.0499999999815,379,0.8741234761790619,129,0
270,4229.649999999888,887,0.8736864144409725,226,0
271,4223.349999999928,653,0.873249571233752,224,0
272,6247.84999999985,1083,0.8728129464481352,317,0
273,1641.7000000000057,186,0.8723765399749112,93,0
274,4960.849999999859,1083,0.8719403517049238,253,0
275,5127.299999999874,1054,0.8715043815290714,271,0
276,4514.849999999869,1083,0.8710686293383069,232,0
277,2807.499999999977,410,0.8706330950236377,152,0
278,2363.499999999993,490,0.870197778476126,131,0
279,3769.49999999995,690,0.869762679586888,202,0
280,1992.6000000000083,288,0.8693277982470946,111,0
281,2180.8499999999985,223,0.8688931343479711,120,0
282,3878.449999999908,831,0.8684586877807972,208,0
283,5342.849999999867,1083,0.8680244584369068,272,0
284,1561.6000000000067,208,0.8675904462076884,89,0
285,4428.849999999851,1083,0.8671566509845846,228,0
286,3518.3499999999317,733,0.8667230726590923,189,0
287,3720.9999999999413,600,0.8662897111227629,199,0
288,4875.849999999865,1083,0.8658565662672015,249,0
289,4692.849999999861,1083,0.865423637984068,240,0
290,5291.849999999878,1083,0.864990926165076,270,0
291,2235.95,241,0.8645584307019936,123,0
292,4691.8499999998585,1083,0.8641261514866426,241,0
293,6065.849999999857,1083,0.8636940884108993,310,0
294,4651.04999999989,959,0.8632622413666939,247,0
295,993.3000000000031,114,0.8628306102460106,60,0
296,4185.849999999866,1083,0.8623991949408877,216,0
297,5354.849999999869,1083,0.8619679953434173,273,0
298,5505.849999999854,1083,0.8615370113457457,281,0
299,2260.0999999999894,298,0.8611062428400729,124,0
300,1619.0500000000068,199,0.8606756897186528,92,0
301,1009.3500000000024,133,0.8602453518737936,61,0
302,3273.7999999999497,484,0.8598152291978567,176,0
303,5637.849999999847,1083,0.8593853215832578,286,0
304,3000.3999999999837,352,0.8589556289224661,161,0
305,5062.849999999856,1083,0.8585261511080049,258,0
306,4202.849999999914,783,0.858096888032451,225,0
307,5159.849999999874,1083,0.8576678395884348,262,0
308,2919.0999999999563,498,0.8572390056686406,158,0
309,2049.7499999999986,265,0.8568103861658064,114,0
310,3914.899999999895,862,0.8563819809727236,210,0
311,5955.849999999851,1083,0.8559537899822373,303,0
312,4725.849999999864,1083,0.8555258130872462,241,0
313,2099.150000000002,277,0.8550980501807026,116,0
314,992.250000000002,115,0.8546705011556123,60,0
315,4479.8499999998585,1083,0.8542431659050345,231,0
316,4752.849999999851,1083,0.853816044322082,244,0
317,3452.8999999999605,482,0.8533891362999211,185,0
318,5364.849999999857,1083,0.8529624417317712,273,0
319,4261.849999999853,1083,0.8525359605109053,218,0
320,3242.0999999999467,538,0.8521096925306499,174,0
321,4919.849999999839,1083,0.8516836376843847,251,0
322,3471.6999999999657,486,0.8512577958655425,186,0
323,5565.849999999865,1083,0.8508321669676098,283,0
324,4838.849999999859,1083,0.850406750884126,248,0
325,4523.849999999853,1083,0.8499815475086839,232,0
326,3111.449999999968,471,0.8495565567349297,168,0
327,594.2500000000009,95,0.8491317784565623,40,0
328,5220.849999999862,1083,0.8487072125673341,266,0
329,2660.149999999982,357,0.8482828589610505,144,0
330,572.0000000000011,80,0.84785871753157,39,0
331,2031.6000000000042,208,0.8474347881728043,113,0
332,1442.7000000000048,166,0.847011070778718,83,0
333,2160.1999999999866,456,0.8465875652433287,121,0
334,4656.299999999918,814,0.846164271460707,246,0
335,5773.399999999896,952,0.8457411893249768,303,0
336,5096.849999999853,1083,0.8453183187303144,259,0
337,1312.0000000000043,140,0.8448956595709493,76,0
338,2359.2499999999977,295,0.8444732117411639,129,0
339,2874.7999999999597,484,0.8440509751352934,156,0
340,2674.7999999999793,364,0.8436289496477257,145,0
341,4464.249999999872,1015,0.8432071351729019,238,0
342,5174.849999999882,1083,0.8427855316053156,265,0
343,2561.2499999999436,555,0.8423641388395129,142,0
344,1927.8000000000081,284,0.8419429567700932,108,0
345,5493.849999999844,1083,0.8415219852917082,279,0
346,1858.500000000007,230,0.8411012242990624,104,0
347,5315.849999999855,1083,0.8406806736869129,271,0
348,3976.849999999926,683,0.8402603333500694,212,0
349,356.5499999999998,49,0.8398402031833945,28,0
350,4356.849999999862,1083,0.8394202830818028,224,0
351,5163.849999999849,1083,0.839000572940262,264,0
352,2828.2999999999756,414,0.8385810726537919,153,0
353,3081.5999999999785,448,0.8381617821174651,166,0
354,1322.0500000000109,319,0.8377427012264064,78,0
355,4406.849999999881,1083,0.8373238298757932,226,0
356,5535.849999999849,1083,0.8369051679608553,282,0
357,4875.849999999865,1083,0.8364867153768749,249,0
358,5213.299999999878,934,0.8360684720191865,275,0
359,4087.3499999999312,673,0.835650437783177,218,0
360,5550.849999999861,1083,0.8352326125642855,282,0
361,5171.849999999879,1083,0.8348149962580034,264,0
362,1986.0500000000004,339,0.8343975887598745,111,0
363,4605.499999999931,690,0.8339803899654946,244,0
364,1868.3500000000115,313,0.833563399770512,105,0
365,4942.649999999886,907,0.8331466180706267,262,0
366,5843.84999999986,1083,0.8327300447615915,298,0
367,5412.849999999846,1083,0.8323136797392108,276,0
368,5412.849999999876,1083,0.8318975228993413,277,0
369,5039.049999999899,879,0.8314815741378917,266,0
370,5086.849999999854,1083,0.8310658333508228,260,0
371,5310.299999999862,1014,0.8306503004341474,280,0
372,790.8000000000025,104,0.8302349752839304,50,0
373,4198.399999999907,752,0.8298198577962885,224,0
374,2382.8499999999995,343,0.8294049478673904,131,0
375,5226.849999999849,1083,0.8289902453934568,267,0
376,1784.6500000000096,287,0.8285757502707601,100,0
377,2537.349999999982,333,0.8281614623956248,138,0
378,2883.5499999999865,349,0.8277473816644271,156,0
379,4842.849999999855,1083,0.827333507973595,247,0
380,4596.849999999872,1083,0.8269198412196082,235,0
381,2819.34999999998,413,0.8265063812989984,153,0
382,5938.849999999851,1083,0.826093128108349,302,0
383,3638.0999999999226,658,0.8256800815442948,195,0
384,2737.1499999999924,257,0.8252672415035227,148,0
385,3269.049999999965,459,0.824854607882771,176,0
386,1718.8500000000088,263,0.8244421805788297,97,0
387,1459.7500000000075,225,0.8240299594885403,85,0
388,6063.849999999852,1083,0.8236179445087961,308,0
389,1266.050000000007,219,0.8232061355365418,75,0
390,5541.849999999866,1083,0.8227945324687735,283,0
391,4859.849999999862,1083,0.8223831352025393,248,0
392,1375.300000000006,194,0.821971943634938,80,0
393,4708.199999999929,596,0.8215609576631205,248,0
394,3423.449999999931,631,0.8211501771842891,184,0
395,4942.399999999865,1012,0.820739602095697,262,0
396,3769.249999999929,615,0.8203292322946492,202,0
397,2338.3500000000026,333,0.8199190676785019,129,0
398,4992.84999999986,1083,0.8195091081446627,256,0
399,1667.3000000000086,254,0.8190993535905904,95,0
400,3389.2999999999715,414,0.8186898039137951,181,0
401,4328.299999999918,714,0.8182804590118382,229,0
402,5150.849999999881,1083,0.8178713187823323,263,0
403,4228.599999999861,1028,0.8174623831229412,226,0
404,5626.849999999868,1083,0.8170536519313798,286,0
405,6311.84999999985,1083,0.8166451251054142,320,0
406,3587.1499999999237,817,0.8162368025428616,194,0
407,3634.299999999929,694,0.8158286841415902,196,0
408,4933.94999999992,801,0.8154207697995194,260,0
409,1389.2500000000057,175,0.8150130594146197,80,0
410,2377.3499999999854,273,0.8146055528849124,130,0
411,4882.849999999879,943,0.81419825010847,258,0
412,3782.3999999998855,932,0.8137911509834158,203,0
413,5709.84999999986,1083,0.8133842554079241,291,0
414,5087.8499999998685,1083,0.8129775632802202,260,0
415,1808.0500000000056,199,0.8125710744985801,101,0
416,2505.5999999999904,408,0.8121647889613309,137,0
417,5272.699999999872,1026,0.8117587065668503,279,0
418,3960.8499999998608,1083,0.8113528272135669,204,0
419,4509.0499999998765,1039,0.8109471507999602,240,0
420,5397.849999999843,1083,0.8105416772245603,276,0
421,5211.849999999852,1083,0.8101364063859481,267,0
422,5321.549999999876,989,0.8097313381827551,282,0
423,3638.999999999935,620,0.8093264725136637,194,0
424,4632.3499999998985,833,0.808921809277407,245,0
425,4402.84999999985,1083,0.8085173483727683,227,0
426,5677.849999999847,1083,0.808113089698582,290,0
427,3675.8999999999314,862,0.8077090331537328,198,0
428,3050.699999999961,486,0.8073051786371559,165,0
429,4869.7499999998745,945,0.8069015260478374,258,0
430,5469.849999999847,1083,0.8064980752848135,278,0
431,6406.849999999856,1083,0.8060948262471712,325,0
432,5306.849999999879,1083,0.8056917788340476,270,0
433,4559.84999999986,1083,0.8052889329446307,234,0
434,5800.849999999856,1083,0.8048862884781584,295,0
435,5213.849999999866,1083,0.8044838453339194,266,0
436,5420.849999999888,1083,0.8040816034112525,276,0
437,5732.849999999845,1083,0.8036795626095469,291,0
438,1230.2000000000048,156,0.8032777228282422,72,0
439,2674.449999999974,331,0.8028760839668281,145,0
440,1590.800000000009,264,0.8024746459248447,91,0
441,5225.849999999906,1083,0.8020734086018824,268,0
442,2971.199999999981,396,0.8016723718975814,160,0
443,3527.3499999999594,713,0.8012715357116327,190,0
444,1698.000000000005,180,0.8008708999437769,96,0
445,3113.3499999999317,713,0.8004704644938051,168,0
446,2464.0999999999935,278,0.8000702292615582,135,0
447,4885.899999999882,922,0.7996701941469275,260,0
448,5502.849999999851,1083,0.7992703590498541,279,0
449,4249.849999999855,1083,0.7988707238703292,218,0
450,4645.849999999848,1083,0.7984712885083941,238,0
451,2417.0999999999926,518,0.79807205286414,134,0
452,4350.84999999985,1083,0.797673016837708,223,0
453,4926.549999999903,829,0.7972741803292892,260,0
454,3532.4499999998757,971,0.7968755432391246,192,0
455,4826.849999999847,1083,0.796477105467505,246,0
456,3817.5999999999485,488,0.7960788669147714,203,0
457,5675.84999999986,1083,0.7956808274813141,289,0
458,730.1000000000015,98,0.7952829870675735,47,0
459,1719.2000000000148,376,0.7948853455740398,98,0
460,5691.749999999879,905,0.7944879029012528,299,0
461,1240.3500000000051,173,0.7940906589498022,73,0
462,3932.5999999999094,708,0.7936936136203274,210,0
463,1329.3000000000047,154,0.7932967668135174,77,0
464,5893.849999999856,1083,0.7929001184301107,300,0
465,5552.8499999998585,1083,0.7925036683708957,283,0
466,1169.2500000000093,255,0.7921074165367102,70,0
467,4455.299999999849,1054,0.7917113628284419,238,0
468,4730.849999999847,1083,0.7913155071470277,242,0
469,708.0500000000027,99,0.7909198493934543,46,0
470,2119.9500000000025,261,0.7905243894687576,117,0
471,5337.849999999851,1083,0.7901291272740233,273,0
472,2549.6999999999734,386,0.7897340627103864,140,0
473,557.2500000000007,55,0.7893391956790312,38,0
474,2689.2499999999654,475,0.7889445260811917,147,0
475,3976.949999999896,901,0.7885500538181511,213,0
476,3128.1999999999703,396,0.7881557787912421,168,0
477,1309.6000000000033,128,0.7877617009018465,76,0
478,5023.849999999844,1083,0.7873678200513956,258,0
479,6121.849999999854,1083,0.7869741361413699,311,0
480,4286.599999999932,628,0.7865806490732993,227,0
481,1191.3000000000038,134,0.7861873587487627,70,0
482,4648.849999999852,1083,0.7857942650693883,238,0
483,6250.8499999998485,1083,0.7854013679368537,318,0
484,5879.849999999853,1083,0.7850086672528853,300,0
485,4097.849999999851,1083,0.784616162919259,210,0
486,1205.1500000000042,137,0.7842238548377993,71,0
487,4584.249999999926,735,0.7838317429103805,243,0
488,4807.849999999868,1083,0.7834398270389253,245,0
489,5982.849999999865,1083,0.783048107125406,303,0
490,5086.849999999843,1083,0.7826565830718433,260,0
491,5426.849999999852,1083,0.7822652547803074,276,0
492,4521.649999999893,827,0.7818741221529173,241,0
493,5164.849999999873,1083,0.7814831850918409,263,0
494,5478.8499999998585,1083,0.781092443499295,280,0
495,2582.999999999992,360,0.7807018972775454,141,0
496,1505.8000000000059,184,0.7803115463289066,86,0
497,2692.1999999999866,356,0.7799213905557423,146,0
498,3556.2499999999404,575,0.7795314298604644,191,0
499,4970.849999999847,1083,0.7791416641455342,254,0
500,6618.849999999855,1083,0.7787520933134615,336,0
501,1150.6500000000049,147,0.7783627172668048,68,0
502,1746.9000000000065,182,0.7779735359081715,98,0
503,1047.650000000003,147,0.7775845491402175,63,0
504,1686.3500000000074,213,0.7771957568656473,95,0
505,5800.849999999848,1083,0.7768071589872145,295,0
506,5940.8499999998485,1083,0.776418755407721,302,0
507,2906.199999999977,376,0.7760305460300172,158,0
508,2926.299999999966,414,0.7756425307570022,158,0
509,3081.9499999999766,461,0.7752547094916237,167,0
510,1230.0500000000043,139,0.7748670821368779,72,0
511,5456.849999999851,1083,0.7744796485958095,278,0
512,5253.849999999849,1083,0.7740924087715116,268,0
513,1695.1500000000062,197,0.773705362567126,96,0
514,4858.299999999875,994,0.7733185098858425,258,0
515,2897.0499999999715,459,0.7729318506308996,157,0
516,4039.7999999998774,964,0.7725453847055842,216,0
517,4737.7499999999,805,0.7721591120132315,251,0
518,5267.299999999892,854,0.771773032457225,277,0
519,1743.150000000007,197,0.7713871459409963,98,0
520,2331.8999999999746,402,0.7710014523680259,130,0
521,1326.6500000000055,167,0.7706159516418419,77,0
522,4489.34999999989,933,0.770230643666021,239,0
523,198.6499999999998,27,0.7698455283441881,20,0
524,3759.8999999998746,922,0.769460605580016,203,0
525,910.3000000000027,114,0.7690758752772261,56,0
526,2856.299999999956,514,0.7686913373395875,156,0
527,4220.449999999909,751,0.7683069916709178,224,0
528,6276.849999999852,1083,0.7679228381750823,318,0
529,1471.3000000000077,214,0.7675388767559949,85,0
530,5014.849999999846,1083,0.7671551073176169,256,0
531,733.600000000002,88,0.7667715297639581,47,0
532,2023.2500000000052,255,0.7663881439990762,112,0
533,1582.4500000000087,231,0.7660049499270767,90,0
534,5247.849999999862,1083,0.7656219474521132,268,0
535,6384.849999999853,1083,0.7652391364783871,325,0
536,534.5500000000009,69,0.764856516910148,37,0
537,5601.849999999857,1083,0.764474088651693,285,0
538,3677.2999999999392,614,0.7640918516073671,197,0
539,5722.849999999852,1083,0.7637098056815635,292,0
540,6485.849999999861,1083,0.7633279507787228,329,0
541,1490.000000000005,160,0.7629462868033335,85,0
542,5193.849999999872,1063,0.7625648136599319,274,0
543,1463.0500000000054,159,0.762183531253102,84,0
544,1582.750000000007,225,0.7618024394874755,90,0
545,1329.4000000000028,132,0.7614215382677318,77,0
