episode,reward,length,epsilon,eval_mean_5
238,-76.3,8,0.8265654292206566,-14.3250000000001
239,-61.7,12,0.82590417687728,-14.3250000000001
240,-81.5,10,0.8252434535357782,-14.3250000000001
241,-52.10000000000001,16,0.8245832587729496,-14.3250000000001
242,-81.19999999999999,7,0.8239235921659313,-14.3250000000001
243,-48.500000000000014,20,0.8232644532921984,-14.3250000000001
244,-91.3,8,0.8226058417295646,-14.3250000000001
245,-71.4,9,0.821947757056181,-14.3250000000001
246,-66.4,9,0.821290198850536,-14.3250000000001
247,-86.19999999999999,7,0.8206331666914556,-14.3250000000001
248,-52.10000000000001,16,0.8199766601581024,-14.3250000000001
249,-12.999999999999972,25,0.819320678829976,-14.3250000000001
250,-32.10000000000001,16,0.818665222286912,-2.459999999999802
251,-68.1,16,0.8180102901090824,-2.459999999999802
252,-39.90000000000001,24,0.8173558818769951,-2.459999999999802
253,-17.999999999999986,25,0.8167019971714935,-2.459999999999802
254,-66.3,8,0.8160486355737563,-2.459999999999802
255,-58.300000000000004,18,0.8153957966652973,-2.459999999999802
256,-92.6,11,0.814743480027965,-2.459999999999802
257,-81.19999999999999,7,0.8140916852439426,-2.459999999999802
258,-86.19999999999999,7,0.8134404118957475,-2.459999999999802
259,-57.9,14,0.8127896595662308,-2.459999999999802
260,-61.5,10,0.8121394278385778,-2.459999999999802
261,-82.5,10,0.811489716296307,-2.459999999999802
262,-87.3,8,0.8108405245232699,-2.459999999999802
263,-72.6,11,0.8101918521036513,-2.459999999999802
264,-76.1,6,0.8095436986219684,-2.459999999999802
265,-52.1,16,0.8088960636630708,-2.459999999999802
266,-82.5,10,0.8082489468121403,-2.459999999999802
267,-77.5,10,0.8076023476546906,-2.459999999999802
268,-86.3,8,0.8069562657765669,-2.459999999999802
269,-76.3,8,0.8063107007639456,-2.459999999999802
270,-62.10000000000001,16,0.8056656522033344,-2.459999999999802
271,-61.7,12,0.8050211196815718,-2.459999999999802
272,-81.6,11,0.8043771027858265,-2.459999999999802
273,-57.9,14,0.8037336011035978,-2.459999999999802
274,-76.69999999999999,12,0.8030906142227149,-2.459999999999802
275,-76.1,6,0.8024481417313367,-2.459999999999802
276,-77.5,10,0.8018061832179516,-2.459999999999802
277,-56.5,10,0.8011647382713772,-2.459999999999802
278,-81.3,8,0.8005238064807602,-2.459999999999802
279,-72.39999999999999,9,0.7998833874355755,-2.459999999999802
280,-32.5,20,0.799243480725627,-2.459999999999802
281,-81.1,6,0.7986040859410465,-2.459999999999802
282,-42.30000000000001,18,0.7979652026722936,-2.459999999999802
283,-87.3,8,0.7973268305101558,-2.459999999999802
284,-87.6,11,0.7966889690457477,-2.459999999999802
285,-47.500000000000014,20,0.796051617870511,-2.459999999999802
286,-37.90000000000002,24,0.7954147765762146,-2.459999999999802
287,-81.3,8,0.7947784447549536,-2.459999999999802
288,-86.1,6,0.7941426219991496,-2.459999999999802
289,-91.3,8,0.7935073079015503,-2.459999999999802
290,-76.1,6,0.7928725020552291,-2.459999999999802
291,-43.70000000000002,22,0.7922382040535849,-2.459999999999802
292,-76.3,8,0.791604413490342,-2.459999999999802
293,-42.00000000000001,15,0.7909711299595498,-2.459999999999802
294,-86.1,6,0.7903383530555821,-2.459999999999802
295,-87.39999999999999,9,0.7897060823731376,-2.459999999999802
296,-71.5,10,0.789074317507239,-2.459999999999802
297,-81.39999999999999,9,0.7884430580532332,-2.459999999999802
298,-42.70000000000002,22,0.7878123036067907,-2.459999999999802
299,-82.69999999999999,12,0.7871820537639053,-2.459999999999802
300,-62.699999999999996,12,0.7865523081208942,11.540000000000834
301,-82.3,8,0.7859230662743975,11.540000000000834
302,-47.10000000000001,16,0.7852943278213779,11.540000000000834
303,-87.39999999999999,9,0.7846660923591208,11.540000000000834
304,-72.89999999999999,14,0.7840383594852335,11.540000000000834
305,-72.5,10,0.7834111287976453,11.540000000000834
306,-56.5,10,0.7827843998946071,11.540000000000834
307,-76.3,8,0.7821581723746914,11.540000000000834
308,-81.19999999999999,7,0.7815324458367917,11.540000000000834
309,-42.30000000000001,18,0.7809072198801222,11.540000000000834
310,13.30000000000011,52,0.7802824941042181,11.540000000000834
311,-67.6,11,0.7796582681089347,11.540000000000834
312,-76.3,8,0.7790345414944475,11.540000000000834
313,-62.6,11,0.778411313861252,11.540000000000834
314,-81.19999999999999,7,0.7777885848101629,11.540000000000834
315,-87.1,6,0.7771663539423147,11.540000000000834
316,-81.0,5,0.7765446208591609,11.540000000000834
317,-63.3,18,0.7759233851624735,11.540000000000834
318,-77.69999999999999,12,0.7753026464543435,11.540000000000834
319,-67.69999999999999,12,0.77468240433718,11.540000000000834
320,-81.3,8,0.7740626584137102,11.540000000000834
321,-72.5,10,0.7734434082869792,11.540000000000834
322,-33.7,22,0.7728246535603496,11.540000000000834
323,-94.69999999999999,12,0.7722063938375012,11.540000000000834
324,-81.5,10,0.7715886287224312,11.540000000000834
325,-61.4,9,0.7709713578194533,11.540000000000834
326,-81.19999999999999,7,0.7703545807331976,11.540000000000834
327,-86.19999999999999,7,0.7697382970686111,11.540000000000834
328,-76.1,6,0.7691225064309561,11.540000000000834
329,-81.1,6,0.7685072084258113,11.540000000000834
330,-92.3,8,0.7678924026590707,11.540000000000834
331,-64.3,18,0.7672780887369434,11.540000000000834
332,-37.20000000000001,17,0.7666642662659537,11.540000000000834
333,-22.599999999999994,21,0.766050934852941,11.540000000000834
334,-86.19999999999999,7,0.7654380941050586,11.540000000000834
335,-72.5,10,0.7648257436297745,11.540000000000834
336,-33.3,28,0.7642138830348707,11.540000000000834
337,-63.0,15,0.7636025119284428,11.540000000000834
338,-39.50000000000001,20,0.7629916299189,11.540000000000834
339,-87.49999999999999,10,0.7623812366149649,11.540000000000834
340,-93.6,11,0.7617713316256729,11.540000000000834
341,-48.90000000000001,24,0.7611619145603723,11.540000000000834
342,-56.900000000000006,14,0.760552985028724,11.540000000000834
343,-29.89999999999999,34,0.759944542640701,11.540000000000834
344,-66.3,8,0.7593365870065885,11.540000000000834
345,-66.3,8,0.7587291177369831,11.540000000000834
346,-71.9,14,0.7581221344427935,11.540000000000834
347,-43.1,16,0.7575156367352393,11.540000000000834
348,-40.700000000000024,32,0.7569096242258511,11.540000000000834
349,-82.39999999999999,9,0.7563040965264703,11.540000000000834
350,-76.29999999999998,8,0.7556990532492491,29.02000000000138
351,-52.10000000000001,16,0.7550944940066497,29.02000000000138
352,-76.1,6,0.7544904184114444,29.02000000000138
353,-48.50000000000001,20,0.7538868260767152,29.02000000000138
354,-76.19999999999999,7,0.7532837166158538,29.02000000000138
355,-72.5,10,0.7526810896425611,29.02000000000138
356,-37.70000000000002,22,0.752078944770847,29.02000000000138
357,-76.29999999999998,8,0.7514772816150304,29.02000000000138
358,-4.099999999999966,26,0.7508760997897383,29.02000000000138
359,-66.5,10,0.7502753989099066,29.02000000000138
360,-63.10000000000001,16,0.7496751785907786,29.02000000000138
361,-66.5,10,0.7490754384479059,29.02000000000138
362,5.400000000000119,41,0.7484761780971476,29.02000000000138
363,-13.19999999999996,27,0.7478773971546698,29.02000000000138
364,-33.29999999999994,28,0.7472790952369461,29.02000000000138
365,-61.5,10,0.7466812719607565,29.02000000000138
366,-20.59999999999995,41,0.7460839269431879,29.02000000000138
367,-58.1,16,0.7454870598016333,29.02000000000138
368,-77.69999999999999,12,0.744890670153792,29.02000000000138
369,-52.10000000000001,16,0.744294757617669,29.02000000000138
370,-76.19999999999999,7,0.7436993218115748,29.02000000000138
371,-76.1,6,0.7431043623541256,29.02000000000138
372,-81.3,8,0.7425098788642422,29.02000000000138
373,-76.5,10,0.7419158709611509,29.02000000000138
374,-86.3,8,0.7413223382643819,29.02000000000138
375,-0.6999999999999176,42,0.7407292803937704,29.02000000000138
376,-52.1,16,0.7401366969694554,29.02000000000138
377,-57.8,13,0.7395445876118798,29.02000000000138
378,-81.1,6,0.7389529519417902,29.02000000000138
379,-18.400000000000006,29,0.7383617895802368,29.02000000000138
380,-76.3,8,0.7377711001485726,29.02000000000138
381,-67.80000000000001,13,0.7371808832684538,29.02000000000138
382,-87.49999999999999,10,0.736591138561839,29.02000000000138
383,-87.1,6,0.7360018656509895,29.02000000000138
384,-86.19999999999999,7,0.7354130641584686,29.02000000000138
385,-43.600000000000016,21,0.7348247337071419,29.02000000000138
386,-52.400000000000006,19,0.7342368739201761,29.02000000000138
387,-87.49999999999999,10,0.7336494844210399,29.02000000000138
388,-53.1,16,0.7330625648335031,29.02000000000138
389,-98.3,8,0.7324761147816362,29.02000000000138
390,-87.19999999999999,7,0.7318901338898108,29.02000000000138
391,-87.39999999999999,9,0.731304621782699,29.02000000000138
392,-77.9,14,0.7307195780852728,29.02000000000138
393,-61.900000000000006,14,0.7301350024228045,29.02000000000138
394,-42.300000000000004,18,0.7295508944208662,29.02000000000138
395,-67.6,11,0.7289672537053294,29.02000000000138
396,-61.8,13,0.7283840799023652,29.02000000000138
397,-86.1,6,0.7278013726384432,29.02000000000138
398,-71.19999999999999,7,0.7272191315403325,29.02000000000138
399,-48.40000000000002,29,0.7266373562351002,29.02000000000138
400,-71.3,8,0.7260560463501121,43.5200000000018
401,-48.300000000000004,18,0.725475201513032,43.5200000000018
402,-52.20000000000001,17,0.7248948213518216,43.5200000000018
403,-32.400000000000006,19,0.7243149054947401,43.5200000000018
404,-35.00000000000004,45,0.7237354535703443,43.5200000000018
405,-7.499999999999915,50,0.723156465207488,43.5200000000018
406,14.700000000000074,38,0.7225779400353219,43.5200000000018
407,-77.6,11,0.7219998776832937,43.5200000000018
408,-86.3,8,0.721422277781147,43.5200000000018
409,-42.70000000000002,22,0.7208451399589221,43.5200000000018
410,-87.39999999999999,9,0.720268463846955,43.5200000000018
411,-56.900000000000006,14,0.7196922490758774,43.5200000000018
412,-86.19999999999999,7,0.7191164952766167,43.5200000000018
413,-87.39999999999999,9,0.7185412020803954,43.5200000000018
414,-76.3,8,0.717966369118731,43.5200000000018
415,-24.099999999999994,26,0.7173919960234361,43.5200000000018
416,-66.9,14,0.7168180824266173,43.5200000000018
417,-66.3,8,0.716244627960676,43.5200000000018
418,-76.29999999999998,8,0.7156716322583074,43.5200000000018
419,-13.399999999999977,29,0.7150990949525008,43.5200000000018
420,-13.299999999999955,28,0.7145270156765388,43.5200000000018
421,-28.500000000000014,30,0.7139553940639976,43.5200000000018
422,-77.4,9,0.7133842297487464,43.5200000000018
423,-42.60000000000001,21,0.7128135223649473,43.5200000000018
424,-68.60000000000002,21,0.7122432715470554,43.5200000000018
425,-71.9,14,0.7116734769298177,43.5200000000018
426,-71.4,9,0.7111041381482739,43.5200000000018
427,-43.90000000000001,24,0.7105352548377553,43.5200000000018
428,-45.30000000000003,38,0.709966826633885,43.5200000000018
429,-76.19999999999999,7,0.7093988531725779,43.5200000000018
430,-62.8,13,0.7088313340900398,43.5200000000018
431,-57.2,17,0.7082642690227678,43.5200000000018
432,28.60000000000005,49,0.7076976576075497,43.5200000000018
433,-93.5,10,0.7071314994814636,43.5200000000018
434,-82.4,9,0.7065657942818784,43.5200000000018
435,-76.29999999999998,8,0.7060005416464529,43.5200000000018
436,-92.3,8,0.7054357412131357,43.5200000000018
437,-18.09999999999998,26,0.7048713926201652,43.5200000000018
438,-77.5,10,0.7043074955060691,43.5200000000018
439,-48.100000000000016,26,0.7037440495096642,43.5200000000018
440,-23.49999999999997,30,0.7031810542700564,43.5200000000018
441,-58.40000000000001,19,0.7026185094266403,43.5200000000018
442,-28.69999999999999,22,0.702056414619099,43.5200000000018
443,-33.30000000000001,28,0.7014947694874036,43.5200000000018
444,-72.6,11,0.7009335736718137,43.5200000000018
445,-86.1,6,0.7003728268128763,43.5200000000018
446,-47.2,17,0.699812528551426,43.5200000000018
447,-47.30000000000001,18,0.6992526785285847,43.5200000000018
448,-81.3,8,0.6986932763857618,43.5200000000018
449,-22.499999999999986,20,0.6981343217646532,43.5200000000018
450,-67.6,11,0.6975758143072415,66.00000000000234
451,-66.7,12,0.6970177536557957,66.00000000000234
452,-72.6,11,0.696460139452871,66.00000000000234
453,-71.69999999999999,12,0.6959029713413086,66.00000000000234
454,-62.10000000000001,16,0.6953462489642356,66.00000000000234
455,-76.19999999999999,7,0.6947899719650642,66.00000000000234
456,-66.4,9,0.6942341399874922,66.00000000000234
457,-61.8,13,0.6936787526755022,66.00000000000234
458,-76.19999999999999,7,0.6931238096733617,66.00000000000234
459,-57.0,15,0.692569310625623,66.00000000000234
460,-66.39999999999999,9,0.6920152551771225,66.00000000000234
461,-37.400000000000006,19,0.6914616429729807,66.00000000000234
462,-59.099999999999994,16,0.6909084736586023,66.00000000000234
463,-71.5,10,0.6903557468796754,66.00000000000234
464,-76.3,8,0.6898034622821716,66.00000000000234
465,-52.00000000000001,15,0.6892516195123458,66.00000000000234
466,-66.5,10,0.6887002182167359,66.00000000000234
467,-77.69999999999999,12,0.6881492580421624,66.00000000000234
468,-39.900000000000006,24,0.6875987386357287,66.00000000000234
469,-77.29999999999998,8,0.6870486596448201,66.00000000000234
470,-43.10000000000002,26,0.6864990207171042,66.00000000000234
471,-37.90000000000001,24,0.6859498215005305,66.00000000000234
472,-76.29999999999998,8,0.68540106164333,66.00000000000234
473,-44.40000000000002,29,0.6848527407940154,66.00000000000234
474,-8.69999999999996,32,0.6843048586013801,66.00000000000234
475,-37.2,17,0.683757414714499,66.00000000000234
476,-47.30000000000001,18,0.6832104087827274,66.00000000000234
477,-66.5,10,0.6826638404557013,66.00000000000234
478,-37.300000000000004,18,0.6821177093833367,66.00000000000234
479,-82.8,13,0.68157201521583,66.00000000000234
480,-67.9,14,0.6810267576036573,66.00000000000234
481,-48.300000000000026,28,0.6804819361975744,66.00000000000234
482,-82.4,9,0.6799375506486163,66.00000000000234
483,-86.19999999999999,7,0.6793936006080974,66.00000000000234
484,-57.9,14,0.6788500857276109,66.00000000000234
485,-34.0,25,0.6783070056590288,66.00000000000234
486,-81.1,6,0.6777643600545016,66.00000000000234
487,-56.9,14,0.677222148566458,66.00000000000234
488,-76.3,8,0.6766803708476048,66.00000000000234
489,-23.099999999999994,26,0.6761390265509267,66.00000000000234
490,-47.300000000000004,18,0.6755981153296859,66.00000000000234
491,-71.5,10,0.6750576368374221,66.00000000000234
492,-87.3,8,0.6745175907279521,66.00000000000234
493,-76.1,6,0.6739779766553697,66.00000000000234
494,-76.3,8,0.6734387942740454,66.00000000000234
