episode,reward,length,epsilon
297,-90,22,0.8619679953434173
298,-110,28,0.8615370113457457
299,-40,37,0.8611062428400729
300,-80,33,0.8606756897186528
301,-10,132,0.8602453518737936
302,0,86,0.8598152291978567
303,-50,32,0.8593853215832578
304,-50,72,0.8589556289224661
305,130,190,0.8585261511080049
306,40,88,0.858096888032451
307,-50,35,0.8576678395884348
308,-90,27,0.8572390056686406
309,-40,53,0.8568103861658064
310,-70,73,0.8563819809727236
311,30,130,0.8559537899822373
312,110,137,0.8555258130872462
313,-50,46,0.8550980501807026
314,-140,19,0.8546705011556123
315,70,188,0.8542431659050345
316,-40,121,0.853816044322082
317,-50,61,0.8533891362999211
318,300,300,0.8529624417317712
319,-30,46,0.8525359605109053
320,30,87,0.8521096925306499
321,190,254,0.8516836376843847
322,220,300,0.8512577958655425
323,-70,38,0.8508321669676098
324,40,105,0.850406750884126
325,-90,49,0.8499815475086839
326,60,128,0.8495565567349297
327,10,58,0.8491317784565623
328,-70,40,0.8487072125673341
329,-110,33,0.8482828589610505
330,20,128,0.84785871753157
331,70,117,0.8474347881728043
332,-10,72,0.847011070778718
333,70,204,0.8465875652433287
334,-60,49,0.846164271460707
335,260,300,0.8457411893249768
336,-10,97,0.8453183187303144
337,340,300,0.8448956595709493
338,100,140,0.8444732117411639
339,60,268,0.8440509751352934
340,130,223,0.8436289496477257
341,150,214,0.8432071351729019
342,110,190,0.8427855316053156
343,40,188,0.8423641388395129
344,-40,178,0.8419429567700932
345,40,98,0.8415219852917082
346,-20,60,0.8411012242990624
347,-90,71,0.8406806736869129
348,130,131,0.8402603333500694
349,120,121,0.8398402031833945
350,-150,20,0.8394202830818028
351,80,118,0.839000572940262
352,-50,65,0.8385810726537919
353,-50,39,0.8381617821174651
354,60,136,0.8377427012264064
355,-10,37,0.8373238298757932
356,0,136,0.8369051679608553
357,70,165,0.8364867153768749
358,140,179,0.8360684720191865
359,-110,17,0.835650437783177
360,-10,102,0.8352326125642855
361,-20,117,0.8348149962580034
362,-130,43,0.8343975887598745
363,-10,79,0.8339803899654946
364,-30,72,0.833563399770512
365,370,300,0.8331466180706267
366,0,146,0.8327300447615915
367,-40,41,0.8323136797392108
368,30,89,0.8318975228993413
369,60,74,0.8314815741378917
370,-90,19,0.8310658333508228
371,30,156,0.8306503004341474
372,170,204,0.8302349752839304
373,-90,21,0.8298198577962885
374,10,85,0.8294049478673904
375,260,300,0.8289902453934568
376,-40,42,0.8285757502707601
377,100,276,0.8281614623956248
378,-40,90,0.8277473816644271
379,0,83,0.827333507973595
380,-40,171,0.8269198412196082
381,-60,29,0.8265063812989984
382,310,300,0.826093128108349
383,-90,26,0.8256800815442948
384,-120,27,0.8252672415035227
385,-100,19,0.824854607882771
386,-10,84,0.8244421805788297
387,-40,121,0.8240299594885403
388,-100,33,0.8236179445087961
389,320,300,0.8232061355365418
390,-140,7,0.8227945324687735
391,-90,28,0.8223831352025393
392,-70,24,0.821971943634938
393,140,156,0.8215609576631205
394,70,284,0.8211501771842891
395,-40,50,0.820739602095697
396,-70,59,0.8203292322946492
397,180,289,0.8199190676785019
398,90,279,0.8195091081446627
399,-90,33,0.8190993535905904
400,20,94,0.8186898039137951
401,50,88,0.8182804590118382
402,320,300,0.8178713187823323
403,-120,41,0.8174623831229412
404,120,220,0.8170536519313798
405,350,300,0.8166451251054142
406,-100,46,0.8162368025428616
407,350,300,0.8158286841415902
408,-60,41,0.8154207697995194
409,-90,51,0.8150130594146197
410,-110,10,0.8146055528849124
411,60,112,0.81419825010847
412,40,120,0.8137911509834158
413,380,300,0.8133842554079241
414,30,54,0.8129775632802202
415,-80,32,0.8125710744985801
416,10,74,0.8121647889613309
417,20,125,0.8117587065668503
418,-20,92,0.8113528272135669
419,260,300,0.8109471507999602
420,-40,57,0.8105416772245603
421,-100,26,0.8101364063859481
422,-30,107,0.8097313381827551
423,290,300,0.8093264725136637
424,-80,79,0.808921809277407
425,-30,100,0.8085173483727683
426,90,239,0.808113089698582
427,-160,31,0.8077090331537328
428,50,153,0.8073051786371559
429,110,87,0.8069015260478374
430,20,88,0.8064980752848135
431,-80,57,0.8060948262471712
432,100,123,0.8056917788340476
433,80,99,0.8052889329446307
434,60,57,0.8048862884781584
435,60,109,0.8044838453339194
436,340,300,0.8040816034112525
437,-20,48,0.8036795626095469
438,0,41,0.8032777228282422
439,-170,11,0.8028760839668281
440,-110,15,0.8024746459248447
441,-50,89,0.8020734086018824
442,-50,32,0.8016723718975814
443,130,110,0.8012715357116327
444,340,300,0.8008708999437769
445,80,183,0.8004704644938051
446,60,122,0.8000702292615582
447,-10,88,0.7996701941469275
448,20,77,0.7992703590498541
449,420,300,0.7988707238703292
450,70,93,0.7984712885083941
451,-10,136,0.79807205286414
452,70,276,0.797673016837708
453,90,161,0.7972741803292892
454,10,61,0.7968755432391246
455,-90,27,0.796477105467505
456,160,148,0.7960788669147714
457,20,224,0.7956808274813141
458,290,300,0.7952829870675735
459,-90,31,0.7948853455740398
460,20,107,0.7944879029012528
461,-90,46,0.7940906589498022
462,20,130,0.7936936136203274
463,50,105,0.7932967668135174
464,280,300,0.7929001184301107
465,-90,53,0.7925036683708957
466,230,300,0.7921074165367102
467,-20,66,0.7917113628284419
468,-130,28,0.7913155071470277
469,-50,31,0.7909198493934543
470,-110,45,0.7905243894687576
471,-30,113,0.7901291272740233
472,-10,50,0.7897340627103864
473,140,275,0.7893391956790312
474,140,242,0.7889445260811917
475,40,188,0.7885500538181511
476,-120,52,0.7881557787912421
477,110,129,0.7877617009018465
478,10,131,0.7873678200513956
479,60,116,0.7869741361413699
480,60,87,0.7865806490732993
481,70,210,0.7861873587487627
482,-40,107,0.7857942650693883
483,-100,17,0.7854013679368537
484,50,155,0.7850086672528853
485,-10,43,0.784616162919259
486,-40,125,0.7842238548377993
487,50,268,0.7838317429103805
488,70,215,0.7834398270389253
489,-50,33,0.783048107125406
490,20,121,0.7826565830718433
491,-40,54,0.7822652547803074
492,-70,55,0.7818741221529173
493,-70,24,0.7814831850918409
494,420,300,0.781092443499295
495,-20,88,0.7807018972775454
496,80,242,0.7803115463289066
497,30,52,0.7799213905557423
498,-40,133,0.7795314298604644
499,50,110,0.7791416641455342
500,0,58,0.7787520933134615
501,50,141,0.7783627172668048
502,-50,53,0.7779735359081715
503,20,71,0.7775845491402175
504,60,188,0.7771957568656473
505,0,189,0.7768071589872145
506,-50,82,0.776418755407721
507,-40,82,0.7760305460300172
508,-20,122,0.7756425307570022
509,30,38,0.7752547094916237
510,-40,43,0.7748670821368779
511,-60,43,0.7744796485958095
512,40,80,0.7740924087715116
513,-10,103,0.773705362567126
514,-20,60,0.7733185098858425
515,240,300,0.7729318506308996
516,-30,34,0.7725453847055842
517,70,150,0.7721591120132315
518,-20,100,0.771773032457225
519,230,300,0.7713871459409963
520,-80,102,0.7710014523680259
521,-70,77,0.7706159516418419
522,20,127,0.770230643666021
523,-50,88,0.7698455283441881
524,-90,45,0.769460605580016
525,-120,22,0.7690758752772261
526,80,115,0.7686913373395875
527,180,163,0.7683069916709178
528,-10,37,0.7679228381750823
529,-50,107,0.7675388767559949
530,-110,62,0.7671551073176169
531,-30,103,0.7667715297639581
532,10,95,0.7663881439990762
533,150,106,0.7660049499270767
534,120,190,0.7656219474521132
535,-30,120,0.7652391364783871
536,-60,71,0.764856516910148
537,-20,64,0.764474088651693
538,-30,106,0.7640918516073671
539,-10,144,0.7637098056815635
540,30,285,0.7633279507787228
541,-80,41,0.7629462868033335
542,-80,30,0.7625648136599319
543,300,300,0.762183531253102
544,-20,45,0.7618024394874755
545,40,80,0.7614215382677318
546,-80,36,0.761040827498598
547,-90,66,0.7606603070848488
548,-70,50,0.7602799769313064
549,-60,68,0.7598998369428408
550,30,151,0.7595198870243695
551,80,246,0.7591401270808573
552,-100,79,0.7587605570173169
553,70,123,0.7583811767388083
554,0,95,0.758001986150439
555,90,215,0.7576229851573638
556,-100,30,0.7572441736647851
557,100,152,0.7568655515779528
558,40,122,0.7564871188021638
559,-80,36,0.7561088752427627
560,200,300,0.7557308208051414
561,260,300,0.7553529553947389
562,10,140,0.7549752789170415
563,30,141,0.7545977912775831
564,70,268,0.7542204923819443
565,-80,60,0.7538433821357534
566,-20,131,0.7534664604446856
567,-30,44,0.7530897272144633
568,30,228,0.7527131823508562
569,20,55,0.7523368257596807
570,-60,32,0.751960657346801
571,-130,40,0.7515846770181276
572,0,93,0.7512088846796185
573,80,84,0.7508332802372788
574,130,157,0.7504578635971602
575,-90,30,0.7500826346653616
576,50,263,0.7497075933480289
577,0,52,0.7493327395513549
578,70,133,0.7489580731815793
579,10,153,0.7485835941449885
580,-40,124,0.748209302347916
581,-100,90,0.7478351976967421
582,-90,58,0.7474612800978938
583,0,78,0.747087549457845
584,-30,125,0.7467140056831161
585,-100,75,0.7463406486802746
586,-50,109,0.7459674783559345
587,-30,103,0.7455944946167565
588,-40,102,0.7452216973694482
589,-30,73,0.7448490865207635
590,-100,28,0.7444766619775032
591,140,299,0.7441044236465144
592,-70,33,0.7437323714346912
593,70,171,0.7433605052489739
594,30,74,0.7429888249963494
595,-10,139,0.7426173305838513
596,90,288,0.7422460219185594
597,90,129,0.7418748989076002
598,320,300,0.7415039614581465
599,280,300,0.7411332094774175
600,-40,92,0.7407626428726788
601,-140,25,0.7403922615512425
602,-10,52,0.7400220654204669
603,-40,70,0.7396520543877567
604,-60,62,0.7392822283605629
605,-30,101,0.7389125872463826
606,0,128,0.7385431309527595
607,0,177,0.7381738593872831
608,-40,47,0.7378047724575895
609,-100,54,0.7374358700713607
610,-60,84,0.737067152136325
611,50,246,0.7366986185602569
612,50,289,0.7363302692509768
613,60,122,0.7359621041163513
614,40,92,0.7355941230642932
615,-120,43,0.735226326002761
616,50,174,0.7348587128397597
617,-80,69,0.7344912834833398
618,-120,148,0.7341240378415982
619,-80,13,0.7337569758226774
620,320,300,0.7333900973347661
621,30,290,0.7330234022860987
622,-80,78,0.7326568905849558
623,-80,141,0.7322905621396634
624,20,280,0.7319244168585936
625,-120,11,0.7315584546501643
626,-40,59,0.7311926754228393
627,140,239,0.7308270790851279
628,-40,50,0.7304616655455853
629,0,108,0.7300964347128126
630,-80,68,0.7297313864954562
631,-80,22,0.7293665208022085
632,-110,51,0.7290018375418075
633,-30,57,0.7286373366230366
634,-90,92,0.7282730179547252
635,220,300,0.7279088814457478
636,-100,95,0.727544927005025
637,-50,53,0.7271811545415225
638,-70,82,0.7268175639642518
639,-120,43,0.7264541551822697
640,-10,79,0.7260909281046787
641,-50,50,0.7257278826406264
642,-20,97,0.7253650186993061
643,10,99,0.7250023361899566
644,-60,38,0.7246398350218617
645,250,300,0.7242775151043508
646,40,108,0.7239153763467987
647,310,300,0.7235534186586253
648,40,165,0.7231916419492961
649,270,300,0.7228300461283215
650,-10,67,0.7224686311052574
651,-20,30,0.7221073967897048
652,30,117,0.72174634309131
653,-60,111,0.7213854699197644
654,10,236,0.7210247771848045
655,120,146,0.7206642647962122
656,-90,65,0.7203039326638141
657,10,129,0.7199437806974822
658,10,115,0.7195838088071335
659,-10,225,0.71922401690273
660,-30,49,0.7188644048942786
661,-60,60,0.7185049726918316
662,10,127,0.7181457202054857
663,-120,16,0.717786647345383
664,-50,52,0.7174277540217103
665,10,224,0.7170690401446995
666,-110,51,0.7167105056246272
667,70,118,0.716352150371815
668,90,236,0.7159939742966291
669,0,128,0.7156359773094809
670,0,141,0.7152781593208262
671,-70,90,0.7149205202411658
672,230,300,0.7145630599810453
673,-10,150,0.7142057784510548
674,0,93,0.7138486755618293
675,70,239,0.7134917512240484
676,-50,211,0.7131350053484364
677,20,103,0.7127784378457622
678,-70,46,0.7124220486268393
679,-120,52,0.712065837602526
680,270,300,0.7117098046837247
681,-50,125,0.7113539497813829
682,-20,129,0.7109982728064922
683,-120,26,0.710642773670089
684,90,299,0.710287452283254
685,10,132,0.7099323085571124
686,80,90,0.7095773424028339
687,-160,19,0.7092225537316325
688,10,71,0.7088679424547667
689,-40,23,0.7085135084835393
690,30,167,0.7081592517292976
691,-90,31,0.707805172103433
692,10,230,0.7074512695173812
693,-80,89,0.7070975438826226
694,20,61,0.7067439951106813
695,-50,60,0.7063906231131261
696,-10,68,0.7060374278015695
697,-30,81,0.7056844090876688
698,40,110,0.705331566883125
699,-90,86,0.7049789010996835
700,110,110,0.7046264116491338
701,110,121,0.7042740984433092
702,-100,57,0.7039219613940876
703,50,224,0.7035700004133906
704,10,145,0.703218215413184
705,100,143,0.7028666063054774
706,-60,56,0.7025151730023247
707,0,183,0.7021639154158236
708,-80,86,0.7018128334581157
709,100,271,0.7014619270413868
710,290,300,0.7011111960778661
711,-10,273,0.7007606404798272
712,-120,54,0.7004102601595873
713,40,128,0.7000600550295075
714,0,130,0.6997100250019928
715,-100,16,0.6993601699894918
716,40,89,0.6990104899044971
717,70,147,0.6986609846595448
718,-80,92,0.6983116541672151
719,30,153,0.6979624983401315
720,-80,34,0.6976135170909614
721,-50,85,0.697264710332416
722,-90,162,0.6969160779772499
723,-30,30,0.6965676199382612
724,-90,50,0.6962193361282921
725,10,156,0.695871226460228
726,-50,136,0.6955232908469979
727,-50,56,0.6951755292015744
728,-40,79,0.6948279414369737
729,-20,165,0.6944805274662552
730,-30,105,0.6941332872025221
731,-60,108,0.6937862205589209
732,-40,41,0.6934393274486415
733,70,245,0.6930926077849172
734,-20,115,0.6927460614810248
735,-10,207,0.6923996884502843
736,270,300,0.6920534886060592
737,100,220,0.6917074618617562
738,190,300,0.6913616081308254
739,30,67,0.69101592732676
740,180,300,0.6906704193630966
741,-50,62,0.6903250841534151
742,30,157,0.6899799216113385
743,-80,62,0.6896349316505328
744,-110,50,0.6892901141847075
745,30,212,0.6889454691276152
746,20,205,0.6886009963930515
747,-80,66,0.688256695894855
748,90,260,0.6879125675469077
749,-110,28,0.6875686112631343
750,-10,110,0.6872248269575028
751,-130,63,0.6868812145440241
752,-70,61,0.6865377739367521
753,-30,58,0.6861945050497837
754,60,239,0.6858514077972588
755,-90,24,0.6855084820933602
756,20,236,0.6851657278523136
757,80,247,0.6848231449883875
758,300,300,0.6844807334158933
759,40,120,0.6841384930491854
760,40,161,0.6837964238026608
761,-10,76,0.6834545255907595
762,190,300,0.6831127983279641
763,20,35,0.6827712419288002
764,-80,38,0.6824298563078359
765,320,300,0.6820886413796821
766,-40,57,0.6817475970589922
767,20,286,0.6814067232604628
768,-50,65,0.6810660198988326
769,40,271,0.6807254868888832
770,-70,156,0.6803851241454388
771,-30,68,0.6800449315833662
772,40,79,0.6797049091175745
773,-50,172,0.6793650566630158
774,-20,61,0.6790253741346843
775,-80,56,0.678685861447617
776,-60,25,0.6783465185168932
777,-10,97,0.6780073452576348
778,200,293,0.6776683415850061
779,-10,85,0.6773295074142136
780,-140,49,0.6769908426605066
781,60,249,0.6766523472391763
782,-10,146,0.6763140210655568
783,-80,56,0.6759758640550241
784,-100,89,0.6756378761229966
785,-140,16,0.6753000571849351
786,30,273,0.6749624071563427
787,-60,78,0.6746249259527646
788,240,300,0.6742876134897883
789,-110,31,0.6739504696830434
790,-80,67,0.673613494448202
791,130,174,0.6732766877009779
792,-70,56,0.6729400493571275
793,-40,59,0.672603579332449
794,-40,102,0.6722672775427828
795,-120,13,0.6719311439040114
796,70,152,0.6715951783320595
797,-50,78,0.6712593807428935
798,-60,84,0.6709237510525221
799,250,300,0.6705882891769959
800,-20,149,0.6702529950324074
801,-60,54,0.6699178685348912
802,50,190,0.6695829096006238
803,10,265,0.6692481181458235
804,60,82,0.6689134940867506
805,-60,124,0.6685790373397072
806,-80,41,0.6682447478210375
807,150,300,0.667910625447127
808,20,73,0.6675766701344035
809,-50,80,0.6672428817993363
810,-30,162,0.6669092603584367
811,10,222,0.6665758057282575
812,10,83,0.6662425178253933
813,250,300,0.6659093965664807
814,40,82,0.6655764418681975
815,20,274,0.6652436536472635
816,-50,98,0.6649110318204399
817,-40,111,0.6645785763045297
818,-20,141,0.6642462870163774
819,-10,134,0.6639141638728693
820,-80,22,0.6635822067909328
821,-30,45,0.6632504156875374
822,-100,39,0.6629187904796937
823,-100,34,0.6625873310844539
824,-60,143,0.6622560374189117
825,-60,78,0.6619249094002023
826,110,300,0.6615939469455022
827,120,276,0.6612631499720295
828,10,147,0.6609325183970435
829,190,300,0.660602052137845
830,-30,105,0.660271751111776
831,-20,80,0.6599416152362202
832,20,160,0.6596116444286021
833,-60,103,0.6592818386063878
834,20,283,0.6589521976870846
835,-70,93,0.6586227215882411
836,180,300,0.658293410227447
837,20,285,0.6579642635223334
838,-140,30,0.6576352813905723
839,230,300,0.657306463749877
840,-20,39,0.6569778105180021
841,-40,89,0.6566493216127431
842,0,155,0.6563209969519368
843,-80,36,0.6559928364534608
844,-40,100,0.6556648400352342
845,-40,63,0.6553370076152166
846,0,150,0.655009339111409
847,10,113,0.6546818344418533
848,-30,60,0.6543544935246325
849,50,75,0.6540273162778703
850,-40,53,0.6537003026197313
851,-90,81,0.6533734524684215
852,-50,62,0.6530467657421873
853,210,300,0.6527202423593162
854,-90,38,0.6523938822381367
855,10,272,0.6520676852970176
856,-20,172,0.6517416514543691
857,160,159,0.651415780628642
858,-80,67,0.6510900727383278
859,40,69,0.6507645277019586
860,-80,55,0.6504391454381077
861,-110,34,0.6501139258653886
862,40,168,0.649788868902456
863,20,219,0.6494639744680049
864,-140,33,0.6491392424807709
865,210,300,0.6488146728595305
866,-50,19,0.6484902655231009
867,-20,67,0.6481660203903393
868,20,186,0.6478419373801442
869,-90,105,0.6475180164114541
870,-60,25,0.6471942574032484
871,10,109,0.6468706602745469
872,210,300,0.6465472249444096
873,-40,147,0.6462239513319374
874,-50,81,0.6459008393562715
875,-30,170,0.6455778889365934
876,220,300,0.6452550999921252
877,-30,90,0.6449324724421291
878,-30,166,0.6446100062059081
879,-70,60,0.6442877012028052
880,-10,153,0.6439655573522038
881,-30,117,0.6436435745735278
882,-30,157,0.6433217527862412
883,-30,68,0.6430000919098481
884,-130,12,0.6426785918638932
885,-120,36,0.6423572525679613
886,-40,121,0.6420360739416774
887,-50,106,0.6417150559047066
888,240,300,0.6413941983767543
889,300,300,0.6410735012775659
890,70,185,0.6407529645269272
891,-30,54,0.6404325880446637
892,10,252,0.6401123717506414
893,-130,35,0.6397923155647661
894,190,300,0.6394724194069837
895,130,300,0.6391526831972802
896,-60,44,0.6388331068556816
897,20,225,0.6385136903022538
898,190,300,0.6381944334571027
899,260,300,0.6378753362403742
900,-50,82,0.637556398572254
901,-40,176,0.6372376203729679
902,-80,137,0.6369190015627815
903,-50,136,0.6366005420620001
904,220,300,0.6362822417909691
905,20,92,0.6359641006700737
906,-60,66,0.6356461186197387
907,-50,121,0.6353282955604289
908,180,300,0.6350106314126487
909,60,157,0.6346931260969424
910,-30,162,0.634375779533894
