episode,reward,length,epsilon,pellets,win
176,641.4000000000024,132,0.9157407234877085,43,0
177,629.5000000000011,110,0.9152828531259647,42,0
178,112.14999999999964,57,0.9148252116994018,16,0
179,38.249999999999915,15,0.9143677990935521,12,0
180,517.3000000000002,94,0.9139106151940054,37,0
181,449.60000000000224,108,0.9134536598864085,33,0
182,538.3499999999999,153,0.9129969330564653,38,0
183,300.0999999999993,78,0.9125404345899372,26,0
184,1014.1500000000106,297,0.9120841643726423,63,0
185,1011.050000000007,279,0.911628122290456,63,0
186,133.89999999999975,42,0.9111723082293108,17,0
187,346.6499999999996,87,0.9107167220751963,28,0
188,1336.0000000000095,300,0.9102613637141588,69,0
189,56.699999999999875,26,0.9098062330323018,13,0
190,1280.0000000000102,300,0.9093513299157857,66,0
191,24.949999999999704,41,0.9088966542508279,12,0
192,920.0000000000066,220,0.9084422059237025,58,0
193,849.0000000000075,240,0.9079879848207407,54,0
194,38.099999999999966,18,0.9075339908283304,12,0
195,762.4000000000035,132,0.9070802238329163,49,0
196,16.999999999999943,20,0.9066266837209999,11,0
197,1201.000000000006,300,0.9061733703791394,62,0
198,551.4000000000017,92,0.9057202836939499,38,0
199,225.34999999999962,53,0.9052674235521029,22,0
200,350.8499999999996,63,0.9048147898403269,28,0
201,37.69999999999993,26,0.9043623824454068,12,0
202,156.89999999999947,62,0.9039102012541841,18,0
203,215.4499999999993,91,0.9034582461535571,22,0
204,35.84999999999991,23,0.9030065170304803,12,0
205,734.8000000000045,164,0.9025550137719651,48,0
206,811.0000000000064,180,0.9021037362650792,52,0
207,372.8500000000029,123,0.9016526843969468,30,0
208,1130.000000000011,300,0.9012018580547484,59,0
209,644.2000000000028,176,0.900751257125721,43,0
210,134.5999999999999,28,0.9003008814971583,17,0
211,237.74999999999966,45,0.8998507310564098,22,0
212,1077.9000000000078,242,0.8994008056908817,65,0
213,998.9000000000049,182,0.8989511052880362,61,0
214,1131.0000000000102,300,0.8985016297353923,59,0
215,78.7999999999999,24,0.8980523789205246,14,0
216,194.09999999999974,38,0.8976033527310644,20,0
217,478.9500000000018,101,0.8971545510546989,35,0
218,556.1000000000015,138,0.8967059737791716,39,0
219,833.0000000000099,300,0.8962576207922821,45,0
220,684.1000000000001,178,0.895809491981886,46,0
221,1384.0000000000102,300,0.8953615872358951,72,0
222,1455.0000000000114,300,0.8949139064422772,75,0
223,816.6500000000046,187,0.8944664494890561,53,0
224,532.5,110,0.8940192162643116,37,0
225,1318.0000000000077,300,0.8935722066561794,68,0
226,516.2000000000003,76,0.8931254205528514,36,0
227,569.5500000000006,89,0.8926788578425751,39,0
228,515.8500000000004,123,0.8922325184136538,37,0
229,930.7000000000057,206,0.891786402154447,58,0
230,810.3000000000079,234,0.8913405089533699,52,0
231,290.1999999999984,156,0.8908948386988933,26,0
232,615.2500000000018,135,0.8904493912795439,42,0
233,346.3000000000007,114,0.8900041665839042,28,0
234,389.6000000000004,68,0.8895591645006123,30,0
235,137.94999999999987,21,0.889114384918362,17,0
236,652.9000000000067,242,0.8886698277259029,45,0
237,214.59999999999962,48,0.88822549281204,21,0
238,98.0499999999999,19,0.887781380065634,15,0
239,-6.050000000000068,21,0.8873374893756012,10,0
240,1240.0000000000064,300,0.8868938206309135,64,0
241,926.7000000000053,186,0.8864503737205981,58,0
242,1286.000000000009,300,0.8860071485337379,66,0
243,343.5000000000006,70,0.885564144959471,28,0
244,472.45000000000067,71,0.8851213628869913,34,0
245,1179.0000000000114,300,0.8846788022055478,61,0
246,884.4000000000037,172,0.8842364628044451,56,0
247,155.09999999999968,38,0.883794344573043,18,0
248,310.0999999999996,98,0.8833524474007565,26,0
249,1345.0000000000105,300,0.8829107711770562,70,0
250,472.9000000000015,102,0.8824693157914677,34,0
251,1357.0000000000073,300,0.882028081133572,70,0
252,901.0000000000102,300,0.8815870670930053,47,0
253,58.19999999999993,16,0.8811462735594588,13,0
254,381.9999999999997,80,0.8807057004226791,30,0
255,1153.9000000000106,282,0.8802653475724679,70,0
256,34.799999999999955,24,0.8798252148986817,12,0
257,365.8499999999996,83,0.8793853022912325,29,0
258,1062.350000000009,293,0.8789456096400869,66,0
259,651.2000000000028,116,0.8785061368352669,43,0
260,1052.2500000000082,255,0.8780668837668493,65,0
261,1361.0000000000082,300,0.8776278503249659,71,0
262,898.5500000000043,169,0.8771890363998035,56,0
263,1147.0000000000107,300,0.8767504418816037,59,0
264,672.000000000003,140,0.876312066660663,45,0
265,426.30000000000126,114,0.8758739106273327,32,0
266,679.8000000000022,104,0.8754359736720191,45,0
267,697.9500000000071,221,0.8749982556851831,46,0
268,-6.450000000000244,29,0.8745607565573406,10,0
269,291.74999999999915,85,0.8741234761790619,25,0
270,685.6000000000022,108,0.8736864144409725,45,0
271,1000.0000000000109,300,0.873249571233752,53,0
272,294.1499999999996,57,0.8728129464481352,25,0
273,872.1000000000056,198,0.8723765399749112,55,0
274,1193.0000000000111,300,0.8719403517049238,62,0
275,56.69999999999993,26,0.8715043815290714,13,0
276,939.6000000000076,228,0.8710686293383069,59,0
277,37.649999999999864,27,0.8706330950236377,12,0
278,742.0000000000039,140,0.870197778476126,48,0
279,345.6500000000007,87,0.869762679586888,28,0
280,228.59999999999934,68,0.8693277982470946,22,0
281,865.3500000000031,153,0.8688931343479711,54,0
282,974.0000000000057,200,0.8684586877807972,60,0
283,473.3000000000009,74,0.8680244584369068,34,0
284,408.7,86,0.8675904462076884,31,0
285,277.2999999999995,54,0.8671566509845846,24,0
286,268.79999999999967,44,0.8667230726590923,24,0
287,1156.000000000009,300,0.8662897111227629,70,0
288,630.8500000000015,83,0.8658565662672015,42,0
289,1025.150000000009,297,0.865423637984068,64,0
290,824.8000000000045,144,0.864990926165076,52,0
291,1051.90000000001,282,0.8645584307019936,64,0
292,1022.3500000000049,173,0.8641261514866426,62,0
293,1182.8000000000084,284,0.8636940884108993,72,0
294,361.8499999999993,83,0.8632622413666939,29,0
295,98.74999999999989,25,0.8628306102460106,15,0
296,666.500000000002,130,0.8623991949408877,44,0
297,1062.0000000000098,300,0.8619679953434173,56,0
298,215.7499999999996,45,0.8615370113457457,21,0
299,1299.00000000001,300,0.8611062428400729,67,0
300,229.14999999999947,57,0.8606756897186528,22,0
301,54.39999999999975,32,0.8602453518737936,13,0
302,893.850000000006,183,0.8598152291978567,56,0
303,737.1000000000056,198,0.8593853215832578,48,0
304,1006.5000000000089,250,0.8589556289224661,62,0
305,215.04999999999967,39,0.8585261511080049,21,0
306,1348.0000000000114,300,0.858096888032451,70,0
307,97.99999999999989,20,0.8576678395884348,15,0
308,1412.0000000000093,300,0.8572390056686406,73,0
309,1398.000000000009,300,0.8568103861658064,72,0
310,479.1500000000004,117,0.8563819809727236,35,0
311,7.999999999999659,40,0.8559537899822373,11,0
312,717.0500000000027,119,0.8555258130872462,47,0
313,1120.0000000000105,300,0.8550980501807026,58,0
314,849.800000000007,284,0.8546705011556123,54,0
315,90.69999999999976,46,0.8542431659050345,15,0
316,277.8499999999996,43,0.853816044322082,24,0
317,711.2500000000018,115,0.8533891362999211,46,0
318,762.2500000000091,275,0.8529624417317712,50,0
319,1204.000000000009,300,0.8525359605109053,62,0
320,648.2000000000021,136,0.8521096925306499,43,0
321,327.0000000000006,80,0.8516836376843847,27,0
322,995.200000000005,196,0.8512577958655425,61,0
323,1433.0000000000102,300,0.8508321669676098,74,0
324,840.9000000000067,242,0.850406750884126,54,0
325,650.3000000000031,174,0.8499815475086839,44,0
326,488.6000000000009,88,0.8495565567349297,35,0
327,371.4999999999997,50,0.8491317784565623,29,0
328,860.1000000000058,178,0.8487072125673341,55,0
329,-10.200000000000074,24,0.8482828589610505,10,0
330,291.19999999999953,56,0.84785871753157,25,0
331,331.6500000000005,67,0.8474347881728043,27,0
332,1188.0000000000093,300,0.847011070778718,62,0
333,196.99999999999966,40,0.8465875652433287,20,0
334,1125.3000000000075,234,0.846164271460707,68,0
335,1329.0000000000107,300,0.8457411893249768,68,0
336,1221.000000000009,300,0.8453183187303144,63,0
337,1391.0000000000116,300,0.8448956595709493,72,0
338,524.5500000000027,129,0.8444732117411639,37,0
339,892.050000000005,219,0.8440509751352934,57,0
340,17.249999999999943,15,0.8436289496477257,11,0
341,515.2500000000027,115,0.8432071351729019,37,0
342,394.95000000000033,61,0.8427855316053156,30,0
343,133.44999999999982,31,0.8423641388395129,17,0
344,876.1000000000079,258,0.8419429567700932,56,0
345,155.44999999999982,31,0.8415219852917082,18,0
346,528.3500000000015,93,0.8411012242990624,37,0
347,194.99999999999972,40,0.8406806736869129,20,0
348,1071.1000000000058,198,0.8402603333500694,65,0
349,304.6499999999993,87,0.8398402031833945,26,0
350,1264.0000000000107,300,0.8394202830818028,65,0
351,630.250000000002,95,0.839000572940262,42,0
352,603.9500000000016,121,0.8385810726537919,41,0
353,526.600000000002,108,0.8381617821174651,37,0
354,640.2000000000021,96,0.8377427012264064,43,0
355,851.000000000002,100,0.8373238298757932,53,0
356,1296.0000000000114,300,0.8369051679608553,67,0
357,-3.9000000000000625,18,0.8364867153768749,10,0
358,842.5500000000036,129,0.8360684720191865,53,0
359,87.09999999999974,38,0.835650437783177,15,0
360,855.9000000000049,182,0.8352326125642855,54,0
361,19.349999999999937,13,0.8348149962580034,11,0
362,270.1999999999995,56,0.8343975887598745,24,0
363,1363.0000000000116,300,0.8339803899654946,70,0
364,499.30000000000297,114,0.833563399770512,36,0
365,430.34999999999974,93,0.8331466180706267,32,0
366,131.54999999999967,49,0.8327300447615915,17,0
367,552.9000000000026,142,0.8323136797392108,39,0
368,1052.9500000000062,221,0.8318975228993413,64,0
369,274.7999999999996,44,0.8314815741378917,24,0
370,1082.0000000000093,300,0.8310658333508228,56,0
371,960.0000000000103,300,0.8306503004341474,51,0
372,940.4500000000048,171,0.8302349752839304,58,0
373,1071.0000000000093,300,0.8298198577962885,56,0
374,1116.0000000000116,300,0.8294049478673904,58,0
375,1291.0000000000102,300,0.8289902453934568,67,0
376,177.39999999999975,32,0.8285757502707601,19,0
377,1471.000000000011,300,0.8281614623956248,76,0
378,79.19999999999993,16,0.8277473816644271,14,0
379,545.3000000000027,114,0.827333507973595,38,0
380,582.4000000000026,132,0.8269198412196082,40,0
381,581.2500000000032,115,0.8265063812989984,40,0
382,17.09999999999991,18,0.826093128108349,11,0
383,595.2500000000018,135,0.8256800815442948,41,0
384,965.6000000000076,248,0.8252672415035227,60,0
385,927.3500000000038,133,0.824854607882771,57,0
386,308.99999999999926,80,0.8244421805788297,26,0
387,451.7000000000027,146,0.8240299594885403,34,0
388,193.3499999999995,53,0.8236179445087961,20,0
389,77.94999999999993,21,0.8232061355365418,14,0
390,591.9000000000015,102,0.8227945324687735,40,0
391,745.8500000000031,123,0.8223831352025393,48,0
392,631.4000000000008,72,0.821971943634938,42,0
393,251.0999999999995,58,0.8215609576631205,23,0
394,674.2500000000011,75,0.8211501771842891,44,0
395,744.0500000000018,99,0.820739602095697,48,0
396,1294.0000000000105,300,0.8203292322946492,66,0
397,534.6500000000001,107,0.8199190676785019,38,0
398,1294.0000000000086,300,0.8195091081446627,67,0
399,1026.550000000007,209,0.8190993535905904,63,0
400,415.8999999999998,62,0.8186898039137951,31,0
401,138.84999999999985,23,0.8182804590118382,17,0
402,1254.00000000001,300,0.8178713187823323,65,0
403,1223.0000000000111,300,0.8174623831229412,63,0
404,-21.950000000000074,19,0.8170536519313798,9,0
405,807.4000000000071,232,0.8166451251054142,52,0
406,353.8999999999996,62,0.8162368025428616,28,0
407,1125.8000000000088,244,0.8158286841415902,68,0
408,152.44999999999982,31,0.8154207697995194,18,0
409,1133.950000000007,221,0.8150130594146197,68,0
410,73.64999999999964,47,0.8146055528849124,14,0
411,1223.00000000001,300,0.81419825010847,64,0
412,1241.0000000000086,300,0.8137911509834158,64,0
413,55.84999999999994,23,0.8133842554079241,13,0
414,1329.0000000000105,300,0.8129775632802202,69,0
415,252.14999999999947,57,0.8125710744985801,23,0
416,1192.9000000000103,282,0.8121647889613309,72,0
417,520.0000000000005,120,0.8117587065668503,37,0
418,892.4500000000069,211,0.8113528272135669,56,0
419,153.64999999999986,27,0.8109471507999602,18,0
420,375.2999999999999,74,0.8105416772245603,29,0
421,664.5000000000005,110,0.8101364063859481,44,0
422,827.1000000000081,238,0.8097313381827551,53,0
423,605.3000000000011,94,0.8093264725136637,41,0
424,1338.0000000000098,300,0.808921809277407,69,0
425,302.9499999999995,61,0.8085173483727683,26,0
426,425.74999999999994,85,0.808113089698582,32,0
427,1391.00000000001,300,0.8077090331537328,72,0
428,467.4999999999996,110,0.8073051786371559,34,0
429,769.9500000000062,221,0.8069015260478374,50,0
430,94.39999999999986,32,0.8064980752848135,15,0
431,218.04999999999967,39,0.8060948262471712,21,0
432,643.1000000000015,98,0.8056917788340476,43,0
433,1074.6000000000074,228,0.8052889329446307,65,0
434,1004.150000000006,177,0.8048862884781584,61,0
435,866.0500000000031,159,0.8044838453339194,54,0
436,9.799999999999613,44,0.8040816034112525,11,0
437,730.500000000002,110,0.8036795626095469,47,0
438,136.84999999999985,23,0.8032777228282422,17,0
439,436.9500000000008,61,0.8028760839668281,32,0
440,135.14999999999975,37,0.8024746459248447,17,0
441,780.9000000000028,122,0.8020734086018824,50,0
442,1180.0000000000093,260,0.8016723718975814,71,0
443,36.699999999999875,26,0.8012715357116327,12,0
444,1041.6000000000097,268,0.8008708999437769,64,0
445,1236.0000000000111,300,0.8004704644938051,64,0
446,734.5000000000068,210,0.8000702292615582,49,0
447,372.7499999999995,65,0.7996701941469275,29,0
448,834.0500000000063,259,0.7992703590498541,54,0
449,285.8999999999994,62,0.7988707238703292,25,0
450,327.24999999999943,75,0.7984712885083941,27,0
451,1042.6000000000056,208,0.79807205286414,64,0
452,1262.0000000000116,300,0.797673016837708,65,0
453,633.6500000000008,67,0.7972741803292892,42,0
454,726.3000000000015,134,0.7968755432391246,47,0
455,650.1000000000029,118,0.796477105467505,43,0
456,116.74999999999989,25,0.7960788669147714,16,0
457,528.7500000000016,85,0.7956808274813141,37,0
458,152.5999999999998,28,0.7952829870675735,18,0
459,375.2999999999998,54,0.7948853455740398,29,0
460,1173.000000000008,300,0.7944879029012528,61,0
461,1119.5000000000075,250,0.7940906589498022,68,0
462,99.14999999999992,17,0.7936936136203274,15,0
463,467.100000000002,138,0.7932967668135174,34,0
464,823.3500000000029,153,0.7929001184301107,52,0
465,1448.0000000000098,300,0.7925036683708957,75,0
466,709.050000000002,99,0.7921074165367102,46,0
467,613.3000000000013,94,0.7917113628284419,41,0
468,818.100000000007,218,0.7913155071470277,53,0
469,669.8500000000015,123,0.7909198493934543,44,0
470,1349.0000000000089,300,0.7905243894687576,70,0
471,899.4000000000037,152,0.7901291272740233,56,0
472,1405.0000000000105,300,0.7897340627103864,72,0
473,571.4000000000005,92,0.7893391956790312,39,0
474,1136.3500000000092,273,0.7889445260811917,69,0
475,432.8000000000006,64,0.7885500538181511,32,0
476,247.34999999999957,53,0.7881557787912421,23,0
477,74.99999999999989,20,0.7877617009018465,14,0
478,931.6000000000065,188,0.7873678200513956,58,0
479,842.400000000004,152,0.7869741361413699,53,0
480,1423.0000000000102,300,0.7865806490732993,73,0
481,1221.0000000000095,300,0.7861873587487627,64,0
482,671.4000000000005,92,0.7857942650693883,44,0
483,548.5000000000007,90,0.7854013679368537,38,0
484,1148.0000000000102,300,0.7850086672528853,60,0
485,171.3999999999993,72,0.784616162919259,19,0
486,995.2000000000066,216,0.7842238548377993,61,0
487,1095.4500000000064,191,0.7838317429103805,66,0
488,1359.0000000000114,300,0.7834398270389253,70,0
489,-22.75000000000003,15,0.783048107125406,9,0
490,560.850000000002,123,0.7826565830718433,39,0
491,1358.0000000000107,300,0.7822652547803074,71,0
492,803.1000000000051,158,0.7818741221529173,51,0
493,688.4500000000028,111,0.7814831850918409,45,0
494,1313.0000000000107,300,0.781092443499295,68,0
495,1047.7000000000069,206,0.7807018972775454,64,0
496,375.59999999999997,68,0.7803115463289066,29,0
497,1379.0000000000105,300,0.7799213905557423,71,0
498,352.2500000000004,55,0.7795314298604644,28,0
499,1273.0000000000111,300,0.7791416641455342,66,0
500,595.1500000000008,77,0.7787520933134615,40,0
501,1006.750000000007,225,0.7783627172668048,62,0
502,1472.0000000000111,300,0.7779735359081715,76,0
503,1287.0000000000114,300,0.7775845491402175,66,0
504,1371.0000000000098,300,0.7771957568656473,71,0
505,1443.0000000000116,300,0.7768071589872145,74,0
506,460.80000000000206,144,0.776418755407721,34,0
507,426.5500000000001,69,0.7760305460300172,32,0
508,411.65000000000015,87,0.7756425307570022,31,0
509,801.9000000000055,162,0.7752547094916237,51,0
510,560.6500000000021,107,0.7748670821368779,39,0
511,1232.0000000000111,300,0.7744796485958095,64,0
512,1068.85000000001,283,0.7740924087715116,65,0
513,763.8500000000049,163,0.773705362567126,49,0
514,1205.7500000000089,245,0.7733185098858425,72,0
515,1020.8500000000085,243,0.7729318506308996,63,0
516,1240.000000000011,300,0.7725453847055842,64,0
517,626.550000000002,89,0.7721591120132315,42,0
518,1413.0000000000086,300,0.771773032457225,73,0
519,331.9999999999995,60,0.7713871459409963,27,0
520,1197.000000000009,300,0.7710014523680259,62,0
521,1086.2500000000077,235,0.7706159516418419,66,0
522,997.4500000000062,191,0.770230643666021,61,0
523,1473.0000000000098,300,0.7698455283441881,76,0
524,357.3999999999997,52,0.769460605580016,28,0
525,664.250000000002,95,0.7690758752772261,44,0
526,661.2500000000016,95,0.7686913373395875,44,0
527,214.84999999999962,43,0.7683069916709178,21,0
528,511.75000000000074,65,0.7679228381750823,36,0
529,195.79999999999973,44,0.7675388767559949,20,0
530,847.1000000000065,238,0.7671551073176169,54,0
531,452.1000000000004,78,0.7667715297639581,33,0
532,1518.000000000011,300,0.7663881439990762,78,0
533,863.2000000000037,156,0.7660049499270767,54,0
534,542.200000000003,136,0.7656219474521132,38,0
535,599.0500000000022,139,0.7652391364783871,41,0
536,1009.3500000000067,193,0.764856516910148,62,0
537,1272.7500000000084,225,0.764474088651693,75,0
538,373.1499999999998,57,0.7640918516073671,29,0
539,689.2500000000052,175,0.7637098056815635,46,0
540,641.8000000000038,204,0.7633279507787228,44,0
541,1309.0000000000105,300,0.7629462868033335,68,0
542,38.84999999999988,23,0.7625648136599319,12,0
543,117.89999999999986,22,0.762183531253102,16,0
544,629.0500000000013,79,0.7618024394874755,42,0
545,919.400000000009,252,0.7614215382677318,58,0
546,1109.900000000008,242,0.761040827498598,67,0
547,256.14999999999975,37,0.7606603070848488,23,0
548,437.249999999998,215,0.7602799769313064,34,0
549,195.04999999999967,39,0.7598998369428408,20,0
550,333.3499999999996,53,0.7595198870243695,27,0
551,435.1999999999999,56,0.7591401270808573,32,0
552,593.7000000000028,166,0.7587605570173169,41,0
553,1319.0000000000116,300,0.7583811767388083,68,0
554,1501.0000000000118,300,0.758001986150439,77,0
555,552.4500000000019,91,0.7576229851573638,38,0
556,313.94999999999976,41,0.7572441736647851,26,0
557,638.5000000000025,130,0.7568655515779528,43,0
558,886.7500000000059,205,0.7564871188021638,56,0
